episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
2060, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2060, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
2060, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
2060, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30419293, -4.7683716e-06, 0.30551627, 19.995096, 0.49000004, 5.319009
2060, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.42165738, 0.0, 2.7296536, 20.007492, 0.49000004, 5.4366326
2060, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.7721133, 0.0, 4.901323, 20.067085, 0.49000004, 5.6841574
2060, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.2862241, 0.0, 6.8286433, 20.18418, 0.49000004, 6.043598
2060, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.2318501, 0.0, 4.1145515, 20.285454, 0.49000004, 6.332259
2060, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.5984259, 0.0, 6.0826964, 20.42891, 0.49000004, 6.63834
2060, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.1165218, 0.0, 7.823006, 20.662243, 0.49000004, 7.0238442
2060, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.743296, 0.0, 9.345489, 20.98801, 0.49000004, 7.4698644
2060, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.4450388, 0.0, 10.662133, 21.407421, 0.49000004, 7.958018
2060, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.19397, 0.0, 11.786581, 21.920223, 0.49000004, 8.470589
2060, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -3.7079558, 0.0, 13.186237, 22.523687, 0.49000004, 8.993103
2060, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -4.6783943, 0.0, 14.035614, 23.210701, 0.49000004, 9.5208
2060, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -5.6205606, 0.0, 14.7150345, 23.978006, 0.49000004, 10.039958
2060, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -4.5775776, 0.0, 9.020985, 24.573557, 0.49000004, 10.425306
2060, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -5.021688, 0.0, 10.216446, 25.152811, 0.49000004, 10.737088
2060, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -3.8488414, 0.0, 6.117654, 25.609764, 0.49000004, 10.961692
2060, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -4.075282, 0.0, 7.674592, 26.074747, 0.49000004, 11.121847
2060, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.4396043, 0.0, 9.050304, 26.642076, 0.49000004, 11.227394
2060, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -2.8612351, 0.0, 11.071137, 27.298882, 0.49000004, 11.273921
2060, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.5246058, 0.0, 12.530642, 28.03922, 0.49000004, 11.278069
2060, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.87214667, 0.0, 14.016892, 28.856407, 0.49000004, 11.249843
2060, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.7204906, 0.0, 15.200468, 29.74546, 0.49000004, 11.207639
2060, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.237665, 0.0, 16.120188, 30.700613, 0.49000004, 11.1703415
2060, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.6671062, 0.0, 16.810902, 31.714767, 0.49000004, 11.154739
2060, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.2629938, 0.0, 17.73528, 32.78029, 0.49000004, 11.173031
2060, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.0477245, 0.0, 18.78165, 33.892437, 0.49000004, 11.221354
2060, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -1.0123128, 0.0, 19.51534, 35.049038, 0.49000004, 11.281675
2060, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -1.9678333, 0.0, 12.467448, 35.930878, 0.49000004, 11.3274145
2060, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -0.76101047, 0.0, 8.298875, 36.513153, 0.49000004, 11.372407
2060, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -0.09020084, 0.0, 4.423094, 36.85296, 0.49000004, 11.411037
2060, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.11197864, 0.0, 0.8648797, 36.973812, 0.49000004, 11.425923
2060, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.061922103, 0.0, -1.7216611, 36.92272, 0.49000004, 11.410674
