episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 1.0471187
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 1.229301
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 1.5395595
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 1.9617887
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.2493305, 0.0, 9.461174, 20.30628, 0.49000004, 2.4806623
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.1492782, 0.0, 10.896607, 20.503109, 0.49000004, 3.0853155
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.0788856, 0.0, 12.110586, 20.759314, 0.49000004, 3.761013
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.7222433, 0.0, 13.47341, 21.081089, 0.49000004, 4.493531
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.8370018, 0.0, 14.381557, 21.465738, 0.49000004, 5.27488
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.9109974, 0.0, 15.10063, 21.918196, 0.49000004, 6.091266
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -5.932598, 0.0, 15.653194, 22.44371, 0.49000004, 6.9274654
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -6.8929667, 0.0, 16.060593, 23.04561, 0.49000004, 7.768543
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -7.785847, 0.0, 16.342815, 23.725386, 0.49000004, 8.5999775
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -8.607259, 0.0, 16.518433, 24.48278, 0.49000004, 9.407788
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -9.355206, 0.0, 16.604513, 25.31589, 0.49000004, 10.178656
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -9.611223, 0.0, 11.03003, 25.998665, 0.49000004, 10.85712
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -9.687546, 0.0, 11.5976925, 26.662615, 0.49000004, 11.459632
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -9.384762, 0.0, 6.534583, 27.191732, 0.49000004, 11.99776
