episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 1.0
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204183, -0.0005579144, 2.4369593, 20.007767, 0.4900028, 1.097825
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.52760535, -4.7683716e-06, 4.6587515, 20.013744, 0.49000004, 1.3351212
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.0532528, 0.0, 6.6309085, 20.001663, 0.49000004, 1.698151
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.0732403, 0.0, 3.9982772, 19.986345, 0.49000004, 1.9929091
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.8745908, 0.0, 2.2753615, 19.977152, 0.49000004, 2.1698534
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.5670608, 0.0, -0.8291308, 20.011723, 0.49000004, 2.1960278
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.4463488, 0.0, 1.7726606, 20.000639, 0.49000004, 2.2573056
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.21678048, 0.0, -1.1418802, 20.025711, 0.49000004, 2.2575097
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.16585326, 0.0, 1.5994506, 19.997406, 0.49000004, 2.294311
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.04267937, 0.0, -1.2544568, 20.020632, 0.49000004, 2.2849586
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.09038252, 0.0, 1.5515257, 19.985262, 0.49000004, 2.309169
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.3833208, 0.0, 3.8665872, 19.82393, 0.49000004, 2.4047577
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.8527379, 0.0, 5.9291916, 19.540987, 0.49000004, 2.5504453
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.4575975, 0.0, 7.747937, 19.14197, 0.49000004, 2.726177
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.1620698, 0.0, 9.334372, 18.6336, 0.49000004, 2.9132442
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.9350166, 0.0, 10.70222, 18.02372, 0.49000004, 3.0943518
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.7496798, 0.0, 11.866744, 17.32121, 0.49000004, 3.2536762
