episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1860, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1860, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1860, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.16204183, -0.0005579144, 2.4369593, 19.992233, 0.4900028, 5.0978246
1860, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.2596979, -4.7683716e-06, 4.6871104, 19.981064, 0.49000004, 5.335126
1860, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.22267267, 0.0, 6.732673, 19.957, 0.49000004, 5.698539
1860, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.19353586, 0.0, 8.5879345, 19.919035, 0.49000004, 6.1761622
1860, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.68281233, 0.0, 5.336834, 19.887745, 0.49000004, 6.5560093
1860, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.748989, 0.0, 3.170667, 19.86853, 0.49000004, 6.7892537
1860, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.6126746, 0.0, 1.7504019, 19.857304, 0.49000004, 6.92556
1860, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.82784534, 0.0, 4.0055275, 19.803299, 0.49000004, 7.1192503
1860, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.2434771, 0.0, 6.017169, 19.676834, 0.49000004, 7.422276
1860, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.8033199, 0.0, 7.793811, 19.47161, 0.49000004, 7.8155932
1860, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.6268535, 0.0, 4.7172985, 19.300098, 0.49000004, 8.125359
1860, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.2690849, 0.0, 2.7181194, 19.195402, 0.49000004, 8.314452
1860, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.8679415, 0.0, 1.4429108, 19.134884, 0.49000004, 8.423755
1860, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.0015863, 0.0, 3.7130542, 18.998592, 0.49000004, 8.551549
1860, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.3607659, 0.0, 5.739965, 18.736877, 0.49000004, 8.724164
1860, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.1769242, 0.0, 7.6924667, 18.357134, 0.49000004, 8.925467
1860, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.0276513, 0.0, 9.460825, 17.870104, 0.49000004, 9.151549
1860, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.9026022, 0.0, 11.063692, 17.286074, 0.49000004, 9.400785
1860, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.79591894, 0.0, 12.517017, 16.614246, 0.49000004, 9.6714525
1860, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.70384073, 0.0, 13.8349495, 15.862902, 0.49000004, 9.961855
1860, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 0.62374115, 0.0, 15.030194, 15.039514, 0.49000004, 10.270371
1860, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.55366564, 0.0, 16.114225, 14.150838, 0.49000004, 10.595476
1860, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.49210262, 0.0, 17.097418, 13.202991, 0.49000004, 10.93575
1860, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -1.345788, 0.0, 17.943882, 12.202393, 0.49000004, 11.292388
1860, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 0.28566027, 0.0, 13.179072, 11.367193, 0.49000004, 11.585505
1860, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -1.1584315, 0.0, 14.389854, 10.572624, 0.49000004, 11.863085
1860, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -1.7012393, 0.0, 9.088233, 9.960406, 0.49000004, 12.078649
1860, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -2.0875964, 0.0, 4.9224334, 9.5798, 0.49000004, 12.188396
1860, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -1.9249889, 0.0, 1.2079537, 9.390405, 0.49000004, 12.186927
1860, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -1.384495, 0.0, -1.7521279, 9.356268, 0.49000004, 12.084869
1860, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, -0.8022728, 0.0, -4.197378, 9.434015, 0.49000004, 11.885918
1860, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, -0.12127638, 0.0, -6.335773, 9.59463, 0.49000004, 11.5867405
1860, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.8665073, 0.0, -8.179144, 9.81947, 0.49000004, 11.18934
1860, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -1.6902113, 0.0, -9.774861, 10.11247, 0.49000004, 10.709646
1860, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -0.75644636, 0.0, -5.8445597, 10.328892, 0.49000004, 10.33529
1860, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -1.3662982, 0.0, -7.6799893, 10.549861, 0.49000004, 9.965541
1860, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -1.3462594, 0.0, -4.6680155, 10.73221, 0.49000004, 9.672728
1860, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -1.0952537, 0.0, -2.698958, 10.84328, 0.49000004, 9.494375
