episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1860, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1860, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1860, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, 3.8015518, 19.997427, 0.4900028, 5.2303424
1860, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.77833986, -4.7683716e-06, 5.877157, 19.9782, 0.49000004, 5.5441036
1860, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.388365, 0.0, 7.707471, 19.927517, 0.49000004, 5.973809
1860, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.097831, 0.0, 9.303917, 19.832426, 0.49000004, 6.5042505
1860, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.8757682, 0.0, 10.68037, 19.681797, 0.49000004, 7.1199584
1860, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 3.695436, 0.0, 11.852222, 19.466305, 0.49000004, 7.805299
1860, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2667556, 0.0, 13.242638, 19.18054, 0.49000004, 8.546207
1860, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 4.2946243, 0.0, 14.125307, 18.827835, 0.49000004, 9.334845
1860, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 5.290132, 0.0, 14.829483, 18.403784, 0.49000004, 10.15755
1860, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 4.699297, 0.0, 15.947154, 17.9053, 0.49000004, 11.001244
1860, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 5.829113, 0.0, 16.434086, 17.336712, 0.49000004, 11.860624
1860, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.4393244, 0.0, 17.857397, 16.69918, 0.49000004, 12.727264
1860, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.0632186, 0.0, 18.683231, 16.005999, 0.49000004, 13.60857
1860, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 4.6469517, 0.0, 19.04658, 15.262681, 0.49000004, 14.503416
1860, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 6.0877304, 0.0, 19.230717, 14.465028, 0.49000004, 15.399077
1860, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 5.4307394, 0.0, 19.936834, 13.610347, 0.49000004, 16.283552
1860, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.7686415, 0.0, 20.975739, 12.704542, 0.49000004, 17.158506
1860, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.607216, 0.0, 21.14043, 11.757967, 0.49000004, 18.033401
1860, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 6.2568865, 0.0, 21.121214, 10.768149, 0.49000004, 18.897934
1860, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 7.7220106, 0.0, 20.954788, 9.731553, 0.49000004, 19.737856
1860, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 9.009515, 0.0, 20.673452, 8.646736, 0.49000004, 20.539629
1860, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 10.128297, 0.0, 20.30539, 7.514195, 0.49000004, 21.290539
1860, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 7.902841, 0.0, 12.400216, 6.647818, 0.49000004, 21.842688
1860, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.9749293, 0.0, 8.848517, 6.074802, 0.49000004, 22.27652
1860, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.553069, 0.0, 5.4751544, 5.737012, 0.49000004, 22.638575
1860, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.9580755, 0.0, 7.4957595, 5.3873596, 0.49000004, 22.96733
1860, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.463029, 0.0, 9.305536, 4.9209733, 0.49000004, 23.288614
1860, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.0443401, 0.0, 10.936052, 4.349975, 0.49000004, 23.604977
1860, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 2.6856532, 0.0, 12.40926, 3.68481, 0.49000004, 23.91819
1860, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.391798, 0.0, 8.316978, 3.1561718, 0.49000004, 24.178925
1860, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.62446165, 0.0, 4.5012956, 2.8543525, 0.49000004, 24.353603
