episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
724, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
724, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
724, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
724, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
724, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
724, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
724, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
724, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
724, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
724, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
724, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
724, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
724, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
724, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
724, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
724, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.4486122, 0.0, 19.803482, 25.59047, 0.49000004, 14.068144
724, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.40011215, 0.0, 20.44363, 26.384315, 0.49000004, 14.987083
724, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.7432966, 0.0, 20.953901, 27.202227, 0.49000004, 15.932708
724, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.5562181, 0.0, 21.487984, 28.032393, 0.49000004, 16.910275
724, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.579506, 0.0, 21.714014, 28.86961, 0.49000004, 17.91975
724, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.1974363, 0.0, 22.18019, 29.70305, 0.49000004, 18.964724
724, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.104464, 0.0, 22.187147, 30.528845, 0.49000004, 20.044262
724, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.2723885, 0.0, 22.97334, 31.33942, 0.49000004, 21.159355
724, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.358339, 0.0, 22.987478, 32.142906, 0.49000004, 22.303211
724, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.368621, 0.0, 14.528517, 32.74672, 0.49000004, 23.174068
724, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.395673, 0.0, 15.185977, 33.258167, 0.49000004, 23.972927
724, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.7951336, 0.0, 16.270473, 33.749573, 0.49000004, 24.844845
724, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.9460297, 0.0, 16.716726, 34.21857, 0.49000004, 25.783615
724, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.867678, 4.8827972, 9.461043, 34.54127, 0.75174785, 26.386766
724, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.811063, 5.051334, 9.192838, 34.79079, 1.0545871, 26.957752
724, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.7000093, 5.1387367, 9.028917, 34.976227, 1.361615, 27.542963
724, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.7725315, 5.200338, 9.67997, 35.0981, 1.6725405, 28.135635
724, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.0990088, 5.252142, 9.57559, 35.175133, 1.986763, 28.734568
724, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.3035555, 5.279439, 9.501795, 35.204483, 2.3030427, 29.337412
724, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.4228735, 5.2798243, 9.480835, 35.179558, 2.6198025, 29.94115
