episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
813, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
813, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
813, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
813, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
813, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
813, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
813, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
813, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
813, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
813, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
813, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
813, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.256339, 0.0, 15.260536, 22.643742, 0.49000004, 9.570631
813, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.8923821, 0.0, 16.328661, 23.313292, 0.49000004, 10.280334
813, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.84913635, 0.0, 17.477505, 24.041561, 0.49000004, 11.011184
813, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.75580883, 0.0, 18.334126, 24.815044, 0.49000004, 11.771091
813, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.6732731, 0.0, 19.111027, 25.62778, 0.49000004, 12.559398
813, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.60015297, 0.0, 19.815645, 26.476044, 0.49000004, 13.373544
813, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.5065126, 0.0, 20.406126, 27.354635, 0.49000004, 14.213125
813, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.4318132, 0.0, 20.74286, 28.249985, 0.49000004, 15.086222
813, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 5.173778, 0.0, 20.869804, 29.147068, 0.49000004, 16.000555
813, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.619913, 0.0, 21.418901, 30.033674, 0.49000004, 16.960224
813, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 6.2952876, 0.0, 21.371035, 30.90668, 0.49000004, 17.963228
813, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 5.624129, 0.0, 21.876762, 31.756771, 0.49000004, 19.01075
813, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.0255456, 0.0, 22.332907, 32.584286, 0.49000004, 20.099342
813, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.4915285, 0.0, 22.744675, 33.39178, 0.49000004, 21.22484
813, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.4372473, 0.0, 14.360305, 33.996567, 0.49000004, 22.083105
813, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.938284, 0.0, 15.517911, 34.511242, 0.49000004, 22.87107
813, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.112845, 0.0, 16.11516, 35.017303, 0.49000004, 23.730059
813, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.212224, 0.0, 16.54869, 35.501743, 0.49000004, 24.656687
813, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 7.2303853, 0.0, 16.841755, 35.95011, 0.49000004, 25.646921
813, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.331517, 5.0767255, 9.24615, 36.256657, 0.72378373, 26.332405
813, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.127888, 5.1816463, 9.031831, 36.46859, 1.0340048, 26.92206
813, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.8938036, 5.2306843, 8.907482, 36.607384, 1.3473533, 27.519339
813, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.788595, 5.248539, 9.293647, 36.67351, 1.6620866, 28.119253
813, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.8946722, 5.2607284, 9.6027, 36.67868, 1.977529, 28.720486
813, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.1022022, 5.2641325, 9.59576, 36.63215, 2.2933722, 29.32246
813, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.3055472, 5.2529182, 9.92084, 36.53288, 2.6085932, 29.923223
813, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.0912216, 4.212876, 9.905631, 36.401516, 2.8817158, 30.537066
813, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.8968203, 3.2695172, 8.984797, 36.282364, 3.096345, 31.093843
813, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.7204905, 2.413854, 8.149563, 36.174294, 3.2579186, 31.598862
813, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.7793304, 1.6377333, 7.514601, 36.076263, 3.3713684, 32.056934
813, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.4154828, 0.9337615, 6.704809, 35.987347, 3.4411683, 32.472424
813, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.6411711, 0.29523146, 6.1824136, 35.906696, 3.471376, 32.84929
813, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.1645465, -0.2839403, 5.516181, 35.833546, 3.4656718, 33.19112
813, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.5275042, -0.80927175, 5.0863957, 35.767197, 3.4273944, 33.501175
813, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.9580954, -1.2857679, 4.538273, 35.707012, 3.3595717, 33.78241
