episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
609, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
609, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
609, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
609, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
609, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
609, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
609, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.4522073, 0.0, 5.0848117, 20.222061, 0.49000004, 6.914305
609, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.2591789, 0.0, 1.3296382, 20.188232, 0.49000004, 7.120724
609, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.6825746, 0.0, -1.6969981, 20.071722, 0.49000004, 7.159692
609, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -1.0533314, 0.0, -4.183465, 19.872002, 0.49000004, 7.0741153
609, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -0.6164996, 0.0, -0.77218336, 19.756395, 0.49000004, 7.0385647
609, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -0.4932906, 0.0, 1.8146901, 19.792135, 0.49000004, 7.093956
609, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.24944772, 0.0, -1.116644, 19.769985, 0.49000004, 7.1072164
609, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.18508965, 0.0, 1.6073965, 19.81086, 0.49000004, 7.130709
609, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.05375676, 0.0, -1.2488568, 19.786026, 0.49000004, 7.1324744
609, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.09493226, 0.0, 1.5551909, 19.828379, 0.49000004, 7.1405363
609, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.07701114, 0.0, 3.89178, 20.014624, 0.49000004, 7.1650686
609, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.59600943, 0.0, 5.978564, 20.331842, 0.49000004, 7.1999454
609, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -1.2412791, 0.0, 7.814763, 20.768368, 0.49000004, 7.229788
609, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -1.0843965, 0.0, 9.571955, 21.312468, 0.49000004, 7.241044
609, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -0.95275295, 0.0, 11.164613, 21.953926, 0.49000004, 7.233651
609, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.840333, 0.0, 12.608633, 22.683699, 0.49000004, 7.2098274
609, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.7432407, 0.0, 13.918097, 23.493587, 0.49000004, 7.1714315
609, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -2.1351101, 0.0, 14.96146, 24.375809, 0.49000004, 7.1174226
609, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -0.30590212, 0.0, 16.171995, 25.3222, 0.49000004, 7.039994
609, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 0.8909195, 0.0, 10.35738, 26.048252, 0.49000004, 6.977537
609, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 0.7843347, 0.0, 11.876436, 26.731117, 0.49000004, 6.928417
609, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.69277596, 0.0, 13.253951, 27.499403, 0.49000004, 6.8850756
609, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.3248144, 0.0, 8.3720045, 28.09429, 0.49000004, 6.8539786
609, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.1321031, 0.0, 4.458171, 28.44395, 0.49000004, 6.818475
609, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.8693495, 0.0, 0.9465745, 28.574352, 0.49000004, 6.7737093
609, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.58286625, 0.0, -1.7483201, 28.52451, 0.49000004, 6.729255
609, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.31069386, 0.0, 1.1773382, 28.543083, 0.49000004, 6.704167
609, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.24834019, 0.0, 3.5507624, 28.709707, 0.49000004, 6.688211
