episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
700, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
700, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
700, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
700, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
700, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
700, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
700, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
700, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
700, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
700, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
700, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.5894823, 0.0, 14.43883, 22.039713, 0.49000004, 8.883409
700, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.2973557, 0.0, 15.581639, 22.62184, 0.49000004, 9.60067
700, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.39194298, 0.0, 16.746864, 23.260616, 0.49000004, 10.350887
700, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.4013181, 0.0, 17.618288, 23.939783, 0.49000004, 11.141666
700, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.24751, 0.0, 18.462347, 24.644167, 0.49000004, 11.978732
700, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.1114321, 0.0, 19.22771, 25.369564, 0.49000004, 12.859196
700, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.99083614, 0.0, 19.921766, 26.114162, 0.49000004, 13.778908
700, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.883811, 0.0, 20.551186, 26.876295, 0.49000004, 14.734124
700, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.8929682, 0.0, 20.931326, 27.652233, 0.49000004, 15.722975
700, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.42367744, 0.0, 21.629087, 28.432758, 0.49000004, 16.74754
700, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.587019, 0.0, 21.946379, 29.223621, 0.49000004, 17.80047
700, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.311036, 0.0, 22.389166, 30.015709, 0.49000004, 18.884323
700, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.0650282, 0.0, 22.790348, 30.806952, 0.49000004, 19.997398
700, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.8456335, 0.0, 23.153906, 31.597622, 0.49000004, 21.136843
700, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.7591362, 0.0, 14.804012, 32.194313, 0.49000004, 22.00317
700, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.4491172, 0.0, 15.913215, 32.71358, 0.49000004, 22.79338
700, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.8340526, 0.0, 16.605139, 33.240143, 0.49000004, 23.648485
700, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.5714307, 0.0, 10.3713045, 33.635952, 0.49000004, 24.30718
700, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.9853458, 0.0, 12.172796, 33.973526, 0.49000004, 24.934814
700, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.0602174, 0.0, 13.275205, 34.317966, 0.49000004, 25.648289
700, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.0468707, 3.8860278, 7.937058, 34.586567, 0.6536905, 26.189253
700, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.20284, 4.145821, 7.9324536, 34.792046, 0.89866513, 26.656479
700, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 1.7432803, 4.3302965, 8.502923, 34.958878, 1.1553748, 27.145721
700, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.250914, 4.4872875, 8.562646, 35.102165, 1.4218007, 27.653494
700, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.94905025, 4.6224732, 8.962345, 35.220512, 1.6966598, 28.17734
700, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.6720124, 4.7397823, 9.033582, 35.32591, 1.9787816, 28.71503
700, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.196033, 4.8434615, 9.047096, 35.40949, 2.2673576, 29.265062
700, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.5615032, 4.9260592, 9.045498, 35.459587, 2.5612533, 29.82527
700, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.32845, 3.9164023, 9.753627, 35.47382, 2.815993, 30.444817
700, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.927254, 3.000604, 8.482882, 35.482338, 3.0139482, 31.024372
700, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.7383838, 2.169939, 8.024507, 35.490067, 3.1603978, 31.550053
700, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.231032, 1.4164929, 6.9790387, 35.497078, 3.2601297, 32.026863
700, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.252924, 0.73308784, 6.6019235, 35.503437, 3.3174868, 32.45935
700, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.4063565, 0.11321258, 6.1690025, 35.509205, 3.3364081, 32.851635
700, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.8535258, -0.44903857, 5.431535, 35.514435, 3.320467, 33.20745
700, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.1869833, -0.9590224, 4.723891, 35.519176, 3.2729042, 33.530186
700, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.4206932, -1.4215978, 4.05393, 35.52348, 3.1966593, 33.82292
700, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.5679955, -1.8411719, 3.42742, 35.52738, 3.0943985, 34.088444
700, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.641472, -2.2217417, 2.848298, 35.530922, 2.9685404, 34.329285
700, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.6528454, -2.5669334, 2.318923, 35.534138, 2.8212786, 34.547737
700, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 2.6129143, -2.8800359, 1.840311, 35.53705, 2.6546028, 34.74588
700, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.5315154, -3.164032, 1.4123554, 35.53969, 2.4703176, 34.925606
700, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.1496975, -3.4216275, 1.5140606, 35.542084, 2.27006, 35.088623
700, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 2.0827289, -3.6552768, 1.1619729, 35.54426, 2.055315, 35.23649
700, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.9889367, -3.8672059, 0.85071385, 35.54623, 1.8274294, 35.370605
700, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.7135034, -4.0594344, 0.95597774, 35.548016, 1.5876245, 35.492252
700, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.4550627, -4.2337923, 1.024819, 35.549637, 1.3370086, 35.602592
700, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.2154042, -4.391942, 1.0624156, 35.55111, 1.0765865, 35.702675
700, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.99565077, -4.53539, 1.073608, 35.552444, 0.8072699, 35.793457
700, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.79635656, -4.665503, 1.0628693, 35.553654, 0.52988553, 35.875797
700, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 8.940697e-08, 1.4901161e-08, 0.8540469, 35.547054, 0.48783055, 35.911312
700, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 2.9802322e-08, 0.0, 0.2650049, 35.53218, 0.4899826, 35.93179
700, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.1413492, 0.0, -2.2353234, 35.58033, 0.48999986, 35.861286
700, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.49102354, 0.0, -4.4789696, 35.697525, 0.49, 35.668022
700, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.0043745, 0.0, -6.4719977, 35.86263, 0.49, 35.35601
700, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.2114446, 0.0, -2.6286943, 35.989426, 0.49, 35.14767
700, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.59593713, 0.0, -4.9639664, 36.106712, 0.49, 34.91841
