episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
613, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
613, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 5.0471187
613, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.2418211, -0.0005579144, 3.806123, 19.985113, 0.4900028, 5.2298427
613, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.20547307, -4.7683716e-06, 5.933326, 19.97211, 0.49000004, 5.544217
613, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.5470197, 0.0, 7.8458233, 19.958286, 0.49000004, 5.978167
613, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.17203854, 0.0, 4.897762, 19.946074, 0.49000004, 6.3258495
613, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.7728733, 0.0, 6.8775177, 19.939375, 0.49000004, 6.701556
613, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.1446437, 0.0, 8.750497, 19.945642, 0.49000004, 7.1906857
613, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.12674966, 0.0, 10.418101, 19.95359, 0.49000004, 7.783143
613, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.111594014, 0.0, 11.930671, 19.960577, 0.49000004, 8.469388
613, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.0985734, 0.0, 13.302624, 19.966743, 0.49000004, 9.240702
613, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.08728175, 0.0, 14.547035, 19.972198, 0.49000004, 10.089175
613, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.0297377, 0.0, 9.262349, 19.976122, 0.49000004, 10.743305
613, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.90391636, 0.0, 10.883721, 19.967524, 0.49000004, 11.3671255
613, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.7967607, 0.0, 12.353801, 19.942654, 0.49000004, 12.080901
613, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.70438135, 0.0, 13.686918, 19.90335, 0.49000004, 12.876282
613, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.62408125, 0.0, 14.895931, 19.851189, 0.49000004, 13.745692
613, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.021791, 0.0, 15.970235, 19.790188, 0.49000004, 14.68247
613, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.41965348, 0.0, 10.273329, 19.744162, 0.49000004, 15.401848
613, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.26525518, 0.0, 6.4935803, 19.714876, 0.49000004, 15.859577
613, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.23026305, 0.0, 8.371122, 19.680618, 0.49000004, 16.324072
613, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.7541284, 0.0, 10.047366, 19.636127, 0.49000004, 16.893595
613, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -1.7730558, 0.0, 11.469527, 19.597221, 0.49000004, 17.558943
613, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -2.8047564, 0.0, 12.660279, 19.580385, 0.49000004, 18.310242
613, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -2.4819455, 0.0, 13.970291, 19.597553, 0.49000004, 19.137344
613, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -2.200488, 0.0, 15.15655, 19.647316, 0.49000004, 20.032753
613, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -0.38765252, 0.0, 9.819696, 19.692272, 0.49000004, 20.72063
613, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -1.4306264, 0.0, 11.297438, 19.741879, 0.49000004, 21.371536
613, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -1.2622895, 0.0, 12.730146, 19.817589, 0.49000004, 22.10766
613, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.048021138, 0.0, 8.158996, 19.880917, 0.49000004, 22.67788
613, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.5824352, 0.0, 4.222684, 19.920778, 0.49000004, 23.007376
613, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.0568216, 0.0, 6.2332153, 19.949589, 0.49000004, 23.345173
613, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.91642874, 0.0, 8.137523, 19.95979, 0.49000004, 23.79973
613, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.80146605, 0.0, 9.86343, 19.951477, 0.49000004, 24.359968
613, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.39509773, 0.0, 11.446868, 19.929548, 0.49000004, 25.016283
613, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -1.5925852, 0.0, 12.764425, 19.910383, 0.49000004, 25.76032
613, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -0.28855076, 2.466685, 4.0943365, 19.895037, 0.6211621, 26.130133
613, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -0.2617269, 1.6856534, 0.90166056, 19.878809, 0.7375833, 26.246702
613, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -0.23739654, 0.977227, 0.81784153, 19.864088, 0.8100783, 26.297413
613, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.13660748, 0.33465633, 0.7602586, 19.850735, 0.8427305, 26.343409
613, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.051148176, -0.24818039, 0.69875866, 19.838623, 0.8392437, 26.38513
613, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.04639341, -0.77683616, 0.6338015, 19.827639, 0.80297744, 26.422974
613, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.007309526, -0.25659844, -0.9336796, 19.82824, 0.7779155, 26.417679
613, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.0066301227, -0.78447163, -3.6589468, 19.8632, 0.7411758, 26.255184
613, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.0060136914, -1.2632734, -3.3188083, 19.906347, 0.6747478, 26.053974
613, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.3200865, -1.6975653, -2.9932284, 19.945488, 0.58139145, 25.871468
613, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.0033451617, -0.6175852, -1.8461121, 19.97728, 0.49308795, 25.72322
613, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.04491304, -0.004940033, 1.2199377, 19.97448, 0.49002475, 25.746902
613, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.12929562, 0.549204, 2.4939775, 19.95473, 0.5013512, 25.892046
613, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.1534146, 1.3730457, 2.7743192, 19.92089, 0.5743302, 26.038382
613, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -0.3373434, 1.784159, 3.5876274, 19.862722, 0.6740671, 26.228619
613, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.031977654, 2.1573126, 4.350181, 19.790487, 0.7969851, 26.462868
613, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.56842214, 2.4933193, 5.0102277, 19.699474, 0.9405255, 26.736433
613, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, -0.024345875, 2.8040135, 5.653667, 19.598583, 1.103308, 27.046682
613, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -0.73576784, 3.0819812, 6.1799297, 19.482128, 1.2830932, 27.38935
613, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, -1.2688646, 3.3487139, 6.564514, 19.363491, 1.4790711, 27.762892
613, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, -0.3824557, 3.5885859, 7.082809, 19.25264, 1.6899798, 28.164898
613, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.28592193, 3.7902327, 7.506816, 19.135351, 1.9136577, 28.591242
613, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -0.6740346, 3.9699564, 7.877455, 19.001362, 2.1482587, 29.038427
613, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.12778139, 4.140542, 8.24941, 18.859879, 2.393385, 29.50568
613, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.85819507, 3.9087942, 9.141028, 18.697678, 2.6399553, 30.000635
613, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -0.18733525, 2.9937031, 9.229287, 18.50979, 2.8374825, 30.541302
613, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -1.0440336, 2.1636796, 8.307705, 18.339369, 2.9835439, 31.031708
613, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -1.7294588, 1.4108155, 7.3951473, 18.18479, 3.082924, 31.476524
613, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -2.2612395, 0.7279381, 6.50697, 18.04458, 3.1399617, 31.879992
613, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -1.4228603, 0.10854158, 6.084137, 17.917404, 3.1585937, 32.245953
613, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -1.8603672, -0.45327532, 5.3534155, 17.802053, 3.14239, 32.577892
613, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -2.185748, -0.96286535, 4.652773, 17.697424, 3.0945888, 32.878975
613, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -1.5305617, -1.4250835, 4.4043627, 17.60252, 3.0181277, 33.15207
613, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -1.7982591, -1.8443335, 3.8279297, 17.51644, 2.9156709, 33.399776
613, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -1.2592239, -2.2246094, 3.6235578, 17.438362, 2.789635, 33.62446
613, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -1.479464, -2.5695343, 3.1493149, 17.367544, 2.642212, 33.82825
613, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, -1.6331724, -2.8823948, 2.700633, 17.303308, 2.4753897, 34.0131
613, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -1.7292879, -3.1661716, 2.2813172, 17.245043, 2.290972, 34.180767
613, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -1.3436439, -3.4235682, 2.2218654, 17.192194, 2.0905943, 34.332844
613, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -1.0014025, -3.6570373, 2.1316721, 17.14426, 1.8757403, 34.470787
613, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -0.7012281, -3.8688025, 2.0178628, 17.10078, 1.6477556, 34.5959
613, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -0.4412402, -4.0608826, 1.8867388, 17.061342, 1.407861, 34.70939
613, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -0.40022212, -4.235106, 1.7113461, 17.025572, 1.1571635, 34.81233
613, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -0.3630172, -4.3931336, 1.552258, 16.993126, 0.89666754, 34.905697
613, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -0.32927084, -4.536471, 1.4079589, 16.963697, 0.6272839, 34.990387
613, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.0, 0.0, 0.0, 16.945543, 0.4806337, 35.042625
613, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -8.940697e-08, 1.4901161e-08, -2.4810274, 16.955448, 0.4899251, 34.948402
613, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -2.0861626e-07, 0.0, -4.7314167, 16.980515, 0.4899994, 34.709908
613, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, 0.61018515, 0.0, -6.7428474, 17.0162, 0.48999998, 34.34529
613, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, 0.8092476, 0.0, -4.0979447, 17.043032, 0.48999998, 34.048763
613, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, 0.72692585, 0.0, -2.352554, 17.059155, 0.48999998, 33.870598
613, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, 0.9868251, 0.0, -4.538089, 17.045834, 0.48999998, 33.635456
613, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, 1.4331373, 0.0, -6.4835443, 16.984213, 0.48999998, 33.281536
613, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, 1.2447886, 0.0, -8.366527, 16.866522, 0.48999998, 32.82475
613, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, 2.037983, 0.0, -9.910342, 16.694355, 0.48999998, 32.276485
613, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, 0.68222094, 0.0, -11.607021, 16.464989, 0.48999998, 31.649319
613, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -0.6620829, 0.0, -13.008653, 16.19554, 0.48999998, 30.944962
613, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, -0.27911994, 0.0, -2.2134783, 15.987209, 0.48999998, 30.433393
613, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, -0.27569842, 0.0, -1.7521663, 15.941771, 0.48999998, 30.339273
613, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -0.18928604, 0.0, -1.2652373, 15.91008, 0.48999998, 30.261696
613, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, -0.2186731, 0.0, -0.8882728, 15.883855, 0.48999998, 30.20498
613, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, -0.17313504, 1.4901161e-08, -0.49757195, 15.86745, 0.48999998, 30.169865
613, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, -0.059630428, 0.0, -0.11324754, 15.861126, 0.48999998, 30.15533
613, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, -3.58619e-05, 1.4901161e-08, 0.00030968373, 15.861116, 0.48999998, 30.154436
613, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 3.2751104e-05, 0.0, 0.00030535096, 15.861123, 0.48999998, 30.154442
613, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 3.6101294e-05, 0.0, 0.0003047638, 15.86114, 0.48999998, 30.154446
613, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 7.228516e-05, 1.4901161e-08, 0.00029658826, 15.861161, 0.48999998, 30.15445
613, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 0.00010576843, 0.0, 0.00028106628, 15.861197, 0.48999998, 30.154457
613, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 0.00010518692, 1.4901161e-08, 0.00027582716, 15.861248, 0.48999998, 30.15446
613, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, -0.16566998, 0.0, 2.474689, 15.8132925, 0.48999998, 30.242548
