episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
609, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
609, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
609, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.0, -0.0005579144, 3.8152792, 20.0, 0.4900028, 5.230412
609, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.5236126, -4.7683716e-06, 5.916099, 19.997385, 0.49000004, 5.5452175
609, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.4530743, 0.0, 7.84789, 19.980484, 0.49000004, 5.9789047
609, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.39575636, 0.0, 9.599722, 19.948566, 0.49000004, 6.5202413
609, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.34769636, 0.0, 11.188546, 19.903313, 0.49000004, 7.159237
609, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.5226227, 0.0, 7.082819, 19.866486, 0.49000004, 7.658343
609, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.2851629, 0.0, 8.816926, 19.840528, 0.49000004, 8.156958
609, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.117459, 0.0, 10.312724, 19.835218, 0.49000004, 8.757017
609, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -0.71553016, 0.0, 11.97755, 19.859896, 0.49000004, 9.447432
609, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.66748226, 0.0, 13.346037, 19.898829, 0.49000004, 10.221501
609, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.42638913, 0.0, 8.525476, 19.928793, 0.49000004, 10.820606
609, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.8234794, 0.0, 5.2808223, 19.947706, 0.49000004, 11.198792
609, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.3680711, 0.0, 7.1662016, 19.948046, 0.49000004, 11.598352
609, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0263176, 0.0, 8.818058, 19.914047, 0.49000004, 12.105809
609, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.7770985, 0.0, 10.485029, 19.835688, 0.49000004, 12.707546
609, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.40171266, 0.0, 12.100183, 19.71817, 0.49000004, 13.39496
609, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.95471275, 0.0, 13.427369, 19.580149, 0.49000004, 14.163849
609, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -1.8765393, 0.0, 8.8928795, 19.459543, 0.49000004, 14.782837
609, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -0.6325556, 0.0, 10.673929, 19.3537, 0.49000004, 15.383444
609, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.5491847, 0.0, 6.539495, 19.269796, 0.49000004, 15.850495
609, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.06629318, 0.0, 2.8159332, 19.218014, 0.49000004, 16.08723
609, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.37415457, 0.0, 5.0207477, 19.158249, 0.49000004, 16.338926
609, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -0.3176303, 0.0, 7.0380607, 19.061798, 0.49000004, 16.709923
609, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 0.5534067, 0.0, 8.852816, 18.939081, 0.49000004, 17.191008
609, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -0.13615906, 0.0, 4.903227, 18.850584, 0.49000004, 17.552254
609, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -0.1169579, 0.0, 6.9285116, 18.765175, 0.49000004, 17.918585
609, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 0.7167926, 0.0, 8.735517, 18.65448, 0.49000004, 18.395918
609, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.6137843, 0.0, 10.289891, 18.506624, 0.49000004, 18.969893
609, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.6953188, 0.0, 6.365564, 18.385645, 0.49000004, 19.418669
609, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.2292151, 0.0, 8.06945, 18.234266, 0.49000004, 19.860744
609, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.8665147, 0.0, 9.5577, 18.00526, 0.49000004, 20.379658
609, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.4300148, 0.0, 5.8105936, 17.815155, 0.49000004, 20.781734
