episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 15.2293005
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.21184552, -4.7683716e-06, 2.2095957, 20.038416, 0.49000004, 15.390332
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.010672145, 0.0, 1.1679854, 20.048548, 0.49000004, 15.478943
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.0023838133, 0.0, -1.6349577, 20.043707, 0.49000004, 15.431333
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.04350994, 0.0, 1.2112781, 20.043854, 0.49000004, 15.452987
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 0.3131175, 0.0, 3.5636039, 20.043522, 0.49000004, 15.621359
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 0.39491817, 0.0, 2.027627, 20.040936, 0.49000004, 15.772742
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 0.678747, 0.0, 4.271157, 20.014135, 0.49000004, 15.986193
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.1435658, 0.0, 6.268775, 19.941257, 0.49000004, 16.320583
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.7422931, 0.0, 8.028924, 19.811628, 0.49000004, 16.758677
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.9460671, 0.0, 4.2779427, 19.728584, 0.49000004, 17.086037
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.3718327, 0.0, 6.2527165, 19.634163, 0.49000004, 17.417276
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.9379296, 0.0, 7.9950533, 19.470663, 0.49000004, 17.84492
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.6050248, 0.0, 9.5155735, 19.231195, 0.49000004, 18.350965
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.2899504, 0.0, 11.120197, 18.912357, 0.49000004, 18.919483
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.020267, 0.0, 12.572414, 18.520563, 0.49000004, 19.54356
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.7870917, 0.0, 13.887836, 18.063253, 0.49000004, 20.218449
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.0980649, 0.0, 15.170446, 17.549007, 0.49000004, 20.94147
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.294404, 0.0, 10.542496, 17.128689, 0.49000004, 21.533709
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.34808183, 0.0, 6.4978485, 16.867537, 0.49000004, 21.925692
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.47674274, 0.0, 8.368268, 16.611307, 0.49000004, 22.315174
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -1.3692372, 0.0, 9.980288, 16.305473, 0.49000004, 22.797823
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -0.20113087, 0.0, 6.3582, 16.068724, 0.49000004, 23.179485
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -0.9375353, 0.0, 8.192179, 15.832577, 0.49000004, 23.571817
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 0.122134686, 0.0, 9.952011, 15.554953, 0.49000004, 24.062357
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.7331934, 0.0, 6.2384233, 15.337893, 0.49000004, 24.449202
343, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 0.8474326, 0.0, 3.7593863, 15.203166, 0.49000004, 24.689314
343, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.7210102, 0.0, 2.1297438, 15.12288, 0.49000004, 24.8324
343, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.49608847, 0.0, 1.0784153, 15.078591, 0.49000004, 24.91133
343, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.20284975, 0.0, -1.6654898, 15.12995, 0.49000004, 24.90092
343, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.16521406, 0.0, -3.9922585, 15.303255, 0.49000004, 24.813068
343, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.6802752, 0.0, -6.061416, 15.587665, 0.49000004, 24.656118
343, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 1.3219931, 0.0, -7.882086, 15.96485, 0.49000004, 24.42466
343, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.0574083, 0.0, -9.467018, 16.415628, 0.49000004, 24.112803
343, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.8566475, 0.0, -10.830787, 16.921339, 0.49000004, 23.716494
343, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.2722983, 0.0, -6.394173, 17.333954, 0.49000004, 23.419548
343, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.6018906, 0.0, -7.9672294, 17.717104, 0.49000004, 23.108627
343, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.055561, 0.0, -9.351321, 18.118834, 0.49000004, 22.686342
343, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 4.596985, 0.0, -10.556355, 18.522596, 0.49000004, 22.158272
343, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 5.197207, 0.0, -11.593194, 18.91274, 0.49000004, 21.530878
343, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 5.8326607, 0.0, -12.473699, 19.27467, 0.49000004, 20.811592
343, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 6.4840484, 0.0, -13.210454, 19.594948, 0.49000004, 20.008806
343, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 5.751761, 0.0, -14.489895, 19.864042, 0.49000004, 19.13147
343, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 4.6448264, 0.0, -8.865652, 20.053398, 0.49000004, 18.455578
343, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 3.501172, 0.0, -5.2595987, 20.173754, 0.49000004, 18.025974
343, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.474683, 0.0, -2.9859998, 20.248486, 0.49000004, 17.759222
343, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.0129554, 0.0, 0.40710527, 20.347574, 0.49000004, 17.661638
343, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.395006, 0.0, 3.0964012, 20.503428, 0.49000004, 17.718653
343, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.714026, 0.0, 5.4037766, 20.727566, 0.49000004, 17.895693
343, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.061448097, 0.0, 7.4154787, 21.028845, 0.49000004, 18.168373
