episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
178, 1, 0.0, 0.0, False, 99.973335, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
178, 2, -0.000800000037997961, -0.000800000037997961, False, 99.89334, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 1.0471781
178, 3, -0.000800000037997961, -0.001600000075995922, False, 99.81335, 0.30294606, -0.0005579144, 3.8015518, 19.997427, 0.4900028, 1.2303432
178, 4, -0.000800000037997961, -0.002400000113993883, False, 99.73335, 0.77833986, -4.7683716e-06, 5.877157, 19.9782, 0.49000004, 1.5441041
178, 5, -0.000800000037997961, -0.003200000151991844, False, 99.65336, 0.6734139, 0.0, 7.813462, 19.930077, 0.49000004, 1.9744292
178, 6, -0.000800000037997961, -0.004000000189989805, False, 99.573364, 0.588171, 0.0, 9.568925, 19.853964, 0.49000004, 2.5101001
178, 7, -0.000800000037997961, -0.004800000227987766, False, 99.49337, 1.581864, 0.0, 11.053058, 19.75031, 0.49000004, 3.1407626
178, 8, -0.000800000037997961, -0.005600000265985727, False, 99.413376, 2.5961475, 0.0, 12.30195, 19.607725, 0.49000004, 3.8535724
178, 9, -0.000800000037997961, -0.006400000303983688, False, 99.33338, 3.6105382, 0.0, 13.337251, 19.414177, 0.49000004, 4.634729
178, 10, -0.000800000037997961, -0.007200000341981649, False, 99.25339, 3.1992016, 0.0, 14.5872345, 19.161924, 0.49000004, 5.4715023
178, 11, -0.000800000037997961, -0.00800000037997961, False, 99.17339, 2.8392367, 0.0, 15.718202, 18.85502, 0.49000004, 6.35776
178, 12, -0.000800000037997961, -0.008800000417977571, False, 99.0934, 2.523026, 0.0, 16.742216, 18.49919, 0.49000004, 7.289128
178, 13, -0.000800000037997961, -0.009600000455975533, False, 99.013405, 2.7409515, 0.0, 10.545372, 18.22027, 0.49000004, 7.9997444
178, 14, -0.000800000037997961, -0.010400000493973494, False, 98.93341, 2.415628, 0.0, 12.053728, 17.934847, 0.49000004, 8.649868
178, 15, -0.000800000037997961, -0.011200000531971455, False, 98.85342, 3.4271522, 0.0, 13.129602, 17.583223, 0.49000004, 9.356508
178, 16, -0.000800000037997961, -0.012000000569969416, False, 98.77342, 3.0355787, 0.0, 14.398262, 17.162758, 0.49000004, 10.107024
178, 17, -0.000800000037997961, -0.012800000607967377, False, 98.69343, 1.152504, 0.0, 15.750326, 16.680674, 0.49000004, 10.897831
178, 18, -0.000800000037997961, -0.013600000645965338, False, 98.613434, 1.7935247, 0.0, 9.982907, 16.30574, 0.49000004, 11.50218
178, 19, -0.000800000037997961, -0.014400000683963299, False, 98.53344, 2.6767163, 0.0, 11.318678, 15.934356, 0.49000004, 12.05839
178, 20, -0.000800000037997961, -0.01520000072196126, False, 98.453445, 2.3627877, 0.0, 12.754002, 15.485454, 0.49000004, 12.661518
178, 21, -0.000800000037997961, -0.01600000075995922, False, 98.37345, 0.7093749, 0.0, 14.202755, 14.967008, 0.49000004, 13.307802
178, 22, -0.000800000037997961, -0.016800000797957182, False, 98.29346, 2.1324782, 0.0, 15.221312, 14.392663, 0.49000004, 14.000437
178, 23, -0.000800000037997961, -0.017600000835955143, False, 98.21346, 3.4869347, 0.0, 16.010046, 13.759257, 0.49000004, 14.72631
178, 24, -0.000800000037997961, -0.018400000873953104, False, 98.13347, 3.0999885, 0.0, 17.008793, 13.063183, 0.49000004, 15.471239
178, 25, -0.000800000037997961, -0.019200000911951065, False, 98.053474, 0.9702625, 0.0, 18.110813, 12.310783, 0.49000004, 16.233973
178, 26, -0.000800000037997961, -0.020000000949949026, False, 97.97348, 2.7367067, 0.0, 18.722164, 11.513619, 0.49000004, 17.020706
178, 27, -0.000800000037997961, -0.020800000987946987, False, 97.893486, 4.36115, 0.0, 19.111414, 10.66842, 0.49000004, 17.819536
178, 28, -0.000800000037997961, -0.021600001025944948, False, 97.81349, 1.8948059, 0.0, 20.1282, 9.7731, 0.49000004, 18.619568
178, 29, -0.000800000037997961, -0.02240000106394291, False, 97.7335, -0.38737774, 0.0, 20.809938, 8.839641, 0.49000004, 19.431343
