episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 1.0471781
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.30294606, -0.0005579144, 3.8015518, 19.997427, 0.4900028, 1.2303432
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.77833986, -4.7683716e-06, 5.877157, 19.9782, 0.49000004, 1.5441041
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.6734139, 0.0, 7.813462, 19.930077, 0.49000004, 1.9744292
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.588171, 0.0, 9.568925, 19.853964, 0.49000004, 2.5101001
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.581864, 0.0, 11.053058, 19.75031, 0.49000004, 3.1407626
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.5961475, 0.0, 12.30195, 19.607725, 0.49000004, 3.8535724
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.2958012, 0.0, 13.644699, 19.41657, 0.49000004, 4.6358767
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.3724778, 0.0, 8.525454, 19.261477, 0.49000004, 5.2377825
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.0792556, 0.0, 10.222078, 19.084326, 0.49000004, 5.805404
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.950748, 0.0, 11.509037, 18.843634, 0.49000004, 6.4462624
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 3.8440785, 0.0, 12.591813, 18.533806, 0.49000004, 7.1455507
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.402574, 0.0, 13.913206, 18.150581, 0.49000004, 7.889056
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.0171914, 0.0, 15.108156, 17.699747, 0.49000004, 8.671481
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.6793313, 0.0, 16.18974, 17.188261, 0.49000004, 9.489599
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.67350197, 0.0, 17.331821, 16.624302, 0.49000004, 10.342147
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.599391, 0.0, 18.201872, 16.022638, 0.49000004, 11.233897
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.416853, 0.0, 18.838602, 15.38679, 0.49000004, 12.161202
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.088764, 0.0, 19.245604, 14.708573, 0.49000004, 13.111257
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.611637, 0.0, 19.460464, 13.979886, 0.49000004, 14.069767
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 6.985176, 0.0, 19.51684, 13.194894, 0.49000004, 15.022667
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 8.211751, 0.0, 19.444733, 12.349904, 0.49000004, 15.956237
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 9.295883, 0.0, 19.270725, 11.443236, 0.49000004, 16.85723
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 10.243843, 0.0, 19.018194, 10.475097, 0.49000004, 17.713
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 7.491213, 0.0, 15.022988, 9.669089, 0.49000004, 18.463615
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 8.212611, 0.0, 15.357892, 8.896757, 0.49000004, 19.148996
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.648341, 0.0, 17.124578, 8.0478945, 0.49000004, 19.79841
343, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.5829444, 0.0, 12.85836, 7.3478665, 0.49000004, 20.35223
343, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.53545, 0.0, 13.751375, 6.6748624, 0.49000004, 20.866034
343, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.46576, 0.0, 14.471746, 5.9203014, 0.49000004, 21.372644
343, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.651867, 0.0, 10.453205, 5.3096232, 0.49000004, 21.808598
343, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.2194257, 0.0, 11.975878, 4.716818, 0.49000004, 22.213102
343, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.127116, 0.0, 12.988657, 4.0347495, 0.49000004, 22.619076
343, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.6021137, 0.0, 8.983466, 3.490407, 0.49000004, 22.964647
343, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.6064882, 0.0, 5.2259703, 3.172948, 0.49000004, 23.21412
343, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.0245491, 0.0, 1.757206, 3.0525973, 0.49000004, 23.35744
343, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.1667736, 0.0, 3.9838324, 2.9052339, 0.49000004, 23.501535
343, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.52933, 0.0, 5.9703417, 2.633233, 0.49000004, 23.688616
343, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.5896158, 0.0, 8.00525, 2.244865, 0.49000004, 23.905237
343, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.028811574, 0.0, 4.141977, 1.9614617, 0.49000004, 24.063475
343, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.16718122, 0.0, 0.6042122, 1.8678303, 0.49000004, 24.113235
343, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.017427087, 0.0, -1.9486212, 1.9167485, 0.49000004, 24.066872
343, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.3619473, 0.0, -4.2309422, 2.0715716, 0.49000004, 23.925219
343, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.8702667, 0.0, -6.259517, 2.310456, 0.49000004, 23.685188
343, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.3537867, 0.0, -2.5954661, 2.4782755, 0.49000004, 23.528671
343, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.1696336, 0.0, 0.52522427, 2.504129, 0.49000004, 23.519182
343, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.34376335, 0.0, 2.9354417, 2.4115791, 0.49000004, 23.610426
