episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1860, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1860, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1860, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1860, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.40702578, -4.7683716e-06, 2.1841364, 20.00666, 0.49000004, 5.3925104
1860, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33321896, 0.0, 1.120882, 20.00891, 0.49000004, 5.4817624
1860, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5344011, 0.0, 3.4597654, 20.045597, 0.49000004, 5.641638
1860, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.9399779, 0.0, 5.549819, 20.141752, 0.49000004, 5.921632
1860, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.4949737, 0.0, 7.398628, 20.305994, 0.49000004, 6.3031034
1860, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.4047403, 0.0, 4.4761105, 20.444653, 0.49000004, 6.606283
1860, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -1.7839241, 0.0, 6.3939466, 20.625872, 0.49000004, 6.917211
1860, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -1.5047791, 0.0, 3.8027265, 20.782207, 0.49000004, 7.1634526
1860, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.7978389, 0.0, 5.7814546, 20.990618, 0.49000004, 7.4118237
1860, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.2578592, 0.0, 7.535602, 21.311684, 0.49000004, 7.7072673
1860, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -2.8372135, 0.0, 9.074962, 21.741507, 0.49000004, 8.03125
1860, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -3.4999204, 0.0, 10.410707, 22.275238, 0.49000004, 8.366069
1860, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -4.2168136, 0.0, 11.555678, 22.906925, 0.49000004, 8.695053
1860, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -4.9637985, 0.0, 12.523934, 23.629505, 0.49000004, 9.002704
1860, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -5.7209826, 0.0, 13.330282, 24.434858, 0.49000004, 9.2747965
1860, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -5.073669, 0.0, 14.592973, 25.314241, 0.49000004, 9.5011
1860, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -2.9354172, 0.0, 16.124363, 26.260471, 0.49000004, 9.687231
1860, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -2.6097205, 0.0, 17.110706, 27.267822, 0.49000004, 9.850141
1860, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -2.3224165, 0.0, 18.00415, 28.330595, 0.49000004, 9.995069
1860, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.27577245, 0.0, 11.700578, 29.143261, 0.49000004, 10.099894
1860, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.0277091, 0.0, 13.055168, 29.895542, 0.49000004, 10.196941
1860, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.90967107, 0.0, 14.323345, 30.723717, 0.49000004, 10.314833
1860, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -0.71609616, 0.0, 15.480451, 31.620787, 0.49000004, 10.451264
1860, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 0.99550056, 0.0, 16.506157, 32.58194, 0.49000004, 10.594888
1860, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, -0.84488153, 0.0, 17.45767, 33.600098, 0.49000004, 10.75209
1860, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 0.634146, 0.0, 11.239481, 34.379333, 0.49000004, 10.872311
1860, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, -0.66989803, 0.0, 12.672585, 35.103546, 0.49000004, 10.987743
1860, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, -0.586584, 0.0, 8.352107, 35.682148, 0.49000004, 11.085611
1860, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.18116647, 0.0, 5.233426, 36.04766, 0.49000004, 11.150173
1860, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.43923515, 0.0, 3.1322143, 36.27164, 0.49000004, 11.189735
