episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 1.0471781
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 1.2303432
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.40702578, -4.7683716e-06, 2.1841364, 20.00666, 0.49000004, 1.3925116
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33321896, 0.0, 1.120882, 20.00891, 0.49000004, 1.4817638
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5344011, 0.0, 3.4597654, 20.045597, 0.49000004, 1.6416394
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.9399779, 0.0, 5.549819, 20.141752, 0.49000004, 1.9216336
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.4949737, 0.0, 7.398628, 20.305994, 0.49000004, 2.3031049
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.159728, 0.0, 9.016495, 20.54548, 0.49000004, 2.767572
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.9011803, 0.0, 10.416177, 20.865723, 0.49000004, 3.296841
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.6912875, 0.0, 11.612183, 21.270525, 0.49000004, 3.8731153
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.1098754, 0.0, 7.1065683, 21.59419, 0.49000004, 4.3126764
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -3.5355198, 0.0, 8.61909, 21.943914, 0.49000004, 4.7083273
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -4.065042, 0.0, 9.9421015, 22.400965, 0.49000004, 5.1218143
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -4.6660094, 0.0, 11.086285, 22.960342, 0.49000004, 5.5365148
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -5.3121977, 0.0, 12.063479, 23.61602, 0.49000004, 5.9367514
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -5.982137, 0.0, 12.886435, 24.36091, 0.49000004, 6.3079243
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -6.6582804, 0.0, 13.568457, 25.186905, 0.49000004, 6.636619
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -4.4276342, 0.0, 15.359127, 26.085514, 0.49000004, 6.9159884
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -5.530302, 0.0, 15.928661, 27.050003, 0.49000004, 7.1589737
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.610367, 0.0, 9.821281, 27.790274, 0.49000004, 7.3318706
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -2.9454825, 0.0, 11.781857, 28.483, 0.49000004, 7.447325
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -1.3100828, 0.0, 13.3824835, 29.259304, 0.49000004, 7.5320873
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.2754196, 0.0, 14.669388, 30.112251, 0.49000004, 7.607258
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.7941581, 0.0, 15.682207, 31.033773, 0.49000004, 7.6914315
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.5940211, 0.0, 16.707094, 32.015377, 0.49000004, 7.7983203
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, -0.3343382, 0.0, 17.695341, 33.05153, 0.49000004, 7.925369
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.9775022, 0.0, 11.361114, 33.843994, 0.49000004, 8.023825
343, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.3713021, 0.0, 7.109316, 34.35015, 0.49000004, 8.08671
343, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.3059437, 0.0, 4.293624, 34.666992, 0.49000004, 8.126075
343, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.1170987, 0.0, 6.3825884, 35.008232, 0.49000004, 8.200759
343, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 0.96952724, 0.0, 8.273217, 35.45273, 0.49000004, 8.331905
343, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 1.1435837, 0.0, 5.08113, 35.805202, 0.49000004, 8.441794
343, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.33536744, 0.0, 7.1658163, 36.172028, 0.49000004, 8.578871
343, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, -0.2573849, 0.0, 4.4362726, 36.466606, 0.49000004, 8.693842
343, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, -0.42734277, 0.0, 2.6037827, 36.644638, 0.49000004, 8.763327
343, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, -0.35662758, 0.0, 4.844269, 36.881355, 0.49000004, 8.836826
343, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, -0.9254111, 0.0, 6.8129997, 37.24245, 0.49000004, 8.930647
343, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, -1.0082942, 0.0, 4.125182, 37.536358, 0.49000004, 9.002482
343, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.84697974, 0.0, 2.3609536, 37.71323, 0.49000004, 9.045712
343, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, -0.514823, 0.0, -0.6442652, 37.73105, 0.49000004, 9.079976
343, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, -0.6239562, 0.0, -3.0208502, 37.59419, 0.49000004, 9.103283
343, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, -0.9707571, 0.0, -5.1472225, 37.3222, 0.49000004, 9.105563
343, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, -1.4810474, 0.0, -7.033374, 36.930447, 0.49000004, 9.073486
343, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, -2.1110575, 0.0, -8.68873, 36.434498, 0.49000004, 8.994787
343, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, -2.8257887, 0.0, -10.125255, 35.850132, 0.49000004, 8.858754
343, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -3.5959027, 0.0, -11.356831, 35.19326, 0.49000004, 8.656362
