episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
178, 1, 0.0, 0.0, False, 99.973335, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 1.0
178, 2, -0.000800000037997961, -0.000800000037997961, False, 99.89334, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 1.0471781
178, 3, -0.000800000037997961, -0.001600000075995922, False, 99.81335, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 1.2303432
178, 4, -0.000800000037997961, -0.002400000113993883, False, 99.73335, -0.30419293, -4.7683716e-06, 0.30551627, 19.995096, 0.49000004, 1.3190095
178, 5, -0.000800000037997961, -0.003200000151991844, False, 99.65336, -5.8453224e-09, 0.0, 5.9347407e-09, 19.991009, 0.49000004, 1.3253325
178, 6, -0.000800000037997961, -0.004000000189989805, False, 99.573364, -0.16571933, 0.0, 2.474432, 20.024374, 0.49000004, 1.4198992
178, 7, -0.000800000037997961, -0.004800000227987766, False, 99.49337, -0.5343288, 0.0, 4.692528, 20.116112, 0.49000004, 1.6411339
178, 8, -0.000800000037997961, -0.005600000265985727, False, 99.413376, -1.0623157, 0.0, 6.6607795, 20.275436, 0.49000004, 1.9696944
178, 9, -0.000800000037997961, -0.006400000303983688, False, 99.33338, -1.7110648, 0.0, 8.389086, 20.50978, 0.49000004, 2.386516
178, 10, -0.000800000037997961, -0.007200000341981649, False, 99.25339, -2.44669, 0.0, 9.88996, 20.824808, 0.49000004, 2.8728955
178, 11, -0.000800000037997961, -0.00800000037997961, False, 99.17339, -3.2398176, 0.0, 11.17783, 21.224424, 0.49000004, 3.4105816
178, 12, -0.000800000037997961, -0.008800000417977571, False, 99.0934, -4.065317, 0.0, 12.268415, 21.710825, 0.49000004, 3.9818723
178, 13, -0.000800000037997961, -0.009600000455975533, False, 99.013405, -3.397858, 0.0, 7.5137444, 22.096252, 0.49000004, 4.414973
178, 14, -0.000800000037997961, -0.010400000493973494, False, 98.93341, -3.8296795, 0.0, 8.96105, 22.499878, 0.49000004, 4.795877
178, 15, -0.000800000037997961, -0.011200000531971455, False, 98.85342, -4.3583527, 0.0, 10.224723, 23.010944, 0.49000004, 5.1808434
178, 16, -0.000800000037997961, -0.012000000569969416, False, 98.77342, -4.9530587, 0.0, 11.315437, 23.622826, 0.49000004, 5.5540757
178, 17, -0.000800000037997961, -0.012800000607967377, False, 98.69343, -5.5887923, 0.0, 12.244947, 24.32796, 0.49000004, 5.9008207
178, 18, -0.000800000037997961, -0.013600000645965338, False, 98.613434, -6.2450876, 0.0, 13.025814, 25.117836, 0.49000004, 6.207494
178, 19, -0.000800000037997961, -0.014400000683963299, False, 98.53344, -4.850028, 0.0, 7.879013, 25.729626, 0.49000004, 6.425518
178, 20, -0.000800000037997961, -0.01520000072196126, False, 98.453445, -5.1413655, 0.0, 9.170893, 26.31744, 0.49000004, 6.5705304
178, 21, -0.000800000037997961, -0.01600000075995922, False, 98.37345, -3.841789, 0.0, 5.4308205, 26.777674, 0.49000004, 6.662289
178, 22, -0.000800000037997961, -0.016800000797957182, False, 98.29346, -2.634921, 0.0, 7.759966, 27.236155, 0.49000004, 6.690585
178, 23, -0.000800000037997961, -0.017600000835955143, False, 98.21346, -1.3934186, 0.0, 9.727493, 27.792543, 0.49000004, 6.6646056
178, 24, -0.000800000037997961, -0.018400000873953104, False, 98.13347, -0.23272881, 0.0, 6.1936927, 28.229364, 0.49000004, 6.6352215
178, 25, -0.000800000037997961, -0.019200000911951065, False, 98.053474, 0.54788584, 0.0, 8.083223, 28.677105, 0.49000004, 6.603569
178, 26, -0.000800000037997961, -0.020000000949949026, False, 97.97348, 1.4036993, 0.0, 9.716822, 29.231981, 0.49000004, 6.576146
178, 27, -0.000800000037997961, -0.020800000987946987, False, 97.893486, 1.2338978, 0.0, 11.296922, 29.883423, 0.49000004, 6.56688
178, 28, -0.000800000037997961, -0.021600001025944948, False, 97.81349, 0.029384855, 0.0, 7.214529, 30.391682, 0.49000004, 6.5648074
178, 29, -0.000800000037997961, -0.02240000106394291, False, 97.7335, 0.48543292, 0.0, 4.4443626, 30.709774, 0.49000004, 6.5635104
