episode, step, reward, done, health, vx, vy, vz, px, py, pz
1099, 762712, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1099, 762713, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1099, 762714, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1099, 762715, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1099, 762716, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1099, 762717, -0.0011999999405816197, False, 99.359985, -0.6656399, 0.0, 7.722743, 20.26073, 0.49000004, 5.8568654
1099, 762718, -0.0011999999405816197, False, 99.23998, -1.471199, 0.0, 9.381223, 20.447258, 0.49000004, 6.359027
1099, 762719, -0.0011999999405816197, False, 99.11998, -1.2920651, 0.0, 10.992905, 20.691154, 0.49000004, 6.943418
1099, 762720, -0.0011999999405816197, False, 98.99998, -1.1392555, 0.0, 12.4536495, 20.988722, 0.49000004, 7.6014333
1099, 762721, -0.0011999999405816197, False, 98.879974, -1.0073881, 0.0, 13.777999, 21.33455, 0.49000004, 8.326418
1099, 762722, -0.0011999999405816197, False, 98.75997, -0.89268875, 0.0, 14.978885, 21.723858, 0.49000004, 9.1122875
1099, 762723, -0.0011999999405816197, False, 98.63997, -0.79235697, 0.0, 16.06792, 22.152384, 0.49000004, 9.953493
1099, 762724, -0.0011999999405816197, False, 98.519966, -0.7042241, 0.0, 17.055576, 22.616316, 0.49000004, 10.844974
1099, 762725, -0.0011999999405816197, False, 98.39996, -2.4004035, 0.0, 17.794947, 23.114496, 0.49000004, 11.780735
1099, 762726, -0.0011999999405816197, False, 98.27996, -2.137485, 0.0, 18.624142, 23.653889, 0.49000004, 12.750035
1099, 762727, -0.0011999999405816197, False, 98.15996, -3.8203673, 0.0, 19.077784, 24.23456, 0.49000004, 13.746867
1099, 762728, -0.0011999999405816197, False, 98.039955, -3.4062967, 0.0, 19.790619, 24.861912, 0.49000004, 14.761093
1099, 762729, -0.0011999999405816197, False, 97.91995, -5.058815, 0.0, 20.013668, 25.535046, 0.49000004, 15.787871
1099, 762730, -0.0011999999405816197, False, 97.79995, -6.54823, 0.0, 20.064962, 26.25972, 0.49000004, 16.815546
1099, 762731, -0.0011999999405816197, False, 97.67995, -5.845498, 0.0, 20.694382, 27.040096, 0.49000004, 17.83297
1099, 762732, -0.0011999999405816197, False, 97.559944, -5.219681, 0.0, 21.262081, 27.871954, 0.49000004, 18.83953
1099, 762733, -0.0011999999405816197, False, 97.43994, -4.662112, 0.0, 21.774582, 28.750006, 0.49000004, 19.83666
1099, 762734, -0.0011999999405816197, False, 97.31994, -1.9171762, 0.0, 22.558771, 29.667915, 0.49000004, 20.827724
1099, 762735, -0.0011999999405816197, False, 97.199936, -1.713233, 0.0, 22.943718, 30.613909, 0.49000004, 21.82317
1099, 762736, -0.0011999999405816197, False, 97.07993, -1.5313253, 0.0, 23.292652, 31.583574, 0.49000004, 22.824665
1099, 762737, -0.0011999999405816197, False, 96.95993, -1.3689976, 0.0, 23.608978, 32.57459, 0.49000004, 23.831764
