episode, step, reward, done, health, vx, vy, vz, px, py, pz
4069, 2742873, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4069, 2742874, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
4069, 2742875, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
4069, 2742876, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
4069, 2742877, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
4069, 2742878, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
4069, 2742879, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
4069, 2742880, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
4069, 2742881, -0.0011999999405816197, False, 98.99998, -1.3284016, 0.0, 12.317619, 21.086462, 0.49000004, 7.5416765
4069, 2742882, -0.0011999999405816197, False, 98.879974, 0.16050386, 0.0, 13.710506, 21.491053, 0.49000004, 8.22801
4069, 2742883, -0.0011999999405816197, False, 98.75997, 1.6017079, 0.0, 14.827881, 21.932123, 0.49000004, 8.979498
4069, 2742884, -0.0011999999405816197, False, 98.63997, -0.15258789, 0.0, 16.000849, 22.395658, 0.49000004, 9.795783
4069, 2742885, -0.0011999999405816197, False, 98.519966, 1.5424466, 0.0, 16.92299, 22.886103, 0.49000004, 10.667504
4069, 2742886, -0.0011999999405816197, False, 98.39996, -0.4001069, 0.0, 17.88523, 23.394684, 0.49000004, 11.592697
4069, 2742887, -0.0011999999405816197, False, 98.27996, -2.210207, 0.0, 18.571463, 23.930807, 0.49000004, 12.560424
4069, 2742888, -0.0011999999405816197, False, 98.15996, -3.8797598, 0.0, 19.023624, 24.506474, 0.49000004, 13.557237
4069, 2742889, -0.0011999999405816197, False, 98.039955, -5.404483, 0.0, 19.279318, 25.131271, 0.49000004, 14.569576
4069, 2742890, -0.0011999999405816197, False, 97.91995, -6.7833257, 0.0, 19.372263, 25.812504, 0.49000004, 15.583887
4069, 2742891, -0.0011999999405816197, False, 97.79995, -6.0527935, 0.0, 20.067905, 26.553799, 0.49000004, 16.588955
4069, 2742892, -0.0011999999405816197, False, 97.67995, -5.4027257, 0.0, 20.695168, 27.350468, 0.49000004, 17.584106
4069, 2742893, -0.0011999999405816197, False, 97.559944, -2.674429, 0.0, 21.65675, 28.19519, 0.49000004, 18.572824
4069, 2742894, -0.0011999999405816197, False, 97.43994, -0.16204548, 0.0, 22.26268, 29.073502, 0.49000004, 19.567587
4069, 2742895, -0.0011999999405816197, False, 97.31994, 2.1267977, 0.0, 22.57258, 29.969704, 0.49000004, 20.58038
4069, 2742896, -0.0011999999405816197, False, 97.199936, -0.41009808, 0.0, 23.036932, 30.872839, 0.49000004, 21.617392
4069, 2742897, -0.0011999999405816197, False, 97.07993, 1.9796152, 0.0, 23.294235, 31.787909, 0.49000004, 22.671793
4069, 2742898, -0.0011999999405816197, False, 96.95993, 4.1287546, 0.0, 23.303932, 32.70398, 0.49000004, 23.749561
4069, 2742899, -0.0011999999405816197, False, 96.83993, 4.2429714, 0.0, 14.75147, 33.39377, 0.49000004, 24.570253
4069, 2742900, -0.0011999999405816197, False, 96.719925, 3.6973002, 0.0, 9.129638, 33.83831, 0.49000004, 25.099154
4069, 2742901, -0.0011999999405816197, False, 96.59992, 2.20366, 0.0, 11.067302, 34.224342, 0.49000004, 25.619787
4069, 2742902, -0.0011999999405816197, False, 96.47992, 2.836894, 3.2366457, 7.4045095, 34.570107, 0.5918917, 26.0926
4069, 2742903, -0.0011999999405816197, False, 96.35992, 3.1241608, 3.5372515, 7.5948687, 34.85275, 0.8050699, 26.477829
4069, 2742904, -0.0011999999405816197, False, 96.239914, 2.568644, 3.817204, 8.008121, 35.111404, 1.0293849, 26.905155
4069, 2742905, -0.0011999999405816197, False, 96.11991, 2.9075263, 4.0537066, 8.090734, 35.344826, 1.2684131, 27.360683
4069, 2742906, -0.0011999999405816197, False, 95.99991, 3.1271222, 4.2594037, 8.126017, 35.544968, 1.5202582, 27.840666
4069, 2742907, -0.0011999999405816197, False, 95.879906, 3.2492564, 4.428089, 8.148682, 35.70294, 1.7828622, 28.341171
4069, 2742908, -0.0011999999405816197, False, 95.7599, 1.7106088, 4.5663447, 8.702841, 35.81668, 2.0541868, 28.858318
4069, 2742909, -0.0011999999405816197, False, 95.6399, 2.1899538, 4.687119, 8.747263, 35.902084, 2.3330295, 29.389826
4069, 2742910, -0.0011999999405816197, False, 95.5199, 2.522014, 4.784785, 8.776939, 35.953533, 2.6181242, 29.933268
4069, 2742911, -0.0011999999405816197, False, 95.399895, 3.2020016, 3.788261, 8.58037, 35.97795, 2.8649182, 30.50061
4069, 2742912, -0.0011999999405816197, False, 95.27989, 2.0749116, 2.8843749, 8.043684, 36.000103, 3.0556667, 31.015211
4069, 2742913, -0.0011999999405816197, False, 95.15989, 2.6343513, 2.0645144, 7.059243, 36.020195, 3.1955793, 31.481976
4069, 2742914, -0.0011999999405816197, False, 95.03989, 1.7070714, 1.3208687, 6.6177006, 36.038418, 3.289382, 31.90535
4069, 2742915, -0.0011999999405816197, False, 94.91988, 2.1673338, 0.64635295, 5.807781, 36.054947, 3.341361, 32.289368
4069, 2742916, -0.0011999999405816197, False, 94.79988, 2.5057333, 0.03454066, 5.033539, 36.069942, 3.3554044, 32.637688
4069, 2742917, -0.0011999999405816197, False, 94.67988, 2.7375855, -0.52039707, 4.3030334, 36.08354, 3.3350387, 32.953625
4069, 2742918, -0.0011999999405816197, False, 94.559875, 2.061517, -1.0237473, 4.141193, 36.095875, 3.2834625, 33.240192
4069, 2742919, -0.0011999999405816197, False, 94.43987, 2.2522664, -1.4803058, 3.5401917, 36.107063, 3.2035773, 33.50012
4069, 2742920, -0.0011999999405816197, False, 94.31987, 1.6960515, -1.8944222, 3.4070427, 36.11721, 3.0980146, 33.73588
4069, 2742921, -0.0011999999405816197, False, 94.19987, 1.852985, -2.2700417, 2.9125867, 36.126415, 2.9691617, 33.94973
4069, 2742922, -0.0011999999405816197, False, 94.079865, 1.3953757, -2.6107435, 2.8030424, 36.13476, 2.8191836, 34.143696
4069, 2742923, -0.0011999999405816197, False, 93.95986, 0.99296594, -2.9197733, 2.6608393, 36.14233, 2.6500437, 34.31963
4069, 2742924, -0.0011999999405816197, False, 93.83986, 0.6434465, -3.2000754, 2.4944088, 36.1492, 2.4635239, 34.47921
4069, 2742925, -0.0011999999405816197, False, 93.71986, 0.343935, -3.4543204, 2.3111384, 36.15543, 2.2612395, 34.62396
4069, 2742926, -0.0011999999405816197, False, 93.59985, 0.09113074, -3.6849306, 2.1174183, 36.161083, 2.0446558, 34.755245
4069, 2742927, -0.0011999999405816197, False, 93.47985, -0.118549585, -3.894103, 1.9187006, 36.16621, 1.8151023, 34.87433
4069, 2742928, -0.0011999999405816197, False, 93.35985, -0.10752912, -4.083831, 1.7403365, 36.17086, 1.5737848, 34.98234
4069, 2742929, -0.0011999999405816197, False, 93.239845, 0.06800537, -4.255921, 1.580101, 36.17508, 1.3217968, 35.080315
4069, 2742930, -0.0011999999405816197, False, 93.11984, 0.21115762, -4.4120135, 1.4189146, 36.1789, 1.0601301, 35.16918
4069, 2742931, -0.0011999999405816197, False, 92.99984, 0.32500866, -4.5535955, 1.2599406, 36.18237, 0.7896846, 35.24979
