episode, step, reward, done, health, vx, vy, vz, px, py, pz
2876, 1967747, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2876, 1967748, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2876, 1967749, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2876, 1967750, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2876, 1967751, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2876, 1967752, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2876, 1967753, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2876, 1967754, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2876, 1967755, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2876, 1967756, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2876, 1967757, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2876, 1967758, -0.0023999998811632395, False, 97.27994, 0.0002338331, 0.00021767616, 0.000350634, 19.999949, 10.986475, 2.0076444
2876, 1967759, -0.0023999998811632395, False, 97.03993, 0.19420242, -0.5515293, 2.8045163, 19.95243, 10.971038, 2.108434
2876, 1967760, -0.0023999998811632395, False, 96.79993, -0.28467464, -1.0519856, 5.3525057, 19.828531, 10.917711, 2.3502405
2876, 1967761, -0.0023999998811632395, False, 96.55992, 0.4446423, -1.505919, 7.659549, 19.642797, 10.836238, 2.7214518
2876, 1967762, -0.0023999998811632395, False, 96.319916, 1.2874889, -1.9176544, 8.704106, 19.400751, 10.729235, 3.1880412
2876, 1967763, -0.0023999998811632395, False, 96.07991, 0.33615422, -2.2911143, 7.9737844, 19.171593, 10.599075, 3.6266403
2876, 1967764, -0.0023999998811632395, False, 95.839905, -0.6510358, -2.2068665, 9.889142, 18.911911, 10.467372, 4.118361
2876, 1967765, -0.0023999998811632395, False, 95.5999, 0.54428387, -2.5534408, 11.78665, 18.603577, 10.320947, 4.7142787
2876, 1967766, -0.0023999998811632395, False, 95.35989, -0.820488, -2.8677974, 13.488214, 18.244144, 10.155029, 5.4034166
2876, 1967767, -0.0023999998811632395, False, 95.11989, -2.212934, -3.152931, 14.893748, 17.84967, 9.971433, 6.182555
2876, 1967768, -0.0023999998811632395, False, 94.87988, -3.5684986, -3.4115584, 15.062208, 17.444574, 9.771799, 7.030854
2876, 1967769, -0.0023999998811632395, False, 94.63988, -3.2367682, -3.6461437, 13.662015, 17.072138, 9.557621, 7.817733
2876, 1967770, -0.0023999998811632395, False, 94.39987, -4.2686834, -3.3327615, 13.7549305, 16.727612, 9.351573, 8.581736
2876, 1967771, -0.0023999998811632395, False, 94.15987, -3.8718634, -3.574672, 15.288325, 16.396101, 9.141827, 9.439075
2876, 1967772, -0.0023999998811632395, False, 93.91986, -5.1361623, -3.794094, 16.22827, 16.080444, 8.918474, 10.384727
2876, 1967773, -0.0023999998811632395, False, 93.679855, -6.3319845, -3.9931185, 15.988886, 15.792911, 8.682781, 11.391744
2876, 1967774, -0.0023999998811632395, False, 93.43985, -7.227829, -4.1736417, 13.822753, 15.532738, 8.435895, 12.3232765
2876, 1967775, -0.0023999998811632395, False, 93.199844, -6.2651095, -2.9009893, 10.2737, 15.291119, 8.222261, 13.099566
2876, 1967776, -0.0023999998811632395, False, 92.95984, -4.7159586, -1.8332821, 6.1766725, 15.111008, 8.09381, 13.612249
2876, 1967777, -0.0023999998811632395, False, 92.71983, -3.4745483, -2.2145855, 8.823144, 14.998671, 7.968396, 14.133491
2876, 1967778, -0.0023999998811632395, False, 92.47983, -2.1037917, -2.5604427, 11.092746, 14.931703, 7.8215365, 14.771205
2876, 1967779, -0.0023999998811632395, False, 92.23982, -0.68587124, -2.8741486, 12.042712, 14.88778, 7.6552258, 15.497966
2876, 1967780, -0.0023999998811632395, False, 91.99982, -1.7604935, -3.1586921, 10.798345, 14.849205, 7.4712715, 16.175262
2876, 1967781, -0.0023999998811632395, False, 91.75981, -2.6770823, -2.9610162, 11.341557, 14.823097, 7.2866826, 16.841719
2876, 1967782, -0.0023999998811632395, False, 91.519806, -3.684186, -3.2374845, 12.781286, 14.834692, 7.0978427, 17.60754
2876, 1967783, -0.0023999998811632395, False, 91.2798, -3.341701, -3.488252, 14.40519, 14.894898, 6.893454, 18.46336
2876, 1967784, -0.0023999998811632395, False, 91.039795, -2.2026818, -2.7450154, 9.507686, 14.953275, 6.7139115, 19.138166
2876, 1967785, -0.0023999998811632395, False, 90.79979, -1.1992124, -1.4057131, 5.489788, 14.966795, 6.6081977, 19.554527
2876, 1967786, -0.0023999998811632395, False, 90.559784, -0.3673198, -1.8267637, 7.870096, 14.986021, 6.50683, 19.98226
2876, 1967787, -0.0023999998811632395, False, 90.31978, 0.52194107, -0.001846075, 8.617186, 15.017186, 6.4833655, 20.477074
2876, 1967788, -0.0023999998811632395, False, 90.07977, 1.4309434, -0.0002745241, 10.2001295, 15.043095, 6.4839926, 21.061544
2876, 1967789, -0.0023999998811632395, False, 89.83977, 2.3801863, -0.00010317564, 11.546537, 15.048461, 6.4839935, 21.739817
2876, 1967790, -0.0023999998811632395, False, 89.59976, 3.3030214, 0.20307933, 12.533261, 15.018874, 6.496186, 22.491657
2876, 1967791, -0.0023999998811632395, False, 89.35976, 3.028037, -0.31602895, 7.986025, 14.985378, 6.4855833, 23.084108
2876, 1967792, -0.0023999998811632395, False, 89.11975, 1.3312021, -0.0027931482, 5.0515814, 14.964455, 6.484018, 23.454641
2876, 1967793, -0.0023999998811632395, False, 88.879745, 0.49850166, -0.00020310283, 7.1562405, 14.916832, 6.4840045, 23.843494
2876, 1967794, -0.0023999998811632395, False, 88.63974, 1.2712854, -0.00013412535, 8.88527, 14.836417, 6.4840026, 24.34037
2876, 1967795, -0.0023999998811632395, False, 88.399734, 1.1147034, -0.00010672212, 10.542559, 14.717448, 6.4840016, 24.932728
2876, 1967796, -0.0023999998811632395, False, 88.15973, -0.18395281, -6.353855e-05, 12.089008, 14.5642185, 6.484, 25.611843
2876, 1967797, -0.0023999998811632395, False, 87.91972, -0.9087072, 0.15994687, 7.533687, 14.444042, 6.487206, 26.137695
2876, 1967798, -0.0023999998811632395, False, 87.67972, 0.08626819, -0.020313144, 9.454494, 14.335607, 6.484093, 26.660467
2876, 1967799, -0.0023999998811632395, False, 87.43971, 1.1306424, -0.00033716857, 10.984833, 14.206386, 6.484002, 27.278454
2876, 1967800, -0.0023999998811632395, False, 87.19971, 0.8500824, 2.6036942, 7.449599, 14.093821, 6.67732, 27.63192
2876, 1967801, -0.0023999998811632395, False, 86.9597, 1.4731427, 1.8099262, 6.6394644, 13.967084, 6.801447, 28.034117
2876, 1967802, -0.0023999998811632395, False, 86.719696, 1.9583777, 1.0899471, 5.849592, 13.852129, 6.8809314, 28.398926
2876, 1967803, -0.0023999998811632395, False, 86.47969, 2.3212042, 0.43689793, 5.091067, 13.74786, 6.9199233, 28.729822
2876, 1967804, -0.0023999998811632395, False, 86.239685, 2.5765822, -0.15544324, 4.372423, 13.653284, 6.922187, 29.029957
2876, 1967805, -0.0023999998811632395, False, 85.99968, 2.337061, -0.69271994, 3.9659593, 13.5675, 6.891136, 29.302193
2876, 1967806, -0.0023999998811632395, False, 85.759674, 2.4842124, -1.180051, 3.3559937, 13.48969, 6.8298683, 29.549122
2876, 1967807, -0.0023999998811632395, False, 85.51967, 2.5591211, -1.6220793, 2.79181, 13.419114, 6.7411923, 29.773094
2876, 1967808, -0.0023999998811632395, False, 85.27966, 2.573204, -2.0230162, 2.275774, 13.355099, 6.6276565, 29.976246
2876, 1967809, -0.0023999998811632395, False, 85.03966, 2.5369806, -2.3866816, 1.808938, 13.297033, 6.491571, 30.160515
2876, 1967810, -0.0023999998811632395, False, 84.79965, 2.1170268, -2.71654, 1.8723248, 13.244367, 6.335033, 30.327652
2876, 1967811, -0.0023999998811632395, False, 84.55965, 1.9202266, -3.015735, 1.6982721, 13.196596, 6.159943, 30.479252
2876, 1967812, -0.0023999998811632395, False, 84.31964, 1.5711637, -3.2871163, 1.7140204, 13.153266, 5.968026, 30.61676
2876, 1967813, -0.0023999998811632395, False, 84.079636, 1.425107, -3.53327, 1.5546837, 13.113964, 5.760846, 30.741486
2876, 1967814, -0.0023999998811632395, False, 83.83963, 1.1381452, -3.7565408, 1.5375506, 13.078316, 5.539822, 30.854616
2876, 1967815, -0.0023999998811632395, False, 83.599625, 0.8809092, -3.9590564, 1.4948882, 13.045981, 5.306241, 30.95723
2876, 1967816, -0.0023999998811632395, False, 83.35962, 0.6529093, -4.1427455, 1.4320146, 13.016652, 5.0612707, 31.050304
2876, 1967817, -0.0023999998811632395, False, 83.11961, 0.45319843, -4.309359, 1.3536813, 12.99005, 4.8059688, 31.134727
2876, 1967818, -0.0023999998811632395, False, 82.87961, 0.28047225, -4.460484, 1.2640842, 12.96592, 4.5412965, 31.211304
2876, 1967819, -0.0023999998811632395, False, 82.6396, 0.13315573, -4.5975604, 1.1668849, 12.944035, 4.268125, 31.28076
2876, 1967820, -0.0023999998811632395, False, 82.3996, 0.009481579, -4.7218943, 1.065237, 12.924183, 3.9872444, 31.34376
2876, 1967821, -0.0023999998811632395, False, 82.15959, -0.09244381, -4.8346696, 0.9618176, 12.9061775, 3.6993709, 31.400902
2876, 1967822, -0.0023999998811632395, False, 81.919586, -0.17458236, -4.9369617, 0.85886246, 12.889845, 3.4051547, 31.452732
2876, 1967823, -0.0023999998811632395, False, 81.67958, -0.24721448, -4.967078, 0.65458125, 12.874461, 3.1063108, 31.49792
2876, 1967824, -0.0023999998811632395, False, 81.439575, -0.091108635, -5.057061, -2.2371824, 12.857878, 2.804648, 31.421103
2876, 1967825, -0.0023999998811632395, False, 81.19957, 0.12992457, -5.1386795, -2.0267339, 12.839629, 2.497924, 31.296505
2876, 1967826, -0.0023999998811632395, False, 80.959564, -0.07495694, -5.2127104, -1.840575, 12.823078, 2.18661, 31.18349
2876, 1967827, -0.0023999998811632395, False, 80.71956, 0.10689147, -5.279859, -1.6674348, 12.808064, 1.8711323, 31.080984
2876, 1967828, -0.0023999998811632395, False, 80.47955, 0.2545159, -5.340766, -1.494009, 12.794447, 1.551878, 30.988003
2876, 1967829, -0.0023999998811632395, False, 80.23955, 0.37124074, -5.3960104, -1.3235701, 12.782095, 1.2291983, 30.903666
2876, 1967830, -0.0023999998811632395, False, 79.99954, 0.20939545, -5.4461193, -1.2291512, 12.770892, 0.90341175, 30.82717
2876, 1967831, -0.0023999998811632395, False, 79.75954, 0.07235159, -5.49157, -1.1286341, 12.76073, 0.57480687, 30.757784
2876, 1967832, -0.0023999998811632395, False, 79.51953, -1.6260254e-15, -1.4901161e-08, 6.9736646e-15, 12.757532, 0.48898765, 30.735952
2876, 1967833, -0.0023999998811632395, False, 79.279526, 0.1657193, -1.4901161e-08, -2.4744322, 12.744623, 0.48999193, 30.637114
2876, 1967834, -0.0023999998811632395, False, 79.03952, 0.5343285, -1.4901161e-08, -4.6925282, 12.700889, 0.48999998, 30.401644
2876, 1967835, -0.0023999998811632395, False, 78.799515, 0.6108649, -1.4901161e-08, -2.756301, 12.660224, 0.48999998, 30.201836
2876, 1967836, -0.0023999998811632395, False, 78.55951, 0.49713644, -1.4901161e-08, -1.4861114, 12.636922, 0.48999998, 30.08734
