episode, step, reward, done, health, vx, vy, vz, px, py, pz
3038, 2081042, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3038, 2081043, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3038, 2081044, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3038, 2081045, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3038, 2081046, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3038, 2081047, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3038, 2081048, -0.0011999999405816197, False, 99.23998, -1.4886801, 0.0, 10.070942, 20.490414, 0.49000004, 6.6790004
3038, 2081049, -0.0011999999405816197, False, 99.11998, -1.3098412, 0.0, 11.618259, 20.752779, 0.49000004, 7.2975087
3038, 2081050, -0.0011999999405816197, False, 98.99998, -1.1564441, 0.0, 13.020766, 21.067024, 0.49000004, 7.9865017
3038, 2081051, -0.0011999999405816197, False, 98.879974, -2.4129825, 0.0, 14.114442, 21.430202, 0.49000004, 8.738214
3038, 2081052, -0.0011999999405816197, False, 98.75997, -2.1397452, 0.0, 15.287024, 21.847694, 0.49000004, 9.540283
3038, 2081053, -0.0011999999405816197, False, 98.63997, -1.9002504, 0.0, 16.34946, 22.316074, 0.49000004, 10.386838
3038, 2081054, -0.0011999999405816197, False, 98.519966, -1.6895695, 0.0, 17.31239, 22.830235, 0.49000004, 11.273951
3038, 2081055, -0.0011999999405816197, False, 98.39996, -1.5037122, 0.0, 18.1853, 23.385626, 0.49000004, 12.198022
3038, 2081056, -0.0011999999405816197, False, 98.27996, -1.3393812, 0.0, 18.976723, 23.97818, 0.49000004, 13.155759
3038, 2081057, -0.0011999999405816197, False, 98.15996, -1.193819, 0.0, 19.694326, 24.60425, 0.49000004, 14.14415
3038, 2081058, -0.0011999999405816197, False, 98.039955, -3.0862436, 0.0, 20.12976, 25.262676, 0.49000004, 15.158823
3038, 2081059, -0.0011999999405816197, False, 97.91995, -2.753704, 0.0, 20.742674, 25.959833, 0.49000004, 16.18969
3038, 2081060, -0.0011999999405816197, False, 97.79995, -4.5714684, 0.0, 20.931648, 26.695683, 0.49000004, 17.231962
3038, 2081061, -0.0011999999405816197, False, 97.67995, -4.0818996, 0.0, 21.473225, 27.475016, 0.49000004, 18.276075
3038, 2081062, -0.0011999999405816197, False, 97.559944, -3.645833, 0.0, 21.962967, 28.295141, 0.49000004, 19.320309
3038, 2081063, -0.0011999999405816197, False, 97.43994, -3.2572126, 0.0, 22.406054, 29.15192, 0.49000004, 20.364927
3038, 2081064, -0.0011999999405816197, False, 97.31994, -0.610096, 0.0, 22.993992, 30.03982, 0.49000004, 21.41207
3038, 2081065, -0.0011999999405816197, False, 97.199936, -0.5453167, 0.0, 23.337578, 30.947025, 0.49000004, 22.470402
3038, 2081066, -0.0011999999405816197, False, 97.07993, -0.48751163, 0.0, 23.649202, 31.869837, 0.49000004, 23.540682
3038, 2081067, -0.0011999999405816197, False, 96.95993, -0.43591213, 0.0, 23.93184, 32.806767, 0.49000004, 24.621834
3038, 2081068, -0.0011999999405816197, False, 96.83993, 2.041297, 0.0, 24.103943, 33.754436, 0.49000004, 25.714607
3038, 2081069, -0.0011999999405816197, False, 96.719925, 3.2449837, 3.7009327, 10.1193285, 34.337955, 0.6999588, 26.281425
3038, 2081070, -0.0011999999405816197, False, 96.59992, 3.8751743, 4.000584, 10.085246, 34.80069, 0.93609494, 26.727484
3038, 2081071, -0.0011999999405816197, False, 96.47992, 4.3417573, 4.2637787, 9.96717, 35.242455, 1.1870942, 27.205677
3038, 2081072, -0.0011999999405816197, False, 96.35992, 4.649946, 4.5070095, 9.773527, 35.65027, 1.4530194, 27.712376
3038, 2081073, -0.0011999999405816197, False, 96.239914, 4.816518, 4.7176294, 9.547609, 36.01364, 1.7321825, 28.244345
3038, 2081074, -0.0011999999405816197, False, 96.11991, 3.5924733, 2.9326706, 5.5862794, 36.268997, 1.9406902, 28.641245
3038, 2081075, -0.0011999999405816197, False, 95.99991, 2.6705678, 1.5295906, 3.329534, 36.428932, 2.0604317, 28.890104
3038, 2081076, -0.0011999999405816197, False, 95.879906, 2.7098017, 1.6334102, 4.55683, 36.542934, 2.1497083, 29.172861
3038, 2081077, -0.0011999999405816197, False, 95.7599, 2.4872074, 1.9435596, 5.5316257, 36.626476, 2.2603004, 29.51119
3038, 2081078, -0.0011999999405816197, False, 95.6399, 3.102412, 2.1418815, 6.126608, 36.69436, 2.3846383, 29.902378
3038, 2081079, -0.0011999999405816197, False, 95.5199, 2.8140092, 1.3910437, 7.4011364, 36.724674, 2.4827921, 30.373724
3038, 2081080, -0.0011999999405816197, False, 95.399895, 2.5524168, 0.7100043, 6.7131205, 36.746563, 2.5387177, 30.818506
3038, 2081081, -0.0011999999405816197, False, 95.27989, 2.3151422, 0.09227498, 6.0890636, 36.76642, 2.5563412, 31.221943
3038, 2081082, -0.0011999999405816197, False, 95.15989, 2.0999248, -0.4680298, 5.52302, 36.784428, 2.5392225, 31.587875
3038, 2081083, -0.0011999999405816197, False, 95.03989, 1.9047141, -0.97624815, 5.009596, 36.800762, 2.4905915, 31.91979
3038, 2081084, -0.0011999999405816197, False, 94.91988, 1.7276504, -1.4372222, 4.5438995, 36.81558, 2.4133778, 32.22085
3038, 2081085, -0.0011999999405816197, False, 94.79988, 1.5670466, -1.8553437, 4.1214952, 36.829018, 2.3102384, 32.493927
3038, 2081086, -0.0011999999405816197, False, 94.67988, 1.4213728, -2.2345963, 3.7383575, 36.84121, 2.183583, 32.741615
3038, 2081087, -0.0011999999405816197, False, 94.559875, 1.2892407, -2.578593, 3.3908367, 36.85227, 2.0355983, 32.966274
3038, 2081088, -0.0011999999405816197, False, 94.43987, 1.4844766, -2.8906116, 2.9365382, 36.862297, 1.8682667, 33.17005
3038, 2081089, -0.0011999999405816197, False, 94.31987, 1.6175203, -3.1736245, 2.5082183, 36.871395, 1.6833868, 33.354885
3038, 2081090, -0.0011999999405816197, False, 94.19987, 1.696926, -3.4303286, 2.1092293, 36.87965, 1.4825898, 33.522537
3038, 2081091, -0.0011999999405816197, False, 94.079865, 1.7307262, -3.6631691, 1.7417848, 36.887135, 1.2673554, 33.674603
3038, 2081092, -0.0011999999405816197, False, 93.95986, 1.3960954, -3.8743646, 1.7353052, 36.893925, 1.0390258, 33.812534
3038, 2081093, -0.0011999999405816197, False, 93.83986, 1.0948492, -4.0659275, 1.6977334, 36.900085, 0.7988183, 33.937645
3038, 2081094, -0.0011999999405816197, False, 93.71986, 0.82666606, -4.239682, 1.6352794, 36.90567, 0.54783714, 34.05112
3038, 2081095, -0.0011999999405816197, False, 93.59985, -5.9604645e-08, 0.0, 0.85404694, 36.901577, 0.4888783, 34.09997
3038, 2081096, -0.0011999999405816197, False, 93.47985, -1.1920929e-07, 0.0, 3.2556813, 36.84151, 0.489991, 34.234882
3038, 2081097, -0.0011999999405816197, False, 93.35985, -4.7683716e-07, 0.0, 5.4340577, 36.726234, 0.48999995, 34.493793
3038, 2081098, -0.0011999999405816197, False, 93.239845, 0.0, 0.0, 7.40993, 36.561127, 0.49, 34.864635
3038, 2081099, -0.0011999999405816197, False, 93.11984, 0.48082876, 0.0, 4.574763, 36.42811, 0.49, 35.16341
3038, 2081100, -0.0011999999405816197, False, 92.99984, 1.0050995, 0.0, 6.5592275, 36.269573, 0.49, 35.48477
3038, 2081101, -0.0011999999405816197, False, 92.87984, 0.6192063, 0.0, 4.0409083, 36.1359, 0.49, 35.743896
3038, 2081102, -0.0011999999405816197, False, 92.759834, 0.3640414, 0.0, 2.3757164, 36.05575, 0.49, 35.899258
3038, 2081103, -0.0011999999405816197, False, 92.63983, 0.3023348, 0.0, 4.6371193, 35.93379, 0.49, 36.099873
3038, 2081104, -0.0011999999405816197, False, 92.51983, 0.1804136, 0.0, 2.7671268, 35.826782, 0.49, 36.26934
3038, 2081105, -0.0011999999405816197, False, 92.399826, 0.0997951, 0.0, 1.5306289, 35.765625, 0.49, 36.36619
3038, 2081106, -0.0011999999405816197, False, 92.27982, 0.12076402, 0.0, 0.70425195, 35.734787, 0.49, 36.41503
3038, 2081107, -0.0011999999405816197, False, 92.15982, 0.093835115, 0.0, 3.1202307, 35.64565, 0.49, 36.52309
3038, 2081108, -0.0011999999405816197, False, 92.03982, -0.13160098, 0.0, 1.7594953, 35.561268, 0.49, 36.622665
3038, 2081109, -0.0011999999405816197, False, 91.919815, 0.02606073, 0.0, 0.8665738, 35.517097, 0.49, 36.674793
3038, 2081110, -0.0011999999405816197, False, 91.79981, 0.03675828, 0.0, 0.27106613, 35.499516, 0.49, 36.695538
3038, 2081111, -0.0011999999405816197, False, 91.67981, 0.21807623, 0.0, 2.7161293, 35.413185, 0.49, 36.772266
3038, 2081112, -0.0011999999405816197, False, 91.55981, 0.60130465, 0.0, 4.906035, 35.21377, 0.49, 36.928257
3038, 2081113, -0.0011999999405816197, False, 91.439804, 1.1405828, 0.0, 6.84747, 34.902935, 0.49, 37.14232
3038, 2081114, 1.9968000650405884, True, 100.0, 1.7786412, 1.4901161e-08, 8.461525, 34.485306, 0.49, 37.393433
