episode, step, reward, done, health, vx, vy, vz, px, py, pz
1092, 759202, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1092, 759203, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1092, 759204, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1092, 759205, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 15.054346
1092, 759206, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 15.233482
1092, 759207, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 15.536999
1092, 759208, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 15.947306
1092, 759209, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 16.446846
1092, 759210, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 17.018183
1092, 759211, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 17.644093
1092, 759212, -0.0011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 18.307678
1092, 759213, -0.0011999999405816197, False, 98.63997, -5.3825555, 0.0, 13.639624, 22.046185, 0.49000004, 18.992468
1092, 759214, -0.0011999999405816197, False, 98.519966, -6.2038026, 0.0, 14.297327, 22.650179, 0.49000004, 19.68254
1092, 759215, -0.0011999999405816197, False, 98.39996, -6.9973345, 0.0, 14.81741, 23.338305, 0.49000004, 20.362623
1092, 759216, -0.0011999999405816197, False, 98.27996, -7.753477, 0.0, 15.216012, 24.108042, 0.49000004, 21.01822
1092, 759217, -0.0011999999405816197, False, 98.15996, -6.8970604, 0.0, 16.311676, 24.95493, 0.49000004, 21.638329
1092, 759218, -0.0011999999405816197, False, 98.039955, -6.1394615, 0.0, 17.297558, 25.871614, 0.49000004, 22.22484
1092, 759219, -0.0011999999405816197, False, 97.91995, -3.6368809, 0.0, 18.665838, 26.850407, 0.49000004, 22.784399
1092, 759220, -0.0011999999405816197, False, 97.79995, -1.293397, 0.0, 19.65675, 27.881058, 0.49000004, 23.334665
1092, 759221, -0.0011999999405816197, False, 97.67995, -1.1534653, 0.0, 20.311058, 28.953411, 0.49000004, 23.890842
1092, 759222, -0.0011999999405816197, False, 97.559944, 1.0623007, 0.0, 20.904982, 30.061388, 0.49000004, 24.4573
1092, 759223, -0.0011999999405816197, False, 97.43994, 3.085165, 0.0, 21.233898, 31.194653, 0.49000004, 25.046398
1092, 759224, -0.0011999999405816197, False, 97.31994, 4.9133177, 0.0, 21.344212, 32.34137, 0.49000004, 25.670557
1092, 759225, -0.0011999999405816197, False, 97.199936, 4.790659, 2.3031914, 10.653102, 33.1363, 0.58751416, 26.0621
1092, 759226, -0.0011999999405816197, False, 97.07993, 3.6914186, 1.526371, 6.2835793, 33.608864, 0.69470966, 26.268158
1092, 759227, -0.0011999999405816197, False, 96.95993, 2.6423721, 0.937294, 3.5893471, 33.900997, 0.7616981, 26.395748
1092, 759228, -0.0011999999405816197, False, 96.83993, 2.5306163, 1.5607997, 4.4025636, 34.147087, 0.8440087, 26.552137
1092, 759229, -0.0011999999405816197, False, 96.719925, 2.5087144, 2.0852294, 5.015733, 34.386734, 0.95960325, 26.77231
1092, 759230, -0.0011999999405816197, False, 96.59992, 2.52196, 2.5311704, 5.487913, 34.609856, 1.1033916, 27.046278
1092, 759231, -0.0011999999405816197, False, 96.47992, 2.006515, 2.9070704, 6.1066666, 34.810135, 1.2710266, 27.365736
1092, 759232, -0.0011999999405816197, False, 96.35992, 1.6365874, 3.2228374, 6.636856, 34.993126, 1.4585837, 27.723185
1092, 759233, -0.0011999999405816197, False, 96.239914, 1.3683133, 3.4934468, 7.1038547, 35.164665, 1.6631362, 28.113026
