episode, step, reward, done, health, vx, vy, vz, px, py, pz
1447, 999700, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1447, 999701, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1447, 999702, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1447, 999703, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1447, 999704, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
1447, 999705, -0.0011999999405816197, False, 99.359985, 1.2701769, 0.0, -2.767523, 19.908625, 0.49000004, 14.053073
1447, 999706, -0.0011999999405816197, False, 99.23998, 0.93961513, 0.0, 0.49488643, 19.95282, 0.49000004, 13.994615
1447, 999707, -0.0011999999405816197, False, 99.11998, 0.5127865, 0.0, 3.0247955, 20.06069, 0.49000004, 14.081831
1447, 999708, -0.0011999999405816197, False, 98.99998, -0.020405293, 0.0, 5.2504096, 20.24391, 0.49000004, 14.283017
1447, 999709, -0.0011999999405816197, False, 98.879974, -0.676723, 0.0, 7.2091894, 20.509705, 0.49000004, 14.575942
1447, 999710, -0.0011999999405816197, False, 98.75997, -1.4309511, 0.0, 8.917183, 20.862522, 0.49000004, 14.939911
1447, 999711, -0.0011999999405816197, False, 98.63997, -1.254971, 0.0, 10.572077, 21.303263, 0.49000004, 15.357385
1447, 999712, -0.0011999999405816197, False, 98.519966, -1.1054859, 0.0, 12.071955, 21.824825, 0.49000004, 15.821875
1447, 999713, -0.0011999999405816197, False, 98.39996, -0.9768424, 0.0, 13.431777, 22.41938, 0.49000004, 16.329367
1447, 999714, -0.0011999999405816197, False, 98.27996, -0.8651619, 0.0, 14.664836, 23.079926, 0.49000004, 16.876118
1447, 999715, -0.0011999999405816197, False, 98.15996, -0.7676072, 0.0, 15.783052, 23.800167, 0.49000004, 17.45867
1447, 999716, -0.0011999999405816197, False, 98.039955, -2.3349566, 0.0, 16.64131, 24.575941, 0.49000004, 18.071651
1447, 999717, -0.0011999999405816197, False, 97.91995, -2.0768347, 0.0, 17.57791, 25.408638, 0.49000004, 18.702087
