episode, step, reward, done, health, vx, vy, vz, px, py, pz
38, 30528, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
38, 30529, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
38, 30530, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
38, 30531, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
38, 30532, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
38, 30533, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
38, 30534, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
38, 30535, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
38, 30536, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
38, 30537, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
38, 30538, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
38, 30539, -0.0023999998811632395, False, 97.27994, -6.0982362e-05, 0.0002193451, 0.00041785554, 19.999947, 10.986476, 2.0076437
38, 30540, -0.0023999998811632395, False, 97.03993, 0.19394279, -0.5515278, 2.8046045, 20.031708, 10.970633, 2.114674
38, 30541, -0.0023999998811632395, False, 96.79993, -0.28491724, -1.0519842, 5.3525605, 20.10142, 10.917306, 2.3772848
38, 30542, -0.0023999998811632395, False, 96.55992, -0.95845866, -1.5059178, 7.6055946, 20.216867, 10.835833, 2.775779
38, 30543, -0.0023999998811632395, False, 96.319916, -0.14349842, -1.9176533, 6.9516535, 20.341604, 10.728829, 3.1884713
38, 30544, -0.0023999998811632395, False, 96.07991, 0.5561192, -2.0508494, 7.176831, 20.45898, 10.6034775, 3.5801437
38, 30545, -0.0023999998811632395, False, 95.839905, 1.3652747, -2.2053883, 9.161755, 20.593412, 10.478616, 4.0763063
38, 30546, -0.0023999998811632395, False, 95.5999, 0.1689744, -2.5521, 11.198214, 20.73818, 10.332274, 4.693455
38, 30547, -0.0023999998811632395, False, 95.35989, 1.408106, -2.8665812, 12.889778, 20.899422, 10.166432, 5.419224
38, 30548, -0.0023999998811632395, False, 95.11989, -0.046701908, -3.1518278, 12.663061, 21.059837, 9.9829035, 6.187845
38, 30549, -0.0023999998811632395, False, 94.87988, -0.042360544, -3.4105577, 11.485893, 21.205341, 9.783333, 6.8850145
38, 30550, -0.0023999998811632395, False, 94.63988, -0.038672686, -3.2173908, 13.097917, 21.359503, 9.591485, 7.621859
38, 30551, -0.0023999998811632395, False, 94.39987, -0.035077572, -3.4700263, 14.692388, 21.534172, 9.3882265, 8.454074
