episode, step, reward, done, health, vx, vy, vz, px, py, pz
643, 458576, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
643, 458577, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
643, 458578, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
643, 458579, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
643, 458580, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
643, 458581, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
643, 458582, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
643, 458583, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
643, 458584, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
643, 458585, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
643, 458586, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
643, 458587, -0.0023999998811632395, False, 97.27994, 0.00015580832, 0.00021743774, 0.00039151966, 19.999949, 10.986475, 2.0076442
643, 458588, -0.0023999998811632395, False, 97.03993, 0.19413584, -0.5515296, 2.8045602, 19.974289, 10.970497, 2.116378
643, 458589, -0.0023999998811632395, False, 96.79993, -0.2847389, -1.0519857, 5.352539, 19.903366, 10.917171, 2.3786623
643, 458590, -0.0023999998811632395, False, 96.55992, 0.44458628, -1.5059191, 7.659585, 19.798866, 10.835697, 2.780379
643, 458591, -0.0023999998811632395, False, 96.319916, 1.1272664, -1.9176545, 6.8673325, 19.689526, 10.728694, 3.1978064
643, 458592, -0.0023999998811632395, False, 96.07991, 1.6457834, -1.942467, 5.9811063, 19.591078, 10.605507, 3.5743666
643, 458593, -0.0023999998811632395, False, 95.839905, 0.7058425, -1.9439856, 8.240686, 19.450602, 10.495899, 4.0051165
643, 458594, -0.0023999998811632395, False, 95.5999, 1.0000353, -1.2526802, 5.205057, 19.328772, 10.407708, 4.35674
643, 458595, -0.0023999998811632395, False, 95.35989, 0.21464324, -1.6879569, 7.594364, 19.176613, 10.314947, 4.738128
