episode, step, reward, done, health, vx, vy, vz, px, py, pz
3030, 2074786, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3030, 2074787, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3030, 2074788, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3030, 2074789, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3030, 2074790, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3030, 2074791, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3030, 2074792, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3030, 2074793, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3030, 2074794, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3030, 2074795, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3030, 2074796, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3030, 2074797, -0.0023999998811632395, False, 97.27994, 0.00019850848, 0.00022172928, 0.00037611794, 19.999947, 10.986476, 2.0076437
3030, 2074798, -0.0023999998811632395, False, 97.03993, 0.19417286, -0.55152565, 2.8045423, 19.96317, 10.970626, 2.1130414
3030, 2074799, -0.0023999998811632395, False, 96.79993, 0.6350194, -1.0519822, 5.3157063, 19.860325, 10.917299, 2.364295
3030, 2074800, -0.0023999998811632395, False, 96.55992, 1.2707813, -1.5059159, 7.539156, 19.682634, 10.835826, 2.7381282
3030, 2074801, -0.0023999998811632395, False, 96.319916, 1.9559455, -1.9176517, 7.5824347, 19.458168, 10.728823, 3.1686697
3030, 2074802, -0.0023999998811632395, False, 96.07991, 1.0085807, -1.979701, 7.8879805, 19.243876, 10.604885, 3.5727346
3030, 2074803, -0.0023999998811632395, False, 95.839905, -0.04615116, -2.1421592, 9.947521, 18.965866, 10.483383, 4.0546885
3030, 2074804, -0.0023999998811632395, False, 95.5999, -1.178731, -2.4947488, 11.773211, 18.62939, 10.340596, 4.6376452
3030, 2074805, -0.0023999998811632395, False, 95.35989, -1.0691547, -2.8145616, 13.490826, 18.253265, 10.17798, 5.3194475
3030, 2074806, -0.0023999998811632395, False, 95.11989, -0.96976566, -3.104644, 15.04877, 17.843477, 9.997377, 6.0920057
3030, 2074807, -0.0023999998811632395, False, 94.87988, -2.3964074, -3.3677604, 14.385174, 17.42653, 9.80046, 6.8943906
3030, 2074808, -0.0023999998811632395, False, 94.63988, -0.7885022, -3.3496418, 13.118966, 17.049238, 9.593869, 7.6207337
3030, 2074809, -0.0023999998811632395, False, 94.39987, -0.7146797, -3.2472699, 14.598618, 16.665472, 9.403606, 8.374616
3030, 2074810, -0.0023999998811632395, False, 94.15987, -0.6482425, -3.4971275, 16.053581, 16.248556, 9.198668, 9.2122
3030, 2074811, -0.0023999998811632395, False, 93.91986, -2.300784, -3.7237582, 17.22422, 15.804248, 8.979676, 10.127084
3030, 2074812, -0.0023999998811632395, False, 93.679855, -2.0869021, -3.9293215, 18.435104, 15.346697, 8.747939, 11.116533
3030, 2074813, -0.0023999998811632395, False, 93.43985, -3.6303945, -4.1157756, 16.4319, 14.914677, 8.504641, 12.066332
3030, 2074814, -0.0023999998811632395, False, 93.199844, -3.2545469, -3.7942364, 15.717509, 14.520085, 8.261579, 12.943546
3030, 2074815, -0.0023999998811632395, False, 92.95984, -2.9620047, -3.9458737, 17.051603, 14.133236, 8.028825, 13.880211
3030, 2074816, -0.0023999998811632395, False, 92.71983, -2.6866534, -4.1307883, 18.278538, 13.74726, 7.7845955, 14.89484
3030, 2074817, -0.0023999998811632395, False, 92.47983, -2.4368994, -4.2985134, 19.391413, 13.362085, 7.5299664, 15.980185
3030, 2074818, -0.0023999998811632395, False, 92.23982, -2.2103634, -4.4506464, 17.588772, 13.001277, 7.2659044, 17.018454
3030, 2074819, -0.0023999998811632395, False, 91.99982, -0.28585482, -4.111878, 16.89211, 12.669608, 7.0035105, 17.975716
3030, 2074820, -0.0023999998811632395, False, 91.75981, -0.26944304, -4.228973, 18.117542, 12.32533, 6.753198, 18.981264
3030, 2074821, -0.0023999998811632395, False, 91.519806, 1.0566967, -2.7990117, 11.7767, 12.058543, 6.5564666, 19.761631
3030, 2074822, -0.0023999998811632395, False, 91.2798, -0.31641054, -0.1903137, 11.761945, 11.821571, 6.4849854, 20.4335
3030, 2074823, -0.0023999998811632395, False, 91.039795, -0.27633095, -0.0022817254, 13.047524, 11.571421, 6.4840274, 21.147106
3030, 2074824, -0.0023999998811632395, False, 90.79979, -0.5043602, 2.1751437, 12.139647, 11.328377, 6.635511, 21.791101
3030, 2074825, -0.0023999998811632395, False, 90.559784, 0.6264112, 1.2239197, 9.898771, 11.114213, 6.7233024, 22.36761
