episode, step, reward, done, health, vx, vy, vz, px, py, pz
4390, 2950566, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4390, 2950567, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4390, 2950568, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4390, 2950569, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4390, 2950570, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4390, 2950571, -0.0011999999405816197, False, 99.359985, 1.7060993, 0.0, -3.6902866, 19.78741, 0.49000004, 13.726191
4390, 2950572, -0.0011999999405816197, False, 99.23998, 1.4275193, 0.0, -0.19742791, 19.822632, 0.49000004, 13.608022
4390, 2950573, -0.0011999999405816197, False, 99.11998, 0.92816806, 0.0, 2.4987724, 19.937122, 0.49000004, 13.640635
4390, 2950574, -0.0011999999405816197, False, 98.99998, 0.36982536, 0.0, 4.817455, 20.137003, 0.49000004, 13.785142
4390, 2950575, -0.0011999999405816197, False, 98.879974, 0.31746936, 0.0, 6.8511453, 20.426321, 0.49000004, 14.018688
4390, 2950576, -0.0011999999405816197, False, 98.75997, 0.2760949, 0.0, 8.695498, 20.798838, 0.49000004, 14.330749
4390, 2950577, -0.0011999999405816197, False, 98.63997, 0.24189663, 0.0, 10.368297, 21.246977, 0.49000004, 14.713838
4390, 2950578, -0.0011999999405816197, False, 98.519966, 0.21294785, 0.0, 11.885542, 21.7638, 0.49000004, 15.161241
4390, 2950579, -0.0011999999405816197, False, 98.39996, 0.18808413, 0.0, 13.261717, 22.342985, 0.49000004, 15.666907
4390, 2950580, -0.0011999999405816197, False, 98.27996, 0.16652822, 0.0, 14.509948, 22.97878, 0.49000004, 16.225372
4390, 2950581, -0.0011999999405816197, False, 98.15996, 0.147717, 0.0, 15.642134, 23.665956, 0.49000004, 16.831686
4390, 2950582, -0.0011999999405816197, False, 98.039955, -1.5128145, 0.0, 16.598946, 24.401485, 0.49000004, 17.479355
4390, 2950583, -0.0011999999405816197, False, 97.91995, -1.3453999, 0.0, 17.538008, 25.188576, 0.49000004, 18.155008
4390, 2950584, -0.0011999999405816197, False, 97.79995, 0.6319885, 0.0, 18.421448, 26.0222, 0.49000004, 18.856329
4390, 2950585, -0.0011999999405816197, False, 97.67995, 0.56301975, 0.0, 19.190159, 26.890192, 0.49000004, 19.590605
4390, 2950586, -0.0011999999405816197, False, 97.559944, 2.4787235, 0.0, 19.73343, 27.785921, 0.49000004, 20.358576
4390, 2950587, -0.0011999999405816197, False, 97.43994, 2.2108583, 0.0, 20.38215, 28.698185, 0.49000004, 21.165705
4390, 2950588, -0.0011999999405816197, False, 97.31994, -0.13065147, 0.0, 21.068937, 29.625736, 0.49000004, 22.008043
