episode, step, reward, done, health, vx, vy, vz, px, py, pz
2749, 1887208, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2749, 1887209, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
2749, 1887210, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
2749, 1887211, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
2749, 1887212, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
2749, 1887213, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
2749, 1887214, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
2749, 1887215, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
2749, 1887216, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
2749, 1887217, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
2749, 1887218, -0.0011999999405816197, False, 98.75997, -5.7751746, 0.0, 8.714909, 21.464174, 0.49000004, 9.974055
2749, 1887219, -0.0011999999405816197, False, 98.63997, -6.0445576, 0.0, 9.844079, 21.757635, 0.49000004, 10.577425
2749, 1887220, -0.0011999999405816197, False, 98.519966, -5.3325424, 0.0, 11.446144, 22.158447, 0.49000004, 11.194196
2749, 1887221, -0.0011999999405816197, False, 98.39996, -4.715063, 0.0, 12.886421, 22.656248, 0.49000004, 11.822084
2749, 1887222, -0.0011999999405816197, False, 98.27996, -2.770409, 0.0, 14.551608, 23.239431, 0.49000004, 12.463294
2749, 1887223, -0.0011999999405816197, False, 98.15996, -0.90443516, 0.0, 15.863105, 23.890972, 0.49000004, 13.129755
2749, 1887224, -0.0011999999405816197, False, 98.039955, -0.8036499, 0.0, 16.86991, 24.594965, 0.49000004, 13.831151
2749, 1887225, -0.0011999999405816197, False, 97.91995, -0.71488476, 0.0, 17.782997, 25.344753, 0.49000004, 14.566302
2749, 1887226, -0.0011999999405816197, False, 97.79995, -2.4792247, 0.0, 18.450085, 26.137712, 0.49000004, 15.330144
