episode, step, reward, done, health, vx, vy, vz, px, py, pz
3880, 2620420, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3880, 2620421, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3880, 2620422, -0.0011999999405816197, False, 99.71999, 0.16204183, -0.0005579144, 2.4369593, 20.007767, 0.4900028, 15.097826
3880, 2620423, -0.0011999999405816197, False, 99.59999, 0.06777286, -4.7683716e-06, -0.6905279, 20.011833, 0.49000004, 15.112761
3880, 2620424, -0.0011999999405816197, False, 99.47999, 0.28213614, 0.0, -3.0919807, 19.998142, 0.49000004, 14.974345
3880, 2620425, -0.0011999999405816197, False, 99.359985, 0.69154483, 0.0, -5.2394795, 19.953327, 0.49000004, 14.703581
3880, 2620426, -0.0011999999405816197, False, 99.23998, 1.2507945, 0.0, -7.140244, 19.864487, 0.49000004, 14.317135
3880, 2620427, -0.0011999999405816197, False, 99.11998, 1.9219761, 0.0, -8.8047905, 19.720455, 0.49000004, 13.831806
3880, 2620428, -0.0011999999405816197, False, 98.99998, 2.247177, 0.0, -4.650892, 19.628927, 0.49000004, 13.458934
3880, 2620429, -0.0011999999405816197, False, 98.879974, 2.0249486, 0.0, -0.96971244, 19.6456, 0.49000004, 13.276559
3880, 2620430, -0.0011999999405816197, False, 98.75997, 1.4596723, 0.0, 1.9547201, 19.760147, 0.49000004, 13.247661
3880, 2620431, -0.0011999999405816197, False, 98.63997, 0.8512715, 0.0, 4.3870525, 19.970406, 0.49000004, 13.329849
3880, 2620432, -0.0011999999405816197, False, 98.519966, 0.14633489, 0.0, 6.5115576, 20.279812, 0.49000004, 13.494546
3880, 2620433, -0.0011999999405816197, False, 98.39996, -0.6521909, 0.0, 8.362059, 20.689098, 0.49000004, 13.718578
3880, 2620434, -0.0011999999405816197, False, 98.27996, 0.3860755, 0.0, 10.078419, 21.194702, 0.49000004, 13.985776
3880, 2620435, -0.0011999999405816197, False, 98.15996, 0.33962584, 0.0, 11.622717, 21.783108, 0.49000004, 14.300924
3880, 2620436, -0.0011999999405816197, False, 98.039955, -0.96431875, 0.0, 12.990859, 22.446733, 0.49000004, 14.659344
3880, 2620437, -0.0011999999405816197, False, 97.91995, 0.54337263, 0.0, 14.283514, 23.183018, 0.49000004, 15.048466
3880, 2620438, -0.0011999999405816197, False, 97.79995, 1.9937873, 0.0, 15.309418, 23.979263, 0.49000004, 15.476479
3880, 2620439, -0.0011999999405816197, False, 97.67995, 1.7706394, 0.0, 16.36944, 24.822071, 0.49000004, 15.952134
3880, 2620440, -0.0011999999405816197, False, 97.559944, 3.278088, 0.0, 17.07817, 25.704239, 0.49000004, 16.474873
3880, 2620441, -0.0011999999405816197, False, 97.43994, 4.681275, 0.0, 17.580292, 26.612715, 0.49000004, 17.051456
3880, 2620442, -0.0011999999405816197, False, 97.31994, 4.1692758, 0.0, 18.436094, 27.534996, 0.49000004, 17.687008
3880, 2620443, -0.0011999999405816197, False, 97.199936, 1.7865286, 0.0, 19.500744, 28.470282, 0.49000004, 18.375393
3880, 2620444, -0.0011999999405816197, False, 97.07993, 3.593464, 0.0, 19.900513, 29.424555, 0.49000004, 19.10451
3880, 2620445, -0.0011999999405816197, False, 96.95993, 5.2356505, 0.0, 20.095703, 30.387245, 0.49000004, 19.878908
3880, 2620446, -0.0011999999405816197, False, 96.83993, 6.7134013, 0.0, 20.122929, 31.344244, 0.49000004, 20.704987
3880, 2620447, -0.0011999999405816197, False, 96.719925, 8.029888, 0.0, 20.014715, 32.281803, 0.49000004, 21.58694
3880, 2620448, -0.0011999999405816197, False, 96.59992, 9.190578, 0.0, 19.799795, 33.18665, 0.49000004, 22.526896
3880, 2620449, -0.0011999999405816197, False, 96.47992, 10.202764, 0.0, 19.50335, 34.046124, 0.49000004, 23.525042
3880, 2620450, -0.0011999999405816197, False, 96.35992, 11.075108, 0.0, 19.147247, 34.84829, 0.49000004, 24.579767
3880, 2620451, -0.0011999999405816197, False, 96.239914, 11.817253, 0.0, 18.750292, 35.582066, 0.49000004, 25.687809
3880, 2620452, -0.0011999999405816197, False, 96.11991, 8.573, 5.794244, 10.286976, 36.087883, 0.7771615, 26.436708
3880, 2620453, -0.0011999999405816197, False, 95.99991, 7.9830437, 5.878645, 9.7772255, 36.466854, 1.1303974, 27.10603
3880, 2620454, -0.0011999999405816197, False, 95.879906, 7.3830223, 5.891873, 9.419577, 36.74638, 1.4841307, 27.78033
