episode, step, reward, done, health, vx, vy, vz, px, py, pz
2007, 1364029, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
2007, 1364030, 0.0, False, 100.0, 0.00020575759, -0.070789844, 4.1522457e-05, 20.00012, 1.4885602, 1.999984
2007, 1364031, 0.0, False, 100.0, -0.0004897162, -0.00052420795, -3.5917154e-05, 20.00009, 1.4885849, 1.9999859
2007, 1364032, 0.0, False, 100.0, -7.934487e-05, -0.00028415024, -1.7485308e-05, 20.00012, 1.4885961, 1.9999826
2007, 1364033, 0.0, False, 100.0, -0.00013227551, -0.00031730533, -2.2732853e-05, 20.000147, 1.4885963, 1.9999788
2007, 1364034, 0.0, False, 100.0, -0.00014352649, -0.00032269955, -2.3110084e-05, 20.00017, 1.4885963, 1.999975
2007, 1364035, 0.0, False, 100.0, -0.00014221416, -0.0003182441, -2.3546523e-05, 20.000193, 1.4885962, 1.9999714
2007, 1364036, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364037, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364038, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364039, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364040, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364041, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364042, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364043, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364044, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364045, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364046, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364047, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364048, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364049, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364050, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364051, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364052, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364053, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364054, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364055, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364056, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364057, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364058, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364059, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364060, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364061, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364062, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364063, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364064, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364065, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364066, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364067, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364068, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364069, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364070, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364071, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364072, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
2007, 1364073, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999702
