episode, step, reward, done, health, vx, vy, vz, px, py, pz
278, 198080, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
278, 198081, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
278, 198082, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
278, 198083, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
278, 198084, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
278, 198085, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
278, 198086, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
278, 198087, -0.0011999999405816197, False, 99.11998, -2.4231944, 0.0, 5.0157633, 20.60174, 0.49000004, 6.735352
278, 198088, -0.0011999999405816197, False, 98.99998, -2.7170632, 0.0, 6.798653, 20.76219, 0.49000004, 7.1064487
278, 198089, -0.0011999999405816197, False, 98.879974, -3.1609664, 0.0, 8.374612, 21.023571, 0.49000004, 7.5383577
278, 198090, -0.0011999999405816197, False, 98.75997, -3.711793, 0.0, 9.753686, 21.385637, 0.49000004, 8.012917
278, 198091, -0.0011999999405816197, False, 98.63997, -4.3362184, 0.0, 10.946821, 21.847101, 0.49000004, 8.512553
278, 198092, -0.0011999999405816197, False, 98.519966, -5.0072894, 0.0, 11.966248, 22.405432, 0.49000004, 9.020424
278, 198093, -0.0011999999405816197, False, 98.39996, -5.7029037, 0.0, 12.825175, 23.056828, 0.49000004, 9.520538
278, 198094, -0.0011999999405816197, False, 98.27996, -6.4049606, 0.0, 13.537411, 23.796217, 0.49000004, 9.997875
278, 198095, -0.0011999999405816197, False, 98.15996, -7.098778, 0.0, 14.116989, 24.617311, 0.49000004, 10.438483
278, 198096, -0.0011999999405816197, False, 98.039955, -7.772653, 0.0, 14.577862, 25.512686, 0.49000004, 10.829576
278, 198097, -0.0011999999405816197, False, 97.91995, -8.417486, 0.0, 14.933651, 26.473879, 0.49000004, 11.159616
278, 198098, -0.0011999999405816197, False, 97.79995, -9.026428, 0.0, 15.197433, 27.491493, 0.49000004, 11.418391
278, 198099, -0.0011999999405816197, False, 97.67995, -9.594614, 0.0, 15.3816185, 28.555325, 0.49000004, 11.597072
278, 198100, -0.0011999999405816197, False, 97.559944, -10.1188545, 0.0, 15.497809, 29.65449, 0.49000004, 11.688271
278, 198101, -0.0011999999405816197, False, 97.43994, -10.597386, 0.0, 15.556735, 30.777565, 0.49000004, 11.686072
278, 198102, -0.0011999999405816197, False, 97.31994, -11.029638, 0.0, 15.568206, 31.912739, 0.49000004, 11.586066
278, 198103, -0.0011999999405816197, False, 97.199936, -11.4160385, 0.0, 15.541108, 33.047943, 0.49000004, 11.385351
278, 198104, -0.0011999999405816197, False, 97.07993, -11.7577915, 0.0, 15.483385, 34.17102, 0.49000004, 11.082535
278, 198105, -0.0011999999405816197, False, 96.95993, -12.056737, 0.0, 15.402079, 35.269867, 0.49000004, 10.677715
278, 198106, -0.0011999999405816197, False, 96.83993, -8.784773, 0.0, 9.079811, 36.089676, 0.49000004, 10.347379
278, 198107, -0.0011999999405816197, False, 96.719925, -8.748888, 0.0, 9.924654, 36.780563, 0.49000004, 9.982964
