episode, step, reward, done, health, vx, vy, vz, px, py, pz
795, 558505, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
795, 558506, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
795, 558507, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
795, 558508, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
795, 558509, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
795, 558510, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
795, 558511, -0.0011999999405816197, False, 99.23998, 1.6627365, 0.0, -3.6177325, 19.78645, 0.49000004, 13.815176
795, 558512, -0.0011999999405816197, False, 99.11998, 1.3802786, 0.0, -0.14110649, 19.821493, 0.49000004, 13.701687
795, 558513, -0.0011999999405816197, False, 98.99998, 0.8879237, 0.0, 2.53888, 19.93573, 0.49000004, 13.737966
795, 558514, -0.0011999999405816197, False, 98.879974, 0.33316803, 0.0, 4.849431, 20.135527, 0.49000004, 13.885538
795, 558515, -0.0011999999405816197, False, 98.75997, 0.28607297, 0.0, 6.8800516, 20.424854, 0.49000004, 14.121758
795, 558516, -0.0011999999405816197, False, 98.63997, 0.24882317, 0.0, 8.721677, 20.797432, 0.49000004, 14.436179
795, 558517, -0.0011999999405816197, False, 98.519966, 1.2045531, 0.0, 10.319687, 21.24384, 0.49000004, 14.823283
795, 558518, -0.0011999999405816197, False, 98.39996, 1.0604191, 0.0, 11.84296, 21.748718, 0.49000004, 15.284762
795, 558519, -0.0011999999405816197, False, 98.27996, -0.35196972, 0.0, 13.257011, 22.307022, 0.49000004, 15.8132925
795, 558520, -0.0011999999405816197, False, 98.15996, -1.7272391, 0.0, 14.401142, 22.924349, 0.49000004, 16.391773
795, 558521, -0.0011999999405816197, False, 98.039955, 0.0022249222, 0.0, 15.627794, 23.602951, 0.49000004, 17.006392
795, 558522, -0.0011999999405816197, False, 97.91995, 1.64392, 0.0, 16.572071, 24.328924, 0.49000004, 17.663465
795, 558523, -0.0011999999405816197, False, 97.79995, -0.27760983, 0.0, 17.57825, 25.089485, 0.49000004, 18.367798
795, 558524, -0.0011999999405816197, False, 97.67995, -0.24711895, 0.0, 18.425224, 25.88841, 0.49000004, 19.107899
795, 558525, -0.0011999999405816197, False, 97.559944, -0.22014809, 0.0, 19.193455, 26.723862, 0.49000004, 19.878622
795, 558526, -0.0011999999405816197, False, 97.43994, -0.19625092, 0.0, 19.89026, 27.592422, 0.49000004, 20.677143
795, 558527, -0.0011999999405816197, False, 97.31994, -0.1750412, 0.0, 20.522285, 28.490993, 0.49000004, 21.500904
795, 558528, -0.0011999999405816197, False, 97.199936, -0.15620136, 0.0, 21.095554, 29.416765, 0.49000004, 22.347574
795, 558529, -0.0011999999405816197, False, 97.07993, -0.13944626, 0.0, 21.615528, 30.367199, 0.49000004, 23.21504
795, 558530, -0.0011999999405816197, False, 96.95993, -0.12453079, 0.0, 22.087166, 31.339989, 0.49000004, 24.101383
795, 558531, -0.0011999999405816197, False, 96.83993, -0.11124611, 0.0, 22.514956, 32.333042, 0.49000004, 25.004858
795, 558532, -0.0011999999405816197, False, 96.719925, -0.09940243, 0.0, 22.902979, 33.344475, 0.49000004, 25.923883
795, 558533, -0.0011999999405816197, False, 96.59992, 2.320506, 3.2232661, 10.41744, 33.94446, 0.73327017, 26.341978
795, 558534, -0.0011999999405816197, False, 96.47992, 3.2365522, 3.507102, 10.632253, 34.47371, 0.9386709, 26.732973
795, 558535, -0.0011999999405816197, False, 96.35992, 2.7034602, 2.1986585, 6.4001675, 34.866634, 1.0943891, 27.02989
795, 558536, -0.0011999999405816197, False, 96.239914, 2.9844472, 2.6376035, 6.840459, 35.198475, 1.2443477, 27.31547
795, 558537, -0.0011999999405816197, False, 96.11991, 3.2086625, 3.0375981, 7.134413, 35.51944, 1.4190383, 27.64837
795, 558538, -0.0011999999405816197, False, 95.99991, 3.3659852, 3.390799, 7.3255925, 35.817554, 1.6158233, 28.023407
795, 558539, -0.0011999999405816197, False, 95.879906, 2.7532015, 3.6920443, 7.7805033, 36.085213, 1.831738, 28.434929
795, 558540, -0.0011999999405816197, False, 95.7599, 3.0259776, 3.94613, 7.879471, 36.32499, 2.0636754, 28.87703
795, 558541, -0.0011999999405816197, False, 95.6399, 2.5345216, 2.1097765, 4.972464, 36.500652, 2.2236238, 29.22166
795, 558542, -0.0011999999405816197, False, 95.5199, 2.481988, 1.1705581, 3.8206892, 36.628944, 2.3081064, 29.473352
795, 558543, -0.0011999999405816197, False, 95.399895, 2.6011736, 0.51001525, 3.2112093, 36.745308, 2.3516319, 29.701647
795, 558544, -0.0011999999405816197, False, 95.27989, 2.3593664, -0.08912299, 2.9126928, 36.850857, 2.3580074, 29.90872
795, 558545, -0.0011999999405816197, False, 95.15989, 2.1400378, -0.6325649, 2.6419265, 36.946594, 2.3306868, 30.096542
795, 558546, -0.0011999999405816197, False, 95.03989, 1.9410982, -1.125488, 2.3963308, 37.03343, 2.2728024, 30.266903
795, 558547, -0.0011999999405816197, False, 94.91988, 1.9782073, -1.5725886, 1.9776205, 37.11219, 2.1871953, 30.421429
795, 558548, -0.0011999999405816197, False, 94.79988, 1.7943118, -1.9781262, 1.7937794, 37.18363, 2.0764427, 30.56159
795, 558549, -0.0011999999405816197, False, 94.67988, 1.627511, -2.3459647, 1.6270283, 37.24843, 1.9428821, 30.68872
795, 558550, -0.0011999999405816197, False, 94.559875, 1.4762163, -2.6796083, 1.4757785, 37.307205, 1.7886338, 30.804033
795, 558551, -0.0011999999405816197, False, 94.43987, 1.3389862, -2.9822364, 1.338589, 37.36052, 1.6156211, 30.908628
795, 558552, -0.0011999999405816197, False, 94.31987, 1.2145128, -3.2567317, 1.2141526, 37.40888, 1.4255881, 31.0035
795, 558553, -0.0011999999405816197, False, 94.19987, 1.1016108, -3.50571, 1.101284, 37.45274, 1.2201171, 31.08955
795, 558554, -0.0011999999405816197, False, 94.079865, 0.99920416, -3.7315428, 0.9989077, 37.492523, 1.0006433, 31.1676
795, 558555, -0.0011999999405816197, False, 93.95986, 0.90631735, -3.9363823, 0.9060484, 37.528606, 0.76846826, 31.238396
795, 558556, -0.0011999999405816197, False, 93.83986, 0.8220654, -4.1221795, 0.82182145, 37.56134, 0.5247729, 31.302608
795, 558557, -0.0011999999405816197, False, 93.71986, 0.0, 1.4901161e-08, 0.854047, 37.56781, 0.48804677, 31.3346
795, 558558, -0.0011999999405816197, False, 93.59985, 0.2450875, 0.0, 3.2449682, 37.51992, 0.48998436, 31.47373
795, 558559, -0.0011999999405816197, False, 93.47985, 0.67543054, 0.0, 5.3805704, 37.41451, 0.48999986, 31.736311
795, 558560, -0.0011999999405816197, False, 93.35985, 1.2509007, 0.0, 7.2687955, 37.24256, 0.49, 32.102283
