episode, step, reward, done, health, vx, vy, vz, px, py, pz
420, 298860, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
420, 298861, 0.0, False, 100.0, 0.00020580372, -0.070789814, 4.1526713e-05, 20.00012, 1.4885602, 1.999984
420, 298862, 0.0, False, 100.0, -0.00048921735, -0.00052283704, -3.581957e-05, 20.00009, 1.4885849, 1.9999859
420, 298863, 0.0, False, 100.0, -8.013363e-05, -0.00028531253, -1.760789e-05, 20.00012, 1.4885961, 1.9999826
420, 298864, 0.0, False, 100.0, -0.00013279627, -0.0003168881, -2.2594795e-05, 20.000147, 1.4885963, 1.999979
420, 298865, 0.0, False, 100.0, -0.00014418073, -0.00032229722, -2.2988788e-05, 20.00017, 1.4885962, 1.9999752
420, 298866, 0.0, False, 100.0, -0.00014250215, -0.00031803548, -2.3397113e-05, 20.000193, 1.4885962, 1.9999716
420, 298867, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298868, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298869, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298870, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298871, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298872, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298873, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298874, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298875, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298876, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298877, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298878, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298879, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298880, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298881, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298882, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
420, 298883, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.9999704
