episode, step, reward, done, health, vx, vy, vz, px, py, pz
1841, 1258310, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1841, 1258311, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1841, 1258312, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1841, 1258313, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1841, 1258314, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1841, 1258315, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1841, 1258316, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1841, 1258317, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
1841, 1258318, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
1841, 1258319, -0.0011999999405816197, False, 98.879974, -3.0648212, 0.0, 11.117964, 21.249851, 0.49000004, 16.676352
1841, 1258320, -0.0011999999405816197, False, 98.75997, -3.9053946, 0.0, 12.229739, 21.739193, 0.49000004, 17.237803
1841, 1258321, -0.0011999999405816197, False, 98.63997, -4.7570734, 0.0, 13.157316, 22.31542, 0.49000004, 17.816862
1841, 1258322, -0.0011999999405816197, False, 98.519966, -5.6021347, 0.0, 13.917858, 22.977512, 0.49000004, 18.397121
1841, 1258323, -0.0011999999405816197, False, 98.39996, -6.4261637, 0.0, 14.52847, 23.722904, 0.49000004, 18.963041
1841, 1258324, -0.0011999999405816197, False, 98.27996, -5.7090826, 0.0, 15.681374, 24.547081, 0.49000004, 19.502666
1841, 1258325, -0.0011999999405816197, False, 98.15996, -3.4004345, 0.0, 17.167435, 25.442026, 0.49000004, 20.019596
1841, 1258326, -0.0011999999405816197, False, 98.039955, -1.2216654, 0.0, 18.282705, 26.396652, 0.49000004, 20.531153
1841, 1258327, -0.0011999999405816197, False, 97.91995, 0.8113456, 0.0, 19.081598, 27.39891, 0.49000004, 21.054607
1841, 1258328, -0.0011999999405816197, False, 97.79995, 2.6885414, 0.0, 19.612482, 28.436356, 0.49000004, 21.604557
1841, 1258329, -0.0011999999405816197, False, 97.67995, 0.3648405, 0.0, 20.420006, 29.499374, 0.49000004, 22.18876
1841, 1258330, -0.0011999999405816197, False, 97.559944, 2.4198885, 0.0, 20.861208, 30.589596, 0.49000004, 22.797829
1841, 1258331, -0.0011999999405816197, False, 97.43994, 4.286435, 0.0, 21.069162, 31.697538, 0.49000004, 23.439621
1841, 1258332, -0.0011999999405816197, False, 97.31994, 5.964819, 0.0, 21.086111, 32.810673, 0.49000004, 24.124407
1841, 1258333, -0.0011999999405816197, False, 97.199936, 5.2686596, 0.0, 13.175854, 33.64982, 0.49000004, 24.652943
1841, 1258334, -0.0011999999405816197, False, 97.07993, 4.2356405, 0.0, 8.035269, 34.189476, 0.49000004, 24.992844
1841, 1258335, -0.0011999999405816197, False, 96.95993, 3.1740656, 0.0, 4.742234, 34.531094, 0.49000004, 25.208014
1841, 1258336, -0.0011999999405816197, False, 96.83993, 2.2232342, 0.0, 2.668868, 34.741768, 0.49000004, 25.340704
1841, 1258337, -0.0011999999405816197, False, 96.719925, 2.2818346, 0.0, 4.7185736, 34.930176, 0.49000004, 25.5443
1841, 1258338, -0.0011999999405816197, False, 96.59992, 2.5629568, 0.0, 6.5432677, 35.124893, 0.49000004, 25.877502
1841, 1258339, -0.0011999999405816197, False, 96.47992, 1.8735955, 2.259463, 4.362707, 35.248116, 0.61919713, 26.121075
1841, 1258340, -0.0011999999405816197, False, 96.35992, 1.343214, 2.6194212, 5.024042, 35.338356, 0.7700884, 26.408676
1841, 1258341, -0.0011999999405816197, False, 96.239914, 0.48389935, 2.9252784, 5.684118, 35.406517, 0.9401571, 26.732746
1841, 1258342, -0.0011999999405816197, False, 96.11991, -0.14186549, 3.1935344, 6.212954, 35.472878, 1.1269574, 27.088726
1841, 1258343, -0.0011999999405816197, False, 95.99991, 0.0019556284, 3.430276, 6.6963134, 35.551872, 1.3283918, 27.472593
1841, 1258344, -0.0011999999405816197, False, 95.879906, 0.11175668, 3.646862, 7.1349764, 35.643494, 1.5431108, 27.881765
1841, 1258345, -0.0011999999405816197, False, 95.7599, 0.89023685, 3.8484273, 7.4708443, 35.74314, 1.7700988, 28.314325
1841, 1258346, -0.0011999999405816197, False, 95.6399, 1.4679948, 4.038344, 7.6958694, 35.835983, 2.0087123, 28.769068
1841, 1258347, -0.0011999999405816197, False, 95.5199, 1.1471603, 4.208216, 8.016525, 35.9105, 2.2578704, 29.24395
1841, 1258348, -0.0011999999405816197, False, 95.399895, 1.6695967, 4.3582425, 8.169465, 35.9662, 2.5163608, 29.736662
1841, 1258349, -0.0011999999405816197, False, 95.27989, 2.2928154, 3.7521243, 8.492634, 35.998386, 2.7608666, 30.261593
1841, 1258350, -0.0011999999405816197, False, 95.15989, 2.873482, 2.8515975, 7.4435687, 36.02521, 2.9495823, 30.755602
1841, 1258351, -0.0011999999405816197, False, 95.03989, 3.29782, 2.0347846, 6.4421825, 36.04955, 3.0876515, 31.203688
1841, 1258352, -0.0011999999405816197, False, 94.91988, 3.5856595, 1.2939026, 5.49863, 36.07162, 3.179782, 31.610119
1841, 1258353, -0.0011999999405816197, False, 94.79988, 3.7558515, 0.62189364, 4.6201887, 36.091644, 3.2302442, 31.978767
1841, 1258354, -0.0011999999405816197, False, 94.67988, 3.8260906, 0.0123551255, 3.8116364, 36.109802, 3.2429118, 32.31315
1841, 1258355, -0.0011999999405816197, False, 94.559875, 3.0900154, -0.5405202, 3.8011222, 36.126274, 3.2212982, 32.616444
1841, 1258356, -0.0011999999405816197, False, 94.43987, 2.802765, -1.0419998, 3.4477668, 36.141212, 3.1685905, 32.891544
1841, 1258357, -0.0011999999405816197, False, 94.31987, 2.8551795, -1.4968615, 2.844393, 36.154766, 3.087679, 33.14107
1841, 1258358, -0.0011999999405816197, False, 94.19987, 2.5897598, -1.9094388, 2.579976, 36.167057, 2.9811852, 33.3674
1841, 1258359, -0.0011999999405816197, False, 94.079865, 2.3490138, -2.2836623, 2.3401394, 36.178207, 2.8514879, 33.57269
1841, 1258360, -0.0011999999405816197, False, 93.95986, 2.1306477, -2.6230977, 2.1225984, 36.188316, 2.7007437, 33.758896
1841, 1258361, -0.0011999999405816197, False, 93.83986, 1.9325811, -2.930979, 1.92528, 36.19749, 2.530909, 33.92779
1841, 1258362, -0.0011999999405816197, False, 93.71986, 1.752927, -3.2102394, 1.7463046, 36.20581, 2.343759, 34.08099
1841, 1258363, -0.0011999999405816197, False, 93.59985, 1.5899734, -3.4635394, 1.5839667, 36.213356, 2.1409028, 34.219944
1841, 1258364, -0.0011999999405816197, False, 93.47985, 1.4421684, -3.6932926, 1.4367201, 36.220203, 1.9238007, 34.345978
1841, 1258365, -0.0011999999405816197, False, 93.35985, 1.3081032, -3.9016879, 1.3031615, 36.22641, 1.693777, 34.460297
1841, 1258366, -0.0011999999405816197, False, 93.239845, 1.0564463, -4.090711, 1.2995667, 36.23204, 1.4520329, 34.56399
1841, 1258367, -0.0011999999405816197, False, 93.11984, 0.8297749, -4.262162, 1.272464, 36.23715, 1.1996579, 34.658047
1841, 1258368, -0.0011999999405816197, False, 92.99984, 0.62787086, -4.4176745, 1.2265244, 36.241783, 0.9376403, 34.743355
1841, 1258369, -0.0011999999405816197, False, 92.87984, 0.450095, -4.5587306, 1.1659406, 36.245983, 0.66687644, 34.820736
1841, 1258370, -0.0011999999405816197, False, 92.759834, 0.0, 0.0, 0.0, 36.248577, 0.48838264, 34.868465
1841, 1258371, -0.0011999999405816197, False, 92.63983, 0.16571927, 0.0, 2.474432, 36.21551, 0.48998708, 34.962116
1841, 1258372, -0.0011999999405816197, False, 92.51983, 0.13788319, 0.0, 4.725677, 36.12612, 0.4899999, 35.184464
1841, 1258373, -0.0011999999405816197, False, 92.399826, 0.7272587, 0.0, 6.725339, 35.981667, 0.48999998, 35.520817
1841, 1258374, -0.0011999999405816197, False, 92.27982, 0.8798983, 0.0, 4.0793977, 35.861492, 0.48999998, 35.792934
