episode, step, reward, done, health, vx, vy, vz, px, py, pz
2399, 1624098, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2399, 1624099, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 15.047118
2399, 1624100, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2399, 1624101, -0.0011999999405816197, False, 99.59999, -0.05714792, -4.7683716e-06, 1.4697713, 20.004875, 0.49000004, 15.053854
2399, 1624102, -0.0011999999405816197, False, 99.47999, -0.34869587, 0.0, 3.79562, 20.06103, 0.49000004, 15.227931
2399, 1624103, -0.0011999999405816197, False, 99.359985, -0.8164916, 0.0, 5.8681755, 20.1739, 0.49000004, 15.521112
2399, 1624104, -0.0011999999405816197, False, 99.23998, -1.4203358, 0.0, 7.6960793, 20.35284, 0.49000004, 15.914732
2399, 1624105, -0.0011999999405816197, False, 99.11998, -2.1245008, 0.0, 9.290882, 20.605404, 0.49000004, 16.390345
2399, 1624106, -0.0011999999405816197, False, 98.99998, -2.897801, 0.0, 10.666317, 20.937351, 0.49000004, 16.92981
2399, 1624107, -0.0011999999405816197, False, 98.879974, -3.7133865, 0.0, 11.837656, 21.352684, 0.49000004, 17.515394
2399, 1624108, -0.0011999999405816197, False, 98.75997, -3.1410377, 0.0, 7.252857, 21.684076, 0.49000004, 17.961876
2399, 1624109, -0.0011999999405816197, False, 98.63997, -3.578032, 0.0, 8.7478485, 22.040028, 0.49000004, 18.363176
2399, 1624110, -0.0011999999405816197, False, 98.519966, -4.1155944, 0.0, 10.054218, 22.50272, 0.49000004, 18.781794
2399, 1624111, -0.0011999999405816197, False, 98.39996, -4.721955, 0.0, 11.182756, 23.067223, 0.49000004, 19.201138
2399, 1624112, -0.0011999999405816197, False, 98.27996, -5.3713703, 0.0, 12.145407, 23.727562, 0.49000004, 19.605564
2399, 1624113, -0.0011999999405816197, False, 98.15996, -4.222512, 0.0, 7.3557405, 24.244514, 0.49000004, 19.902315
2399, 1624114, -0.0011999999405816197, False, 98.039955, -3.1096077, 0.0, 4.3024387, 24.570744, 0.49000004, 20.089582
2399, 1624115, -0.0011999999405816197, False, 97.91995, -2.142285, 0.0, 2.3911633, 24.77086, 0.49000004, 20.204456
2399, 1624116, -0.0011999999405816197, False, 97.79995, -1.3518224, 0.0, 1.2232789, 24.887589, 0.49000004, 20.271461
2399, 1624117, -0.0011999999405816197, False, 97.67995, -1.3717456, 0.0, 3.490863, 25.07056, 0.49000004, 20.283134
2399, 1624118, -0.0011999999405816197, False, 97.559944, -0.7974257, 0.0, 2.0293152, 25.229753, 0.49000004, 20.27605
2399, 1624119, -0.0011999999405816197, False, 97.43994, -1.0101541, 0.0, 4.2427297, 25.441896, 0.49000004, 20.224697
2399, 1624120, -0.0011999999405816197, False, 97.31994, -1.422823, 0.0, 6.2157927, 25.761484, 0.49000004, 20.100134
2399, 1624121, -0.0011999999405816197, False, 97.199936, -1.9782698, 0.0, 7.9575067, 26.169657, 0.49000004, 19.896282
