episode, step, reward, done, health, vx, vy, vz, px, py, pz
1036, 729319, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1036, 729320, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1036, 729321, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1036, 729322, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1036, 729323, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1036, 729324, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1036, 729325, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1036, 729326, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1036, 729327, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1036, 729328, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1036, 729329, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1036, 729330, -0.0023999998811632395, False, 97.27994, 0.0002338331, 0.00021767616, 0.00035063399, 19.999949, 10.986475, 2.0076444
1036, 729331, -0.0023999998811632395, False, 97.03993, 0.19420254, -0.5515293, 2.804516, 19.95243, 10.971038, 2.108434
1036, 729332, -0.0023999998811632395, False, 96.79993, -0.284675, -1.0519856, 5.352505, 19.828531, 10.917711, 2.3502405
1036, 729333, -0.0023999998811632395, False, 96.55992, 0.44464087, -1.505919, 7.659549, 19.642797, 10.836238, 2.7214518
1036, 729334, -0.0023999998811632395, False, 96.319916, 1.2874882, -1.9176544, 8.704106, 19.400751, 10.729235, 3.1880412
1036, 729335, -0.0023999998811632395, False, 96.07991, 1.9866552, -2.2911143, 7.7296476, 19.171593, 10.599075, 3.6266403
1036, 729336, -0.0023999998811632395, False, 95.839905, 0.8352752, -2.1186385, 9.796506, 18.893421, 10.470979, 4.1039376
1036, 729337, -0.0023999998811632395, False, 95.5999, 0.75542116, -2.4681842, 11.696409, 18.540686, 10.329844, 4.6691217
1036, 729338, -0.0023999998811632395, False, 95.35989, -0.62147045, -2.7904663, 13.426829, 18.123775, 10.168723, 5.319787
1036, 729339, -0.0023999998811632395, False, 95.11989, -0.56369925, -3.082789, 14.990723, 17.659082, 9.989475, 6.0547504
1036, 729340, -0.0023999998811632395, False, 94.87988, -0.5112996, -3.3479369, 16.409235, 17.153225, 9.793787, 6.86751
1036, 729341, -0.0023999998811632395, False, 94.63988, 1.2885151, -3.5884364, 17.654984, 16.607744, 9.583186, 7.7494326
1036, 729342, -0.0023999998811632395, False, 94.39987, 2.9310446, -3.806579, 16.70594, 16.049677, 9.359059, 8.640832
1036, 729343, -0.0023999998811632395, False, 94.15987, 1.045558, -3.5411465, 16.15371, 15.533827, 9.131904, 9.462269
1036, 729344, -0.0023999998811632395, False, 93.91986, 2.638403, -3.6458964, 17.24278, 14.978589, 8.916958, 10.3197365
1036, 729345, -0.0023999998811632395, False, 93.679855, 0.5444937, -3.8419197, 18.603514, 14.365785, 8.690531, 11.225485
1036, 729346, -0.0023999998811632395, False, 93.43985, 2.4489613, -4.036499, 19.534277, 13.706607, 8.4521475, 12.1803
1036, 729347, -0.0023999998811632395, False, 93.199844, 0.15890503, -4.2021933, 20.654293, 12.999746, 8.203149, 13.174982
1036, 729348, -0.0023999998811632395, False, 92.95984, 1.9303565, -3.1827168, 15.390789, 12.405442, 7.9924407, 14.017635
1036, 729349, -0.0023999998811632395, False, 92.71983, 3.3709116, -3.3852372, 16.492325, 11.828653, 7.793071, 14.815255
1036, 729350, -0.0023999998811632395, False, 92.47983, 1.2541428, -3.5502837, 17.97999, 11.183215, 7.583569, 15.653261
1036, 729351, -0.0023999998811632395, False, 92.23982, -0.7730856, -3.7561796, 19.13698, 10.484868, 7.362465, 16.537746
1036, 729352, -0.0023999998811632395, False, 91.99982, -2.7057452, -3.9587288, 19.993828, 9.75244, 7.1289043, 17.476427
1036, 729353, -0.0023999998811632395, False, 91.75981, -4.5303783, -4.1424484, 20.583525, 9.003917, 6.883952, 18.473913
1036, 729354, -0.0023999998811632395, False, 91.519806, -6.2322383, -4.3090897, 20.942474, 8.256523, 6.6286674, 19.532734
1036, 729355, -0.0023999998811632395, False, 91.2798, -2.2806926, 0.00069499016, 12.22739, 7.713151, 6.4828057, 20.321543
1036, 729356, -0.0023999998811632395, False, 91.039795, -0.69137764, -0.0008902401, 13.72049, 7.2750773, 6.483986, 20.9884
1036, 729357, -0.0023999998811632395, False, 90.79979, 0.85274124, -0.00018702447, 14.915724, 6.803727, 6.4839954, 21.723032
1036, 729358, -0.0023999998811632395, False, 90.559784, 1.4107251, 0.6045194, 8.963497, 6.4516597, 6.514351, 22.266804
1036, 729359, -0.0023999998811632395, False, 90.31978, 2.2172294, -0.0034039961, 8.854021, 6.1356664, 6.5260415, 22.73632
1036, 729360, -0.0023999998811632395, False, 90.07977, 2.839561, -0.5548144, 7.7767315, 5.849048, 6.5035415, 23.16219
1036, 729361, -0.0023999998811632395, False, 89.83977, 3.1612315, -0.04058227, 8.087495, 5.553371, 6.4842024, 23.563637
1036, 729362, -0.0023999998811632395, False, 89.59976, 2.7614152, -0.0005016029, 9.811322, 5.1596603, 6.4839997, 23.991001
1036, 729363, -0.0023999998811632395, False, 89.35976, 3.5077314, -0.00013828278, 11.079668, 4.6694283, 6.4839945, 24.446695
1036, 729364, -0.0023999998811632395, False, 89.11975, 2.2288833, -9.213388e-05, 7.040513, 4.280333, 6.4839916, 24.79176
1036, 729365, -0.0023999998811632395, False, 88.879745, 1.7668357, 0.22920139, 3.9706275, 4.0404963, 6.4885736, 25.005333
1036, 729366, -0.0023999998811632395, False, 88.63974, 1.2805091, -0.08134848, 0.85735846, 3.9666102, 6.484404, 25.128082
1036, 729367, -0.0023999998811632395, False, 88.399734, 0.7494526, -0.0009138584, 3.3504558, 3.8586116, 6.484006, 25.249517
1036, 729368, -0.0023999998811632395, False, 88.15973, 0.14946818, -0.00031280518, 5.5666676, 3.6298668, 6.4840026, 25.43095
1036, 729369, -0.0023999998811632395, False, 87.91972, -0.561358, -0.00024315715, 7.509853, 3.3018086, 6.4839993, 25.682598
1036, 729370, -0.0023999998811632395, False, 87.67972, -1.3859267, 0.7029553, 8.581225, 2.902521, 6.4980726, 26.001926
1036, 729371, -0.0023999998811632395, False, 87.43971, -1.6716805, -0.017468246, 6.163668, 2.5822237, 6.509736, 26.259686
