episode, step, reward, done, health, vx, vy, vz, px, py, pz
3119, 2130965, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3119, 2130966, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3119, 2130967, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3119, 2130968, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3119, 2130969, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3119, 2130970, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3119, 2130971, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3119, 2130972, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3119, 2130973, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3119, 2130974, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3119, 2130975, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3119, 2130976, -0.0023999998811632395, False, 97.27994, 0.00015582216, 0.00021767616, 0.00039158852, 19.999949, 10.986475, 2.0076444
3119, 2130977, -0.0023999998811632395, False, 97.03993, 0.19413579, -0.55152935, 2.8045602, 19.974289, 10.970497, 2.1163783
3119, 2130978, -0.0023999998811632395, False, 96.79993, 0.6349875, -1.0519856, 5.3157263, 19.898268, 10.917171, 2.3770058
3119, 2130979, -0.0023999998811632395, False, 96.55992, -0.12514782, -1.505919, 7.659585, 19.765524, 10.835697, 2.769545
3119, 2130980, -0.0023999998811632395, False, 96.319916, -0.113514185, -1.9176544, 6.947544, 19.62571, 10.728694, 3.1770706
