episode, step, reward, done, health, vx, vy, vz, px, py, pz
2456, 1666990, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2456, 1666991, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2456, 1666992, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2456, 1666993, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2456, 1666994, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2456, 1666995, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
2456, 1666996, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
2456, 1666997, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
2456, 1666998, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
2456, 1666999, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
2456, 1667000, -0.0011999999405816197, False, 98.75997, -1.2577014, 0.0, 14.878093, 21.914942, 0.49000004, 8.995934
2456, 1667001, -0.0011999999405816197, False, 98.63997, -1.1162343, 0.0, 15.976955, 22.409363, 0.49000004, 9.795057
2456, 1667002, -0.0011999999405816197, False, 98.519966, -0.9919944, 0.0, 16.973387, 22.946402, 0.49000004, 10.639594
2456, 1667003, -0.0011999999405816197, False, 98.39996, -2.647204, 0.0, 17.694258, 23.524029, 0.49000004, 11.523813
2456, 1667004, -0.0011999999405816197, False, 98.27996, -2.3571033, 0.0, 18.53336, 24.147827, 0.49000004, 12.436401
2456, 1667005, -0.0011999999405816197, False, 98.15996, -2.1003036, 0.0, 19.293665, 24.815111, 0.49000004, 13.373293
2456, 1667006, -0.0011999999405816197, False, 98.039955, -1.8726244, 0.0, 19.982733, 25.521566, 0.49000004, 14.332426
2456, 1667007, -0.0011999999405816197, False, 97.91995, -1.6705008, 0.0, 20.607342, 26.263323, 0.49000004, 15.311898
