episode, step, reward, done, health, vx, vy, vz, px, py, pz
398, 283792, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
398, 283793, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
398, 283794, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
398, 283795, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
398, 283796, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
398, 283797, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
398, 283798, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
398, 283799, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
398, 283800, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
398, 283801, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
398, 283802, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
398, 283803, -0.0023999998811632395, False, 97.27994, 0.00026920348, 0.00021767616, 0.0003242709, 19.999949, 10.986475, 2.0076444
398, 283804, -0.0023999998811632395, False, 97.03993, 0.19423163, -0.55152935, 2.804489, 19.94224, 10.97179, 2.1025705
398, 283805, -0.0023999998811632395, False, 96.79993, -0.28464508, -1.0519856, 5.352484, 19.793745, 10.918464, 2.3301008
398, 283806, -0.0023999998811632395, False, 96.55992, 0.4446671, -1.505919, 7.659527, 19.570229, 10.83699, 2.6798635
398, 283807, -0.0023999998811632395, False, 96.319916, 1.3212934, -1.9176544, 9.671495, 19.268293, 10.729987, 3.1334264
398, 283808, -0.0023999998811632395, False, 96.07991, 0.080970764, -2.2911143, 11.653866, 18.88551, 10.599828, 3.6736114
398, 283809, -0.0023999998811632395, False, 95.839905, 1.2727766, -2.629857, 11.406999, 18.470882, 10.448664, 4.25204
398, 283810, -0.0023999998811632395, False, 95.5999, -0.02957058, -2.4967327, 12.158576, 18.061592, 10.292787, 4.817244
398, 283811, -0.0023999998811632395, False, 95.35989, 1.3031363, -2.7754235, 13.763417, 17.589094, 10.132187, 5.458804
398, 283812, -0.0023999998811632395, False, 95.11989, -0.3293991, -3.053042, 15.338039, 17.05146, 9.954677, 6.168895
398, 283813, -0.0023999998811632395, False, 94.87988, 1.3510442, -3.3209553, 16.671444, 16.46047, 9.760662, 6.9462414
398, 283814, -0.0023999998811632395, False, 94.63988, -0.5598326, -3.553187, 17.967516, 15.815468, 9.551906, 7.7799516
398, 283815, -0.0023999998811632395, False, 94.39987, 1.3924799, -3.7746065, 19.065264, 15.127068, 9.329762, 8.669322
