episode, step, reward, done, health, vx, vy, vz, px, py, pz
1552, 1067932, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1552, 1067933, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1552, 1067934, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
1552, 1067935, -0.0011999999405816197, False, 99.59999, 0.07841818, -4.7683716e-06, 0.69858664, 19.992033, 0.49000004, 14.886055
1552, 1067936, -0.0011999999405816197, False, 99.47999, -0.17003608, 0.0, 3.1113641, 20.041325, 0.49000004, 15.01677
1552, 1067937, -0.0011999999405816197, False, 99.359985, -0.5995637, 0.0, 5.2665386, 20.14736, 0.49000004, 15.270848
1552, 1067938, -0.0011999999405816197, False, 99.23998, -1.174588, 0.0, 7.172569, 20.319681, 0.49000004, 15.629187
1552, 1067939, -0.0011999999405816197, False, 99.11998, -1.8590758, 0.0, 8.840517, 20.565903, 0.49000004, 16.072971
1552, 1067940, -0.0011999999405816197, False, 98.99998, -2.6208491, 0.0, 10.283738, 20.891808, 0.49000004, 16.58374
1552, 1067941, -0.0011999999405816197, False, 98.879974, -3.431933, 0.0, 11.517269, 21.301409, 0.49000004, 17.143469
1552, 1067942, -0.0011999999405816197, False, 98.75997, -4.2684226, 0.0, 12.557255, 21.796982, 0.49000004, 17.734657
1552, 1067943, -0.0011999999405816197, False, 98.63997, -5.1102457, 0.0, 13.420468, 22.379122, 0.49000004, 18.340446
1552, 1067944, -0.0011999999405816197, False, 98.519966, -5.9408436, 0.0, 14.123873, 23.0468, 0.49000004, 18.944712
1552, 1067945, -0.0011999999405816197, False, 98.39996, -5.274377, 0.0, 15.312309, 23.7967, 0.49000004, 19.534727
1552, 1067946, -0.0011999999405816197, False, 98.27996, -6.2755356, 0.0, 15.811715, 24.622026, 0.49000004, 20.107822
1552, 1067947, -0.0011999999405816197, False, 98.15996, -5.5823803, 0.0, 16.841644, 25.51832, 0.49000004, 20.65454
1552, 1067948, -0.0011999999405816197, False, 98.039955, -3.1840305, 0.0, 18.200481, 26.47841, 0.49000004, 21.178354
1552, 1067949, -0.0011999999405816197, False, 97.91995, -0.93488646, 0.0, 19.193663, 27.491928, 0.49000004, 21.696524
1552, 1067950, -0.0011999999405816197, False, 97.79995, 1.1510715, 0.0, 19.876423, 28.54745, 0.49000004, 22.226278
1552, 1067951, -0.0011999999405816197, False, 97.67995, 2.0822558, 0.0, 12.695594, 29.351492, 0.49000004, 22.630413
1552, 1067952, -0.0011999999405816197, False, 97.559944, 2.1676393, 0.0, 7.9157453, 29.86708, 0.49000004, 22.889563
1552, 1067953, -0.0011999999405816197, False, 97.43994, 1.8955324, 0.0, 9.66859, 30.352318, 0.49000004, 23.166399
1552, 1067954, -0.0011999999405816197, False, 97.31994, 2.734972, 0.0, 11.026509, 30.899137, 0.49000004, 23.521835
1552, 1067955, -0.0011999999405816197, False, 97.199936, 3.6062684, 0.0, 12.176163, 31.491617, 0.49000004, 23.958145
1552, 1067956, -0.0011999999405816197, False, 97.07993, 3.1895838, 0.0, 13.535497, 32.11471, 0.49000004, 24.476437
1552, 1067957, -0.0011999999405816197, False, 96.95993, 4.2554765, 0.0, 14.395939, 32.762012, 0.49000004, 25.071365
1552, 1067958, -0.0011999999405816197, False, 96.83993, 5.2824264, 0.0, 15.0765915, 33.41918, 0.49000004, 25.74311
1552, 1067959, -0.0011999999405816197, False, 96.719925, 5.3868313, 3.9970548, 9.940524, 33.946476, 0.68395734, 26.249735
1552, 1067960, -0.0011999999405816197, False, 96.59992, 5.4911475, 4.3389454, 9.645085, 34.40447, 0.94001544, 26.734999
1552, 1067961, -0.0011999999405816197, False, 96.47992, 5.497128, 4.5878487, 9.392188, 34.809875, 1.2110986, 27.251518
1552, 1067962, -0.0011999999405816197, False, 96.35992, 4.516293, 4.790054, 9.670074, 35.15751, 1.4951386, 27.792812
1552, 1067963, -0.0011999999405816197, False, 96.239914, 2.800591, 2.9786875, 6.0013695, 35.400127, 1.7069225, 28.196188
1552, 1067964, -0.0011999999405816197, False, 96.11991, 2.190401, 3.295499, 6.5482583, 35.58167, 1.8986398, 28.561804
1552, 1067965, -0.0011999999405816197, False, 95.99991, 1.7383461, 3.5629628, 7.010282, 35.73645, 2.107324, 28.95955
1552, 1067966, -0.0011999999405816197, False, 95.879906, 2.074127, 3.7946951, 7.227678, 35.869144, 2.3304806, 29.384903
1552, 1067967, -0.0011999999405816197, False, 95.7599, 1.4562677, 4.4119205, 6.1463413, 35.97102, 2.5743139, 29.805824
1552, 1067968, -0.0011999999405816197, False, 95.6399, 1.3208919, 3.4500585, 6.4820113, 36.05292, 2.8001378, 30.207745
1552, 1067969, -0.0011999999405816197, False, 95.5199, 1.8061078, 2.5776117, 5.7219944, 36.127213, 2.9718652, 30.5723
1552, 1067970, -0.0011999999405816197, False, 95.399895, 1.0867245, 1.7862682, 5.332882, 36.1946, 3.094525, 30.902967
1552, 1067971, -0.0011999999405816197, False, 95.27989, 1.4859211, 1.0684885, 4.7076, 36.25572, 3.1726787, 31.202896
1552, 1067972, -0.0011999999405816197, False, 95.15989, 0.8940701, 0.41743416, 4.3874693, 36.311157, 3.2104635, 31.474943
1552, 1067973, -0.0011999999405816197, False, 95.03989, 1.2224972, -0.17309764, 3.8730376, 36.361443, 3.2116325, 31.7217
1552, 1067974, -0.0011999999405816197, False, 94.91988, 0.7355695, -0.70873314, 3.6096594, 36.407055, 3.1795888, 31.945518
1552, 1067975, -0.0011999999405816197, False, 94.79988, 0.6671903, -1.1945755, 3.2741024, 36.448425, 3.1174207, 32.14853
1552, 1067976, -0.0011999999405816197, False, 94.67988, 0.9122757, -1.6352537, 2.8902133, 36.48595, 3.027928, 32.33267
1552, 1067977, -0.0011999999405816197, False, 94.559875, 1.0969627, -2.034966, 2.5206811, 36.519985, 2.9136512, 32.49969
1552, 1067978, -0.0011999999405816197, False, 94.43987, 0.9949882, -2.3975205, 2.2863567, 36.550858, 2.7768936, 32.651188
1552, 1067979, -0.0011999999405816197, False, 94.31987, 1.1143225, -2.7263718, 1.968118, 36.57886, 2.6197455, 32.7886
1552, 1067980, -0.0011999999405816197, False, 94.19987, 1.1917977, -3.0246527, 1.66973, 36.604263, 2.4441028, 32.91324
1552, 1067981, -0.0011999999405816197, False, 94.079865, 1.2333953, -3.2952049, 1.3932174, 36.6273, 2.2516842, 33.02629
1552, 1067982, -0.0011999999405816197, False, 93.95986, 1.2447027, -3.5406065, 1.1398399, 36.648197, 2.0440493, 33.128834
1552, 1067983, -0.0011999999405816197, False, 93.83986, 1.0147393, -3.7631953, 1.146228, 36.667152, 1.8226129, 33.22184
1552, 1067984, -0.0011999999405816197, False, 93.71986, 0.8066906, -3.9650924, 1.1301872, 36.684345, 1.5886579, 33.306202
1552, 1067985, -0.0011999999405816197, False, 93.59985, 0.6205367, -4.148221, 1.0959921, 36.69994, 1.3433478, 33.38272
1552, 1067986, -0.0011999999405816197, False, 93.47985, 0.56285113, -4.314326, 0.99410784, 36.71408, 1.0877383, 33.45213
1552, 1067987, -0.0011999999405816197, False, 93.35985, 0.5105281, -4.464989, 0.90169483, 36.726913, 0.82278687, 33.515083
1552, 1067988, -0.0011999999405816197, False, 93.239845, 0.2989611, -1.1574645, 2.5725121, 36.713947, 0.7586654, 33.615074
1552, 1067989, -0.0011999999405816197, False, 93.11984, 0.2711693, -1.6015924, 5.1454325, 36.650093, 0.6712598, 33.866005
1552, 1067990, -0.0011999999405816197, False, 92.99984, 0.24596131, -2.004434, 4.6671095, 36.575172, 0.558876, 34.14594
1552, 1067991, -0.0011999999405816197, False, 92.87984, 0.14826494, 0.0, 2.813325, 36.5169, 0.4862465, 34.363678
1552, 1067992, -0.0011999999405816197, False, 92.759834, 0.12417245, 0.0, 5.0329885, 36.445114, 0.48997, 34.609863
1552, 1067993, -0.0011999999405816197, False, 92.63983, 0.39085412, 0.0, 3.003945, 36.38283, 0.48999974, 34.818954
1552, 1067994, -0.0011999999405816197, False, 92.51983, 0.32848907, 0.0, 5.2067804, 36.29234, 0.49, 35.073463
1552, 1067995, -0.0011999999405816197, False, 92.399826, 0.28285217, 0.0, 7.2041297, 36.148716, 0.49, 35.43989
1552, 1067996, -0.0011999999405816197, False, 92.27982, 0.6409403, 0.0, 4.421335, 36.03092, 0.49, 35.735126
1552, 1067997, -0.0011999999405816197, False, 92.15982, 1.1263757, 0.0, 6.4072723, 35.884155, 0.49, 36.053356
1552, 1067998, -0.0011999999405816197, False, 92.03982, 0.2771052, 0.0, 3.992335, 35.758823, 0.49, 36.309986
1552, 1067999, -0.0011999999405816197, False, 91.919815, 0.40627486, 0.0, 2.311052, 35.68384, 0.49, 36.46352
1552, 1068000, -0.0011999999405816197, False, 91.79981, 0.71702397, 0.0, 4.525495, 35.563744, 0.49, 36.66092
1552, 1068001, -0.0011999999405816197, False, 91.67981, 0.14302742, 0.0, 2.72626, 35.456215, 0.49, 36.826515
1552, 1068002, -0.0011999999405816197, False, 91.55981, 0.2355864, 0.0, 1.4869025, 35.394913, 0.49, 36.920933
1552, 1068003, -0.0011999999405816197, False, 91.439804, 0.49403965, 0.0, 3.7966135, 35.27902, 0.49, 37.064056
1552, 1068004, -0.0011999999405816197, False, 91.3198, 0.055075645, 0.0, 2.2312083, 35.17302, 0.49, 37.187782
1552, 1068005, -0.0011999999405816197, False, 91.1998, 0.02902174, 0.0, 1.1757185, 35.114628, 0.49, 37.25594
1552, 1068006, -0.0011999999405816197, False, 91.079796, 0.29822314, 0.0, 3.532735, 35.002506, 0.49, 37.378857
1552, 1068007, -0.0011999999405816197, False, 90.95979, -0.041915774, 0.0, 2.0441165, 34.899918, 0.49, 37.4882
1552, 1068008, -0.0011999999405816197, False, 90.83979, -0.034519434, 0.0, 4.33514, 34.754227, 0.49, 37.646713
1552, 1068009, 1.996800184249878, False, 99.92, 0.53945017, 0.0, 6.3482013, 34.522434, 0.49, 37.89747
1552, 1068010, -0.0011999999405816197, False, 99.799995, 1.2285116, 0.0, 8.153012, 34.200523, 0.49, 38.223385
1552, 1068011, -0.0011999999405816197, False, 99.67999, 2.0027885, 0.0, 9.719341, 33.786457, 0.49, 38.6043
1552, 1068012, -0.0011999999405816197, False, 99.55999, 2.8339114, 0.0, 11.062841, 33.27991, 0.49, 39.021084
1552, 1068013, -0.0011999999405816197, False, 99.43999, 3.696858, 0.0, 12.200236, 32.682213, 0.49, 39.455574
1552, 1068014, -0.0011999999405816197, False, 99.319984, -1.7916467, 7.748604e-07, 5.514176, 32.270622, 0.48569387, 39.50405
1552, 1068015, -0.0011999999405816197, False, 99.19998, -1.2496016, 5.9604645e-08, 5.87901, 31.927322, 0.48906502, 39.50003
1552, 1068016, -0.0011999999405816197, False, 99.07998, -1.9644153, 1.4901161e-08, 6.0459175, 31.55041, 0.4890348, 39.5
1552, 1068017, -0.0011999999405816197, False, 98.95998, -2.5124538, 0.0, 5.6431117, 31.173326, 0.48861992, 39.5
1552, 1068018, -0.0011999999405816197, False, 98.83997, -2.7563155, 0.0, 4.774113, 30.826187, 0.48790422, 39.5
1552, 1068019, -0.0011999999405816197, False, 98.71997, -2.5940335, -2.9802322e-08, 3.5704024, 30.536636, 0.48723525, 39.5
1552, 1068020, -0.0011999999405816197, False, 98.59997, -1.9709245, -1.4901161e-08, 2.188946, 30.328365, 0.486707, 39.5
1552, 1068021, -0.0011999999405816197, False, 98.479965, -0.91784763, -4.4703484e-08, 0.826438, 30.219128, 0.48645806, 39.5
