episode, step, reward, done, health, vx, vy, vz, px, py, pz
2815, 1923340, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2815, 1923341, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
2815, 1923342, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
2815, 1923343, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
2815, 1923344, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
2815, 1923345, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
2815, 1923346, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
2815, 1923347, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
2815, 1923348, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
2815, 1923349, -0.0011999999405816197, False, 98.879974, -4.8887353, 0.0, 13.164726, 21.56711, 0.49000004, 8.636982
2815, 1923350, -0.0011999999405816197, False, 98.75997, -5.719255, 0.0, 13.91308, 22.090162, 0.49000004, 9.3483925
2815, 1923351, -0.0011999999405816197, False, 98.63997, -6.529382, 0.0, 14.514, 22.698145, 0.49000004, 10.062434
2815, 1923352, -0.0011999999405816197, False, 98.519966, -7.3077936, 0.0, 14.983926, 23.39008, 0.49000004, 10.764082
2815, 1923353, -0.0011999999405816197, False, 98.39996, -5.6825066, 0.0, 9.094288, 23.93065, 0.49000004, 11.286082
2815, 1923354, -0.0011999999405816197, False, 98.27996, -4.1809254, 0.0, 5.351542, 24.275156, 0.49000004, 11.618753
2815, 1923355, -0.0011999999405816197, False, 98.15996, -2.9111035, 0.0, 3.0146444, 24.490019, 0.49000004, 11.826234
2815, 1923356, -0.0011999999405816197, False, 98.039955, -1.8931398, 0.0, 1.58859, 24.619156, 0.49000004, 11.950935
2815, 1923357, -0.0011999999405816197, False, 97.91995, -1.870243, 0.0, 3.7838361, 24.819748, 0.49000004, 12.027451
2815, 1923358, -0.0011999999405816197, False, 97.79995, -1.3312548, 0.0, 2.1056838, 24.995037, 0.49000004, 12.072136
