episode, step, reward, done, health, vx, vy, vz, px, py, pz
467, 333794, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
467, 333795, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
467, 333796, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
467, 333797, -0.0011999999405816197, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 14.885848
467, 333798, -0.0011999999405816197, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 15.020999
467, 333799, -0.0011999999405816197, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 15.284769
467, 333800, -0.0011999999405816197, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 15.659157
467, 333801, -0.0011999999405816197, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 16.126247
467, 333802, -0.0011999999405816197, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 16.668285
467, 333803, -0.0011999999405816197, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 17.267761
467, 333804, -0.0011999999405816197, False, 98.75997, -4.2684193, 0.0, 12.557253, 21.50129, 0.49000004, 17.907513
467, 333805, -0.0011999999405816197, False, 98.63997, -2.405651, 0.0, 14.210965, 22.013805, 0.49000004, 18.575138
467, 333806, -0.0011999999405816197, False, 98.519966, -0.6137781, 0.0, 15.520903, 22.591404, 0.49000004, 19.278145
467, 333807, -0.0011999999405816197, False, 98.39996, -2.1740074, 0.0, 16.419037, 23.21926, 0.49000004, 20.02235
467, 333808, -0.0011999999405816197, False, 98.27996, -3.6397386, 0.0, 17.08614, 23.901102, 0.49000004, 20.795082
467, 333809, -0.0011999999405816197, False, 98.15996, -1.4410076, 0.0, 18.232399, 24.639442, 0.49000004, 21.584677
467, 333810, -0.0011999999405816197, False, 98.039955, -3.1654115, 0.0, 18.788431, 25.424194, 0.49000004, 22.395443
467, 333811, -0.0011999999405816197, False, 97.91995, -3.299799, 0.0, 11.84793, 26.026749, 0.49000004, 23.009958
467, 333812, -0.0011999999405816197, False, 97.79995, -1.3012834, 0.0, 7.7238293, 26.412586, 0.49000004, 23.403456
467, 333813, -0.0011999999405816197, False, 97.67995, -0.23667812, 0.0, 9.56419, 26.801743, 0.49000004, 23.777645
467, 333814, -0.0011999999405816197, False, 97.559944, -0.778002, 0.0, 5.9759316, 27.111109, 0.49000004, 24.070375
467, 333815, -0.0011999999405816197, False, 97.43994, -0.8551159, 0.0, 3.584517, 27.302608, 0.49000004, 24.251575
467, 333816, -0.0011999999405816197, False, 97.31994, -0.7104444, 0.0, 2.0154376, 27.416172, 0.49000004, 24.359032
467, 333817, -0.0011999999405816197, False, 97.199936, -0.25834417, 0.0, 1.0829376, 27.478203, 0.49000004, 24.417727
467, 333818, -0.0011999999405816197, False, 97.07993, 0.06225741, 0.0, 3.47461, 27.609941, 0.49000004, 24.512009
467, 333819, -0.0011999999405816197, False, 96.95993, -0.17323196, 0.0, 1.9906497, 27.73017, 0.49000004, 24.59611
467, 333820, -0.0011999999405816197, False, 96.83993, -0.19445536, 0.0, 1.0028586, 27.794931, 0.49000004, 24.641413
467, 333821, -0.0011999999405816197, False, 96.719925, -0.14272755, 0.0, -1.6711557, 27.748125, 0.49000004, 24.622217
467, 333822, -0.0011999999405816197, False, 96.59992, -0.034133434, 0.0, 1.1899779, 27.761269, 0.49000004, 24.638636
467, 333823, -0.0011999999405816197, False, 96.47992, -0.30363584, 0.0, 3.5451713, 27.896994, 0.49000004, 24.736238
467, 333824, -0.0011999999405816197, False, 96.35992, -0.063871294, 0.0, 0.10776827, 27.954435, 0.49000004, 24.782623
467, 333825, -0.0011999999405816197, False, 96.239914, -0.22204578, 0.0, 2.5669022, 28.04014, 0.49000004, 24.845541
467, 333826, -0.0011999999405816197, False, 96.11991, -0.2665364, 0.0, 1.3784043, 28.126652, 0.49000004, 24.90599
467, 333827, -0.0011999999405816197, False, 95.99991, -0.054174542, 0.0, 0.626271, 28.169115, 0.49000004, 24.935661
467, 333828, -0.0011999999405816197, False, 95.879906, 0.18223739, 0.0, 3.0440152, 28.283815, 0.49000004, 25.007946
467, 333829, -0.0011999999405816197, False, 95.7599, -0.29851007, 0.0, 5.236965, 28.51068, 0.49000004, 25.157528
467, 333830, -0.0011999999405816197, False, 95.6399, -0.5100291, 0.0, 3.1274343, 28.701204, 0.49000004, 25.282497
467, 333831, -0.0011999999405816197, False, 95.5199, -0.28538406, 0.0, -0.13070025, 28.739935, 0.49000004, 25.325012
467, 333832, -0.0011999999405816197, False, 95.399895, -0.045339942, 0.0, 2.3849201, 28.81879, 0.49000004, 25.377283
467, 333833, -0.0011999999405816197, False, 95.27989, -0.42620373, 0.0, 4.6221027, 29.021868, 0.49000004, 25.494299
467, 333834, -0.0011999999405816197, False, 95.15989, 0.23667288, 0.0, 6.683243, 29.340513, 0.49000004, 25.664278
467, 333835, -0.0011999999405816197, False, 95.03989, 0.9993043, 0.0, 8.4821615, 29.758, 0.49000004, 25.893421
467, 333836, -0.0011999999405816197, False, 94.91988, 0.27654493, 0.0, 4.611346, 30.071627, 0.49000004, 26.057491
467, 333837, -1.0003999471664429, True, 0.0, 0.36392984, 1.2555127, 1.6073387, 30.08362, 0.5235629, 26.055292
