episode, step, reward, done, health, vx, vy, vz, px, py, pz
4437, 2975921, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4437, 2975922, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
4437, 2975923, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
4437, 2975924, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
4437, 2975925, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
4437, 2975926, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
4437, 2975927, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
4437, 2975928, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
4437, 2975929, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
4437, 2975930, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
4437, 2975931, -0.0011999999405816197, False, 98.75997, -4.766098, 0.0, 14.87822, 21.633835, 0.49000004, 10.124702
4437, 2975932, -0.0011999999405816197, False, 98.63997, -4.233265, 0.0, 15.98859, 22.153732, 0.49000004, 10.948534
4437, 2975933, -0.0011999999405816197, False, 98.519966, -3.764058, 0.0, 16.99209, 22.739586, 0.49000004, 11.7922125
4437, 2975934, -0.0011999999405816197, False, 98.39996, -3.349918, 0.0, 17.89982, 23.384644, 0.49000004, 12.654326
4437, 2975935, -0.0011999999405816197, False, 98.27996, -2.9836617, 0.0, 18.721447, 24.082912, 0.49000004, 13.533532
4437, 2975936, -0.0011999999405816197, False, 98.15996, -2.6592112, 0.0, 19.465487, 24.829052, 0.49000004, 14.428554
4437, 2975937, -0.0011999999405816197, False, 98.039955, -0.3524866, 0.0, 20.284618, 25.61646, 0.49000004, 15.340121
4437, 2975938, -0.0011999999405816197, False, 97.91995, -0.31449318, 0.0, 20.880016, 26.432383, 0.49000004, 16.275597
4437, 2975939, -0.0011999999405816197, False, 97.79995, -2.4189034, 0.0, 21.28085, 27.27421, 0.49000004, 17.232712
4437, 2975940, -0.0011999999405816197, False, 97.67995, 0.029836655, 0.0, 21.89935, 28.146334, 0.49000004, 18.20273
4437, 2975941, -0.0011999999405816197, False, 97.559944, 2.262847, 0.0, 22.226898, 29.036802, 0.49000004, 19.193188
4437, 2975942, -0.0011999999405816197, False, 97.43994, -0.25685215, 0.0, 22.73797, 29.93463, 0.49000004, 20.210033
4437, 2975943, -0.0011999999405816197, False, 97.31994, 2.0875454, 0.0, 23.0102, 30.844793, 0.49000004, 21.246227
4437, 2975944, -0.0011999999405816197, False, 97.199936, 4.1975145, 0.0, 23.037788, 31.756329, 0.49000004, 22.307549
4437, 2975945, -0.0011999999405816197, False, 97.07993, 4.268391, 0.0, 14.572107, 32.442703, 0.49000004, 23.116142
4437, 2975946, -0.0011999999405816197, False, 96.95993, 5.311343, 0.0, 15.23407, 33.03077, 0.49000004, 23.86164
4437, 2975947, -0.0011999999405816197, False, 96.83993, 6.3004856, 0.0, 15.738048, 33.60445, 0.49000004, 24.682163
4437, 2975948, -0.0011999999405816197, False, 96.719925, 7.2277393, 0.0, 16.10464, 34.149033, 0.49000004, 25.574608
4437, 2975949, -0.0011999999405816197, False, 96.59992, 5.7467713, 4.711201, 9.325279, 34.55365, 0.6847183, 26.249039
4437, 2975950, -0.0011999999405816197, False, 96.47992, 5.4841614, 4.9637604, 8.9660225, 34.848255, 0.97993004, 26.812643
4437, 2975951, -0.0011999999405816197, False, 96.35992, 5.2238283, 5.0728607, 8.793101, 35.069687, 1.2827585, 27.389822
4437, 2975952, -0.0011999999405816197, False, 96.239914, 3.2123177, 5.1472893, 9.534743, 35.220688, 1.5903418, 27.976091
4437, 2975953, -0.0011999999405816197, False, 96.11991, 3.4378505, 5.2074876, 9.418859, 35.32124, 1.90178, 28.569702
4437, 2975954, -0.0011999999405816197, False, 95.99991, 3.559723, 5.2402444, 9.341799, 35.369614, 2.2156396, 29.16794
4437, 2975955, -0.0011999999405816197, False, 95.879906, 2.708703, 5.2534933, 9.638926, 35.362587, 2.5304554, 29.76802
4437, 2975956, -0.0011999999405816197, False, 95.7599, 2.312162, 4.5454793, 10.063777, 35.312267, 2.8241432, 30.386862
4437, 2975957, -0.0011999999405816197, False, 95.6399, 2.0972216, 3.5712016, 9.128241, 35.261036, 3.0574784, 30.965342
4437, 2975958, -0.0011999999405816197, False, 95.5199, 1.9022623, 2.6874933, 8.279674, 35.21457, 3.236019, 31.490047
4437, 2975959, -0.0011999999405816197, False, 95.399895, 1.7254264, 1.8859352, 7.5099874, 35.17242, 3.3648586, 31.965977
4437, 2975960, -0.0011999999405816197, False, 95.27989, 1.5650296, 1.1588904, 6.8118534, 35.134193, 3.4486177, 32.397663
4437, 2975961, -0.0011999999405816197, False, 95.15989, 1.4195431, 0.49943212, 6.1786184, 35.099518, 3.4914868, 32.78922
4437, 2975962, -0.0011999999405816197, False, 95.03989, 1.8663331, -0.098722264, 5.438959, 35.06807, 3.4972672, 33.144375
