episode, step, reward, done, health, vx, vy, vz, px, py, pz
1709, 1167266, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1709, 1167267, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1709, 1167268, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1709, 1167269, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1709, 1167270, -0.0011999999405816197, False, 99.47999, 0.60558, 0.0, -1.0415183, 19.97937, 0.49000004, 14.5267315
1709, 1167271, -0.0011999999405816197, False, 99.359985, 0.28480393, 0.0, 1.7033525, 20.020714, 0.49000004, 14.565177
1709, 1167272, -0.0011999999405816197, False, 99.23998, -0.093753815, 0.0, 4.0367846, 20.116407, 0.49000004, 14.737236
1709, 1167273, -0.0011999999405816197, False, 99.11998, -0.62399507, 0.0, 6.107878, 20.27794, 0.49000004, 15.021887
1709, 1167274, -0.0011999999405816197, False, 98.99998, -1.2780261, 0.0, 7.9288945, 20.513409, 0.49000004, 15.399379
1709, 1167275, -0.0011999999405816197, False, 98.879974, -2.0237815, 0.0, 9.513037, 20.828812, 0.49000004, 15.850496
1709, 1167276, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.228275, 0.49000004, 16.35656
1709, 1167277, -0.0011999999405816197, False, 98.63997, -2.49758, 0.0, 12.352959, 21.712643, 0.49000004, 16.901688
1709, 1167278, -0.0011999999405816197, False, 98.519966, -2.208764, 0.0, 13.690541, 22.274847, 0.49000004, 17.480877
1709, 1167279, -0.0011999999405816197, False, 98.39996, -1.9573822, 0.0, 14.902113, 22.90714, 0.49000004, 18.091457
1709, 1167280, -0.0011999999405816197, False, 98.27996, -3.3012857, 0.0, 15.738131, 23.604141, 0.49000004, 18.728704
1709, 1167281, -0.0011999999405816197, False, 98.15996, -2.933949, 0.0, 16.761707, 24.366182, 0.49000004, 19.38018
1709, 1167282, -0.0011999999405816197, False, 98.039955, -2.6101632, 0.0, 17.68852, 25.188154, 0.49000004, 20.04285
1709, 1167283, -0.0011999999405816197, False, 97.91995, -2.3240957, 0.0, 18.528078, 26.064177, 0.49000004, 20.716063
1709, 1167284, -0.0011999999405816197, False, 97.79995, -2.0708776, 0.0, 19.288818, 26.988976, 0.49000004, 21.399158
1709, 1167285, -0.0011999999405816197, False, 97.67995, 0.15280628, 0.0, 20.069407, 27.95643, 0.49000004, 22.093758
1709, 1167286, -0.0011999999405816197, False, 97.559944, 0.13631344, 0.0, 20.684776, 28.955748, 0.49000004, 22.809294
1709, 1167287, -0.0011999999405816197, False, 97.43994, -2.000227, 0.0, 21.146774, 29.984034, 0.49000004, 23.543716
1709, 1167288, -0.0011999999405816197, False, 97.31994, -1.7858372, 0.0, 21.663206, 31.045277, 0.49000004, 24.28497
1709, 1167289, -0.0011999999405816197, False, 97.199936, -3.8002672, 0.0, 21.85083, 32.138885, 0.49000004, 25.028082
1709, 1167290, -0.0011999999405816197, False, 97.07993, -1.1442461, 0.0, 22.544985, 33.266148, 0.49000004, 25.764507
1709, 1167291, -0.0011999999405816197, False, 96.95993, 2.899551, 4.2348304, 17.968704, 34.26278, 0.707124, 26.295195
1709, 1167292, -0.0011999999405816197, False, 96.83993, 3.0434778, 2.7536545, 11.222041, 34.990425, 0.901391, 26.661783
1709, 1167293, -0.0011999999405816197, False, 96.719925, 2.6373289, 1.7359312, 6.825354, 35.451954, 1.024074, 26.895397
1709, 1167294, -0.0011999999405816197, False, 96.59992, 3.0828128, 2.1974814, 7.4264264, 35.857735, 1.1471468, 27.129665
1709, 1167295, -0.0011999999405816197, False, 96.47992, 2.3520706, 1.3522007, 4.333592, 36.158207, 1.2436606, 27.313595
1709, 1167296, -0.0011999999405816197, False, 96.35992, 2.42137, 1.8942549, 5.0393925, 36.4132, 1.3471996, 27.51077
1709, 1167297, -0.0011999999405816197, False, 96.239914, 1.7240216, 1.1189264, 2.8026264, 36.595417, 1.4284885, 27.665628
1709, 1167298, -0.0011999999405816197, False, 96.11991, 1.3004665, 1.651865, 3.7450235, 36.739887, 1.5178527, 27.835936
1709, 1167299, -0.0011999999405816197, False, 95.99991, 1.0626698, 2.0907326, 4.542957, 36.88343, 1.6351284, 28.059435
1709, 1167300, -0.0011999999405816197, False, 95.879906, 0.92442465, 2.4673738, 5.250319, 37.03112, 1.7760746, 28.328037
1709, 1167301, -0.0011999999405816197, False, 95.7599, 0.8429911, 2.7985065, 5.884736, 37.18543, 1.9376974, 28.636042
1709, 1167302, -0.0011999999405816197, False, 95.6399, 1.3731819, 3.0997026, 6.3311954, 37.34496, 2.117818, 28.979319
1709, 1167303, -0.0011999999405816197, False, 95.5199, 1.6450199, 2.2598252, 2.7767677, 37.47353, 2.269841, 29.199848
1709, 1167304, -0.0011999999405816197, False, 95.399895, 1.4920976, 1.4980234, 1.6115981, 37.575985, 2.374628, 29.289557
1709, 1167305, -0.0011999999405816197, False, 95.27989, 1.4987752, 0.8070391, 1.3123065, 37.66892, 2.4365704, 29.370926
1709, 1167306, -0.0011999999405816197, False, 95.15989, 1.4764227, 0.18028927, 1.0416914, 37.75321, 2.459651, 29.44473
1709, 1167307, -0.0011999999405816197, False, 95.03989, 1.3391734, -0.38819736, 0.944855, 37.829666, 2.4474826, 29.511675
1709, 1167308, -0.0011999999405816197, False, 94.91988, 0.46472234, 0.03398037, 0.17595659, 37.88557, 2.4219344, 29.558016
1709, 1167309, -0.0011999999405816197, False, 94.79988, 0.08492659, 0.61728024, 1.1695508, 37.88929, 2.448364, 29.609394
1709, 1167310, -0.0011999999405816197, False, 94.67988, -0.0070847273, 1.0247687, 1.946774, 37.879612, 2.5033324, 29.713985
1709, 1167311, -0.0011999999405816197, False, 94.559875, 0.19456652, 1.1717029, 3.1042974, 37.859314, 2.574822, 29.864752
1709, 1167312, -0.0011999999405816197, False, 94.43987, 0.17647934, 0.5110536, 5.6277823, 37.810078, 2.6184118, 30.14902
1709, 1167313, -0.0011999999405816197, False, 94.31987, 0.16007376, -0.088181145, 5.104619, 37.753983, 2.624846, 30.460678
1709, 1167314, -0.0011999999405816197, False, 94.19987, 0.1451931, -0.6317105, 4.63009, 37.7031, 2.5975783, 30.743368
1709, 1167315, -0.0011999999405816197, False, 94.079865, 0.13169599, -1.1247131, 4.1996737, 37.656948, 2.5397418, 30.999779
1709, 1167316, -0.0011999999405816197, False, 93.95986, 0.51697695, -1.5718857, 3.7759147, 37.61508, 2.4541783, 31.232353
1709, 1167317, -0.0011999999405816197, False, 93.83986, 0.108348966, -1.9774888, 3.455156, 37.57711, 2.343465, 31.443306
