episode, step, reward, done, health, vx, vy, vz, px, py, pz
3696, 2505375, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3696, 2505376, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3696, 2505377, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3696, 2505378, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3696, 2505379, -0.0011999999405816197, False, 99.47999, 0.60558015, 0.0, -1.041518, 19.930012, 0.49000004, 14.53148
3696, 2505380, -0.0011999999405816197, False, 99.359985, 0.28480387, 0.0, 1.7033527, 19.97515, 0.49000004, 14.565393
3696, 2505381, -0.0011999999405816197, False, 99.23998, -0.09375358, 0.0, 4.0367846, 20.088305, 0.49000004, 14.726507
3696, 2505382, -0.0011999999405816197, False, 99.11998, -0.6239953, 0.0, 6.107878, 20.278708, 0.49000004, 14.992715
3696, 2505383, -0.0011999999405816197, False, 98.99998, -1.2780266, 0.0, 7.9288955, 20.552345, 0.49000004, 15.343526
3696, 2505384, -0.0011999999405816197, False, 98.879974, -2.0237825, 0.0, 9.513035, 20.913176, 0.49000004, 15.759204
3696, 2505385, -0.0011999999405816197, False, 98.75997, -1.7784352, 0.0, 11.114733, 21.361853, 0.49000004, 16.222927
3696, 2505386, -0.0011999999405816197, False, 98.63997, -2.7747426, 0.0, 12.340015, 21.892628, 0.49000004, 16.726633
3696, 2505387, -0.0011999999405816197, False, 98.519966, -2.4540377, 0.0, 13.679932, 22.504038, 0.49000004, 17.256823
3696, 2505388, -0.0011999999405816197, False, 98.39996, -2.1748238, 0.0, 14.893239, 23.189407, 0.49000004, 17.80945
3696, 2505389, -0.0011999999405816197, False, 98.27996, -1.9304657, 0.0, 15.992485, 23.941494, 0.49000004, 18.38289
3696, 2505390, -0.0011999999405816197, False, 98.15996, -3.3830519, 0.0, 16.723698, 24.755085, 0.49000004, 18.973232
3696, 2505391, -0.0011999999405816197, False, 98.039955, -1.2469978, 0.0, 17.880856, 25.628632, 0.49000004, 19.570692
3696, 2505392, -0.0011999999405816197, False, 97.91995, -1.110394, 0.0, 18.700314, 26.551805, 0.49000004, 20.18368
3696, 2505393, -0.0011999999405816197, False, 97.79995, 0.94913006, 0.0, 19.447857, 27.517273, 0.49000004, 20.815432
3696, 2505394, -0.0011999999405816197, False, 97.67995, 0.8462906, 0.0, 20.121326, 28.514347, 0.49000004, 21.474604
3696, 2505395, -0.0011999999405816197, False, 97.559944, 0.7549877, 0.0, 20.732101, 29.538708, 0.49000004, 22.16065
