episode, step, reward, done, health, vx, vy, vz, px, py, pz
750, 527256, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
750, 527257, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
750, 527258, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
750, 527259, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
750, 527260, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
750, 527261, -0.0011999999405816197, False, 99.359985, 1.2701769, 0.0, -2.767523, 19.908625, 0.49000004, 14.053073
750, 527262, -0.0011999999405816197, False, 99.23998, 0.93961513, 0.0, 0.49488643, 19.95282, 0.49000004, 13.994615
750, 527263, -0.0011999999405816197, False, 99.11998, 0.5127865, 0.0, 3.0247955, 20.06069, 0.49000004, 14.081831
750, 527264, -0.0011999999405816197, False, 98.99998, -0.020405293, 0.0, 5.2504096, 20.24391, 0.49000004, 14.283017
750, 527265, -0.0011999999405816197, False, 98.879974, -0.3438276, 0.0, 3.1533556, 20.395866, 0.49000004, 14.453106
750, 527266, -0.0011999999405816197, False, 98.75997, -0.74927306, 0.0, 5.2896, 20.591635, 0.49000004, 14.65059
750, 527267, -0.0011999999405816197, False, 98.63997, -1.3052721, 0.0, 7.180456, 20.891094, 0.49000004, 14.915219
750, 527268, -0.0011999999405816197, False, 98.519966, -1.9732432, 0.0, 8.836315, 21.293358, 0.49000004, 15.226926
750, 527269, -0.0011999999405816197, False, 98.39996, -0.722013, 0.0, 10.632311, 21.793947, 0.49000004, 15.571468
750, 527270, -0.0011999999405816197, False, 98.27996, 0.53616667, 0.0, 12.133055, 22.37741, 0.49000004, 15.957372
750, 527271, -0.0011999999405816197, False, 98.15996, -0.8396492, 0.0, 13.469557, 23.029554, 0.49000004, 16.391272
750, 527272, -0.0011999999405816197, False, 98.039955, -2.1771078, 0.0, 14.548076, 23.750528, 0.49000004, 16.858131
750, 527273, -0.0011999999405816197, False, 97.91995, -3.460947, 0.0, 15.399071, 24.541683, 0.49000004, 17.339546
750, 527274, -0.0011999999405816197, False, 97.79995, -1.1768064, 0.0, 10.068091, 25.153063, 0.49000004, 17.702074
750, 527275, -0.0011999999405816197, False, 97.67995, -1.0353351, 0.0, 11.614746, 25.735682, 0.49000004, 18.032455
750, 527276, -0.0011999999405816197, False, 97.559944, -0.9140358, 0.0, 13.017012, 26.400856, 0.49000004, 18.391209
750, 527277, -0.0011999999405816197, False, 97.43994, -0.8089943, 0.0, 14.288576, 27.140753, 0.49000004, 18.775991
750, 527278, -0.0011999999405816197, False, 97.31994, 0.80162334, 0.0, 15.43964, 27.947172, 0.49000004, 19.186998
750, 527279, -0.0011999999405816197, False, 97.199936, 2.3321838, 0.0, 16.328442, 28.80691, 0.49000004, 19.635098
750, 527280, -0.0011999999405816197, False, 97.07993, 2.0736794, 0.0, 17.294203, 29.707193, 0.49000004, 20.129183
750, 527281, -0.0011999999405816197, False, 96.95993, 3.63554, 0.0, 17.884386, 30.64138, 0.49000004, 20.668833
750, 527282, -0.0011999999405816197, False, 96.83993, 3.2381582, 0.0, 18.708252, 31.598764, 0.49000004, 21.259012
750, 527283, -0.0011999999405816197, False, 96.719925, 2.886095, 0.0, 19.454113, 32.575817, 0.49000004, 21.896507
750, 527284, -0.0011999999405816197, False, 96.59992, 4.5645065, 0.0, 19.75771, 33.56912, 0.49000004, 22.578472
750, 527285, -0.0011999999405816197, False, 96.47992, 4.0723457, 0.0, 20.40908, 34.568687, 0.49000004, 23.309109
750, 527286, -0.0011999999405816197, False, 96.35992, 3.99959, 0.0, 12.853544, 35.323177, 0.49000004, 23.871805
750, 527287, -0.0011999999405816197, False, 96.239914, 3.5418935, 0.0, 14.15107, 35.986446, 0.49000004, 24.40806
750, 527288, -0.0011999999405816197, False, 96.11991, 3.204506, 0.0, 8.779518, 36.489346, 0.49000004, 24.829264
750, 527289, -0.0011999999405816197, False, 95.99991, 2.5825, 0.0, 5.282739, 36.808094, 0.49000004, 25.09623
750, 527290, -0.0011999999405816197, False, 95.879906, 2.2318475, 0.0, 7.291947, 37.098507, 0.49000004, 25.402897
750, 527291, -0.0011999999405816197, False, 95.7599, 1.9471507, 0.0, 9.104319, 37.41799, 0.49000004, 25.819824
750, 527292, -0.0011999999405816197, False, 95.6399, 1.5621582, 1.3842214, 3.3706355, 37.608936, 0.5741285, 26.039925
750, 527293, -0.0011999999405816197, False, 95.5199, 1.0343416, 0.77478284, 1.733024, 37.71157, 0.6328467, 26.14983
