episode, step, reward, done, health, vx, vy, vz, px, py, pz
1811, 1237455, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1811, 1237456, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1811, 1237457, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1811, 1237458, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1811, 1237459, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1811, 1237460, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1811, 1237461, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1811, 1237462, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
1811, 1237463, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
1811, 1237464, -0.0011999999405816197, False, 98.879974, -3.0648212, 0.0, 11.117964, 21.249851, 0.49000004, 16.676352
1811, 1237465, -0.0011999999405816197, False, 98.75997, -3.9053946, 0.0, 12.229739, 21.739193, 0.49000004, 17.237803
1811, 1237466, -0.0011999999405816197, False, 98.63997, -4.7570734, 0.0, 13.157316, 22.31542, 0.49000004, 17.816862
1811, 1237467, -0.0011999999405816197, False, 98.519966, -5.6021347, 0.0, 13.917858, 22.977512, 0.49000004, 18.397121
1811, 1237468, -0.0011999999405816197, False, 98.39996, -4.971694, 0.0, 15.123814, 23.722157, 0.49000004, 18.965593
1811, 1237469, -0.0011999999405816197, False, 98.27996, -5.988656, 0.0, 15.668715, 24.542557, 0.49000004, 19.519367
1811, 1237470, -0.0011999999405816197, False, 98.15996, -3.649168, 0.0, 17.18355, 25.433638, 0.49000004, 20.051357
1811, 1237471, -0.0011999999405816197, False, 98.039955, -1.4404316, 0.0, 18.32115, 26.384884, 0.49000004, 20.57635
1811, 1237472, -0.0011999999405816197, False, 97.91995, 0.6211462, 0.0, 19.13689, 27.384178, 0.49000004, 21.111797
1811, 1237473, -0.0011999999405816197, False, 97.79995, 2.525186, 0.0, 19.67999, 28.419025, 0.49000004, 21.672459
1811, 1237474, -0.0011999999405816197, False, 97.67995, 4.2660723, 0.0, 19.994366, 29.476631, 0.49000004, 22.270536
1811, 1237475, -0.0011999999405816197, False, 97.559944, 3.8065805, 0.0, 20.622744, 30.545858, 0.49000004, 22.913887
1811, 1237476, -0.0011999999405816197, False, 97.43994, 3.3978891, 0.0, 21.19124, 31.624235, 0.49000004, 23.5998
1811, 1237477, -0.0011999999405816197, False, 97.31994, 3.0341167, 0.0, 21.705803, 32.711147, 0.49000004, 24.323948
1811, 1237478, -0.0011999999405816197, False, 97.199936, 4.913517, 0.0, 21.774384, 33.804184, 0.49000004, 25.084393
1811, 1237479, -0.0011999999405816197, False, 97.07993, 4.639994, 0.0, 13.695556, 34.629005, 0.49000004, 25.668047
1811, 1237480, -0.0011999999405816197, False, 96.95993, 3.6763792, 1.8205888, 6.1261635, 35.120907, 0.54406357, 25.989714
1811, 1237481, -0.0011999999405816197, False, 96.83993, 3.7356033, 2.3430943, 6.5692215, 35.48791, 0.67783517, 26.235435
1811, 1237482, -0.0011999999405816197, False, 96.719925, 3.774178, 2.8068664, 6.8724566, 35.838356, 0.83785385, 26.540194
1811, 1237483, -0.0011999999405816197, False, 96.59992, 2.7183962, 1.7140093, 3.9203744, 36.08744, 0.96063584, 26.774387
1811, 1237484, -0.0011999999405816197, False, 96.47992, 2.4509418, 2.2053037, 4.500544, 36.27292, 1.0840935, 27.009357
1811, 1237485, -0.0011999999405816197, False, 96.35992, 2.279439, 2.604085, 4.9779863, 36.422073, 1.233088, 27.293291
1811, 1237486, -0.0011999999405816197, False, 96.239914, 1.1781332, 2.9331493, 5.754783, 36.53612, 1.402987, 27.617098
1811, 1237487, -0.0011999999405816197, False, 96.11991, 0.33293766, 1.7224799, 3.4281445, 36.61172, 1.528455, 27.85603
1811, 1237488, -0.0011999999405816197, False, 95.99991, -0.01596433, 0.9202105, 1.8400906, 36.653683, 1.5982858, 27.98906
1811, 1237489, -0.0011999999405816197, False, 95.879906, -0.08494234, 1.3590026, 2.8035169, 36.706226, 1.6713569, 28.128546
1811, 1237490, -0.0011999999405816197, False, 95.7599, -0.17897272, 1.7447882, 3.741025, 36.79508, 1.7687434, 28.31409
1811, 1237491, -0.0011999999405816197, False, 95.6399, -0.30701017, 2.0761583, 4.6701736, 36.92827, 1.8871012, 28.53958
1811, 1237492, -0.0011999999405816197, False, 95.5199, -0.47808838, 2.3523428, 5.601871, 37.112988, 2.0231338, 28.798729
1811, 1237493, -0.0011999999405816197, False, 95.399895, 0.061221242, 1.3798316, 3.2931762, 37.25757, 2.1237407, 28.98995
1811, 1237494, -0.0011999999405816197, False, 95.27989, 0.6532488, 1.7737424, 4.2780323, 37.406628, 2.222192, 29.178095
1811, 1237495, -0.0011999999405816197, False, 95.15989, 0.110908866, 1.0013852, 2.4374819, 37.51933, 2.2964919, 29.319021
1811, 1237496, -0.0011999999405816197, False, 95.03989, 0.59514487, 1.438293, 3.5046751, 37.64162, 2.373949, 29.467308
1811, 1237497, -0.0011999999405816197, False, 94.91988, 0.67518836, 0.75286126, 0.3008149, 37.71467, 2.4325323, 29.521523
1811, 1237498, -0.0011999999405816197, False, 94.79988, 0.73239976, 0.13114788, 1.1094109, 37.779118, 2.452566, 29.572912
1811, 1237499, -0.0011999999405816197, False, 94.67988, 0.6111864, -0.21053138, -0.08158929, 37.82829, 2.4444385, 29.599554
1811, 1237500, -0.0011999999405816197, False, 94.559875, 0.23636049, 0.51730263, 1.0116856, 37.84963, 2.4635293, 29.638361
1811, 1237501, -0.0011999999405816197, False, 94.43987, 0.11517528, -0.08251303, -1.9140203, 37.859585, 2.4703147, 29.580269
1811, 1237502, -0.0011999999405816197, False, 94.31987, -0.17238687, -0.62656933, -2.6395712, 37.866062, 2.4433658, 29.416382
1811, 1237503, -0.0011999999405816197, False, 94.19987, 0.09475698, -1.1200498, -2.397423, 37.871937, 2.3858185, 29.267729
1811, 1237504, -0.0011999999405816197, False, 94.079865, 0.3127811, -1.5676559, -2.1536598, 37.877266, 2.300517, 29.132895
1811, 1237505, -0.0011999999405816197, False, 93.95986, 0.48634267, -1.9736521, -1.9130976, 37.8821, 2.1900418, 29.010595
1811, 1237506, -0.0011999999405816197, False, 93.83986, 0.588217, -1.2382718, -1.6239427, 37.88625, 2.0787454, 28.900919
1811, 1237507, -0.0011999999405816197, False, 93.71986, 0.11294621, 0.2047825, 0.4776235, 37.90058, 2.0738385, 28.895227
1811, 1237508, -0.0011999999405816197, False, 93.59985, 0.08661562, 0.73083967, 1.6581944, 37.941154, 2.1076465, 28.959852
1811, 1237509, -0.0011999999405816197, False, 93.47985, 0.03895831, 1.1821606, 2.811755, 38.025394, 2.1700308, 29.078667
1811, 1237510, -0.0011999999405816197, False, 93.35985, -0.13316554, 0.6046172, 1.4293883, 38.09172, 2.2169962, 29.16752
1811, 1237511, -0.0011999999405816197, False, 93.239845, 0.3622315, 1.0426848, 2.7169325, 38.185875, 2.2706234, 29.27026
1811, 1237512, -0.0011999999405816197, False, 93.11984, 0.26311925, 0.39402914, -0.3190139, 38.223213, 2.3069572, 29.291552
1811, 1237513, -0.0011999999405816197, False, 92.99984, 0.3019175, -0.19432692, 0.58935064, 38.25984, 2.3068097, 29.310112
1811, 1237514, -0.0011999999405816197, False, 92.87984, 0.43904608, 0.6120158, 1.6158994, 38.32243, 2.3233712, 29.37083
1811, 1237515, -0.0011999999405816197, False, 92.759834, 0.65688294, 1.1373197, 2.6613455, 38.413933, 2.3815653, 29.481842
1811, 1237516, -0.0011999999405816197, False, 92.63983, 0.5958185, 0.47986674, -0.39811835, 38.46232, 2.4232213, 29.49968
1811, 1237517, -0.0011999999405816197, False, 92.51983, 0.59453565, -0.116468854, 0.486449, 38.506702, 2.4279013, 29.516973
1811, 1237518, -0.0011999999405816197, False, 92.399826, 0.29391158, -0.18566641, 0.1678482, 38.5405, 2.4083724, 29.529743
1811, 1237519, -0.0011999999405816197, False, 92.27982, 0.1630405, 0.53347236, 1.0349131, 38.554977, 2.4285707, 29.571762
1811, 1237520, -0.0011999999405816197, False, 92.15982, 0.05123775, -0.06784644, -1.8861157, 38.560966, 2.4362657, 29.5154
