episode, step, reward, done, health, vx, vy, vz, px, py, pz
882, 621032, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
882, 621033, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
882, 621034, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
882, 621035, -0.0011999999405816197, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 14.885848
882, 621036, -0.0011999999405816197, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 15.020999
882, 621037, -0.0011999999405816197, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 15.284769
882, 621038, -0.0011999999405816197, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 15.659157
882, 621039, -0.0011999999405816197, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 16.126247
882, 621040, -0.0011999999405816197, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 16.668285
882, 621041, -0.0011999999405816197, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 17.267761
882, 621042, -0.0011999999405816197, False, 98.75997, -4.2684193, 0.0, 12.557253, 21.50129, 0.49000004, 17.907513
882, 621043, -0.0011999999405816197, False, 98.63997, -5.1102395, 0.0, 13.420466, 22.016916, 0.49000004, 18.570831
882, 621044, -0.0011999999405816197, False, 98.519966, -5.940839, 0.0, 14.123875, 22.617775, 0.49000004, 19.24158
882, 621045, -0.0011999999405816197, False, 98.39996, -6.7468605, 0.0, 14.684299, 23.302902, 0.49000004, 19.904287
882, 621046, -0.0011999999405816197, False, 98.27996, -4.4080615, 0.0, 16.372183, 24.068153, 0.49000004, 20.549343
882, 621047, -0.0011999999405816197, False, 98.15996, -5.6130896, 0.0, 16.842785, 24.902803, 0.49000004, 21.18594
882, 621048, -0.0011999999405816197, False, 98.039955, -3.2111387, 0.0, 18.204512, 25.80242, 0.49000004, 21.80889
882, 621049, -0.0011999999405816197, False, 97.91995, -0.95853996, 0.0, 19.199892, 26.75582, 0.49000004, 22.431633
882, 621050, -0.0011999999405816197, False, 97.79995, 1.1306906, 0.0, 19.884262, 27.749828, 0.49000004, 23.070133
882, 621051, -0.0011999999405816197, False, 97.67995, 1.0085316, 0.0, 20.517273, 28.772707, 0.49000004, 23.735556
882, 621052, -0.0011999999405816197, False, 97.559944, 0.8999958, 0.0, 21.091331, 29.8204, 0.49000004, 24.427383
882, 621053, -0.0011999999405816197, False, 97.43994, 0.5823288, 0.0, 13.646809, 30.616177, 0.49000004, 24.955225
882, 621054, -0.0011999999405816197, False, 97.31994, 1.9673438, 0.0, 14.7315445, 31.33561, 0.49000004, 25.441347
882, 621055, -0.0011999999405816197, False, 97.199936, 3.2935438, 0.0, 15.583442, 32.09708, 0.49000004, 25.983805
882, 621056, -0.0011999999405816197, False, 97.07993, 4.704794, 3.476724, 11.680914, 32.71266, 0.73062325, 26.334824
882, 621057, -0.0011999999405816197, False, 96.95993, 5.327277, 3.8195248, 11.496673, 33.34086, 0.95395064, 26.759459
882, 621058, -0.0011999999405816197, False, 96.83993, 5.780622, 4.137014, 11.213765, 33.9423, 1.196343, 27.220947
882, 621059, -0.0011999999405816197, False, 96.719925, 6.065727, 4.434019, 10.857217, 34.50454, 1.4568769, 27.717073
882, 621060, -0.0011999999405816197, False, 96.59992, 6.1957192, 4.6985426, 10.467611, 35.016808, 1.7338578, 28.24459
882, 621061, -0.0011999999405816197, False, 96.47992, 6.1894207, 4.922906, 10.078238, 35.470043, 2.0250614, 28.799303
882, 621062, -0.0011999999405816197, False, 96.35992, 6.0696554, 5.102753, 9.716136, 35.856926, 2.3278902, 29.3763
882, 621063, -0.0011999999405816197, False, 96.239914, 4.396474, 3.1846626, 5.6335, 36.12534, 2.5540206, 29.806154
882, 621064, -0.0011999999405816197, False, 96.11991, 4.6602254, 2.3368874, 6.5017886, 36.32695, 2.7108216, 30.240763
882, 621065, -0.0011999999405816197, False, 95.99991, 3.5874057, 1.5679219, 6.3069143, 36.507294, 2.819943, 30.652933
882, 621066, -0.0011999999405816197, False, 95.879906, 2.6381233, 0.87043977, 6.029408, 36.67087, 2.8858166, 31.026789
882, 621067, -0.0011999999405816197, False, 95.7599, 2.951431, 0.23779616, 5.1888247, 36.819244, 2.912463, 31.36589
882, 621068, -0.0011999999405816197, False, 95.6399, 2.170437, -0.33603635, 4.960515, 36.953823, 2.9035287, 31.67347
882, 621069, -0.0011999999405816197, False, 95.5199, 2.4282017, -0.85652494, 4.268951, 37.075893, 2.8623211, 31.952454
882, 621070, -0.0011999999405816197, False, 95.399895, 2.5951548, -1.3286285, 3.6206722, 37.186615, 2.791841, 32.205505
882, 621071, -0.0011999999405816197, False, 95.27989, 2.684294, -1.756845, 3.02005, 37.28704, 2.694809, 32.43503
882, 621072, -0.0011999999405816197, False, 95.15989, 2.707758, -2.1452537, 2.469795, 37.37813, 2.5736935, 32.643227
882, 621073, -0.0011999999405816197, False, 95.03989, 2.6767535, -2.4975555, 1.9712021, 37.460754, 2.4307334, 32.83206
882, 621074, -0.0011999999405816197, False, 94.91988, 2.6015131, -2.8171072, 1.524375, 37.535698, 2.2679594, 33.003345
882, 621075, -0.0011999999405816197, False, 94.79988, 2.4912767, -3.1069531, 1.1284391, 37.603676, 2.0872133, 33.158703
882, 621076, -0.0011999999405816197, False, 94.67988, 2.2596858, -3.369855, 1.0235387, 37.665333, 1.8901659, 33.299618
882, 621077, -0.0011999999405816197, False, 94.559875, 1.9413519, -3.6083171, 1.1375483, 37.72126, 1.6783327, 33.427437
882, 621078, -0.0011999999405816197, False, 94.43987, 1.643383, -3.8246117, 1.2102114, 37.771984, 1.4530882, 33.543373
882, 621079, -0.0011999999405816197, False, 94.31987, 1.3677049, -4.0207996, 1.2475076, 37.817993, 1.2156789, 33.648533
882, 621080, -0.0011999999405816197, False, 94.19987, 1.3520443, -4.1987495, 0.99566543, 37.859726, 0.9672359, 33.743916
882, 621081, -0.0011999999405816197, False, 94.079865, 1.31404, -4.360157, 0.7699704, 37.897583, 0.70878464, 33.83043
882, 621082, -0.0011999999405816197, False, 93.95986, 1.1123543, -4.50656, 0.81915367, 37.931915, 0.44125566, 33.9089
882, 621083, -0.0011999999405816197, False, 93.83986, -0.085644305, 1.4901161e-08, 1.6783088, 37.911385, 0.48961005, 33.949177
882, 621084, -0.0011999999405816197, False, 93.71986, 0.25293863, 0.0, 3.996054, 37.825882, 0.48999688, 34.12392
882, 621085, -0.0011999999405816197, False, 93.59985, 0.7549534, 0.0, 6.057171, 37.672913, 0.48999998, 34.410877
882, 621086, -0.0011999999405816197, False, 93.47985, 0.4621296, 0.0, 3.7077754, 37.543797, 0.48999998, 34.644814
882, 621087, -0.0011999999405816197, False, 93.35985, 0.9037206, 0.0, 5.7793455, 37.38025, 0.48999998, 34.90772
882, 621088, -0.0011999999405816197, False, 93.239845, 0.5512643, 0.0, 3.5253663, 37.24065, 0.48999998, 35.12176
882, 621089, -0.0011999999405816197, False, 93.11984, 0.3182088, 0.0, 2.0349638, 37.15817, 0.48999998, 35.24823
882, 621090, -0.0011999999405816197, False, 92.99984, -0.095294476, 0.0, 4.3390822, 37.02882, 0.48999998, 35.420746
882, 621091, -0.0011999999405816197, False, 92.87984, 0.21246386, 0.0, 2.5613146, 36.915993, 0.48999998, 35.569077
882, 621092, -0.0011999999405816197, False, 92.759834, -0.22928953, 0.0, 4.8041964, 36.76281, 0.48999998, 35.75992
882, 621093, -0.0011999999405816197, False, 92.63983, -0.8127928, 0.0, 6.788056, 36.53714, 0.48999998, 36.053856
882, 621094, -0.0011999999405816197, False, 92.51983, -0.93712914, 0.0, 4.1154723, 36.35685, 0.48999998, 36.294605
882, 621095, -0.0011999999405816197, False, 92.399826, -0.24292684, 0.0, 6.2750263, 36.173283, 0.48999998, 36.576183
882, 621096, -0.0011999999405816197, False, 92.27982, -0.14903629, 0.0, 3.849752, 36.02654, 0.48999998, 36.80906
882, 621097, -0.0011999999405816197, False, 92.15982, 0.40090513, 0.0, 5.9609084, 35.858948, 0.48999998, 37.07807
882, 621098, -0.0011999999405816197, False, 92.03982, -0.3814063, 0.0, 7.8887453, 35.622757, 0.48999998, 37.4448
882, 621099, -0.0011999999405816197, False, 91.919815, -1.2402594, 0.0, 9.556406, 35.33497, 0.48999998, 37.906723
882, 621100, -0.0011999999405816197, False, 91.79981, -0.016767025, 0.0, 11.211337, 35.010757, 0.48999998, 38.46053
882, 621101, -0.0011999999405816197, False, 91.67981, -1.2382193, 0.0, 12.586744, 34.646854, 0.48999998, 39.09427
882, 621102, -0.0011999999405816197, False, 91.55981, -4.5349898e-07, -1.4901161e-08, 1.4735112e-07, 34.38811, 0.48999998, 39.512
882, 621103, -0.0011999999405816197, False, 91.439804, 0.0, 0.0, 0.0, 34.387966, 0.48999998, 39.500095
882, 621104, -0.0011999999405816197, False, 91.3198, 0.0, 0.0, 0.0, 34.387943, 0.48999998, 39.5
882, 621105, -0.0011999999405816197, False, 91.1998, 0.0, 0.0, -2.4810271, 34.39843, 0.48999998, 39.400234
882, 621106, -0.0011999999405816197, False, 91.079796, -5.9604645e-08, 0.0, -4.7314167, 34.4235, 0.48999998, 39.161694
882, 621107, -0.0011999999405816197, False, 90.95979, 2.3841858e-07, 0.0, -6.772606, 34.461803, 0.48999998, 38.797287
882, 621108, -0.0011999999405816197, False, 90.83979, 4.172325e-07, 0.0, -8.624046, 34.512104, 0.48999998, 38.318707
882, 621109, -0.0011999999405816197, False, 90.71979, -0.9784776, 0.0, -10.254349, 34.575912, 0.48999998, 37.736916
882, 621110, -0.0011999999405816197, False, 90.599785, -1.989449, 0.0, -11.635945, 34.666504, 0.48999998, 37.06404
882, 621111, -0.0011999999405816197, False, 90.47978, 0.029655576, 1.4901161e-08, 0.8531919, 34.689976, 0.48999998, 36.993526
882, 621112, -0.0011999999405816197, False, 90.35978, -0.22187102, 0.0, 3.246689, 34.63339, 0.48999998, 37.130596
882, 621113, -0.0011999999405816197, False, 90.23978, -0.65611434, 0.0, 5.3841124, 34.537174, 0.48999998, 37.396748
882, 621114, -0.0011999999405816197, False, 90.119774, 0.10933852, 0.0, 7.392262, 34.415916, 0.48999998, 37.783096
882, 621115, -0.0011999999405816197, False, 89.99977, -0.76707315, 0.0, 9.153178, 34.264668, 0.48999998, 38.276505
882, 621116, -0.0011999999405816197, False, 89.87977, 0.35926652, 0.0, 10.802893, 34.09293, 0.48999998, 38.86881
882, 621117, -0.0011999999405816197, False, 89.759766, -0.8699715, 0.0, 12.2531, 33.89557, 0.48999998, 39.548927
882, 621118, -0.0011999999405816197, False, 89.63976, 0.0, 0.0, 0.0, 33.894997, 0.48999998, 39.50039
882, 621119, -0.0011999999405816197, False, 89.51976, -5.9604645e-08, 0.0, -2.4810274, 33.905483, 0.48999998, 39.400623
882, 621120, -0.0011999999405816197, False, 89.39976, -5.9604645e-08, 0.0, -4.7314167, 33.930553, 0.48999998, 39.162083
882, 621121, -0.0011999999405816197, False, 89.279755, 0.0, 0.0, -6.7726064, 33.968857, 0.48999998, 38.797676
882, 621122, -0.0011999999405816197, False, 89.15975, 5.9604645e-08, 0.0, -8.624046, 34.019157, 0.48999998, 38.319096
882, 621123, -0.0011999999405816197, False, 89.03975, -0.97847795, 0.0, -10.254349, 34.082966, 0.48999998, 37.737305
882, 621124, -0.0011999999405816197, False, 88.91975, -1.9894491, 0.0, -11.635946, 34.173557, 0.48999998, 37.06443
882, 621125, -0.0011999999405816197, False, 88.79974, -0.00011715293, 1.4901161e-08, 0.8536921, 34.19754, 0.48999998, 36.993576
882, 621126, -0.0011999999405816197, False, 88.67974, -0.24514574, 0.0, 3.2446382, 34.15415, 0.48999998, 37.13537
882, 621127, -0.0011999999405816197, False, 88.55974, -0.6754469, 0.0, 5.3802686, 34.08509, 0.48999998, 37.409748
882, 621128, -0.0011999999405816197, False, 88.439735, 0.092411876, 0.0, 7.3906198, 34.00386, 0.48999998, 37.806335
882, 621129, -0.0011999999405816197, False, 88.31973, -0.78159344, 0.0, 9.150145, 33.90413, 0.48999998, 38.31257
882, 621130, -0.0011999999405816197, False, 88.19973, 0.34631526, 0.0, 10.80152, 33.794468, 0.48999998, 38.91933
882, 621131, -0.0011999999405816197, False, 88.07973, 1.4882116, 0.0, 12.186795, 33.663418, 0.48999998, 39.61503
