episode, step, reward, done, health, vx, vy, vz, px, py, pz
2194, 1486377, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2194, 1486378, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2194, 1486379, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2194, 1486380, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2194, 1486381, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2194, 1486382, -0.0011999999405816197, False, 99.359985, -0.6656399, 0.0, 7.722743, 20.26073, 0.49000004, 5.8568654
2194, 1486383, -0.0011999999405816197, False, 99.23998, -1.471199, 0.0, 9.381223, 20.447258, 0.49000004, 6.359027
2194, 1486384, -0.0011999999405816197, False, 99.11998, -2.335399, 0.0, 10.804892, 20.693409, 0.49000004, 6.9420304
2194, 1486385, -0.0011999999405816197, False, 98.99998, -2.0590162, 0.0, 12.286865, 21.005428, 0.49000004, 7.5907526
2194, 1486386, -0.0011999999405816197, False, 98.879974, -1.8204803, 0.0, 13.62908, 21.378551, 0.49000004, 8.297999
2194, 1486387, -0.0011999999405816197, False, 98.75997, -1.6130242, 0.0, 14.845359, 21.806568, 0.49000004, 9.058609
2194, 1486388, -0.0011999999405816197, False, 98.63997, -1.4315848, 0.0, 15.947855, 22.283985, 0.49000004, 9.867843
2194, 1486389, -0.0011999999405816197, False, 98.519966, -1.2722359, 0.0, 16.947405, 22.805918, 0.49000004, 10.721353
2194, 1486390, -0.0011999999405816197, False, 98.39996, -2.8927088, 0.0, 17.645039, 23.370108, 0.49000004, 11.613544
2194, 1486391, -0.0011999999405816197, False, 98.27996, -2.5756698, 0.0, 18.489292, 23.981936, 0.49000004, 12.533218
2194, 1486392, -0.0011999999405816197, False, 98.15996, -2.295024, 0.0, 19.25412, 24.638546, 0.49000004, 13.47641
2194, 1486393, -0.0011999999405816197, False, 98.039955, -2.0462046, 0.0, 19.947178, 25.335476, 0.49000004, 14.441143
2194, 1486394, -0.0011999999405816197, False, 97.91995, -3.8667583, 0.0, 20.27924, 26.070656, 0.49000004, 15.423761
2194, 1486395, -0.0011999999405816197, False, 97.79995, -3.4508, 0.0, 20.879953, 26.848972, 0.49000004, 16.414072
2194, 1486396, -0.0011999999405816197, False, 97.67995, -3.0807352, 0.0, 21.423656, 27.667816, 0.49000004, 17.409792
2194, 1486397, -0.0011999999405816197, False, 97.559944, -0.5446472, 0.0, 22.09105, 28.52128, 0.49000004, 18.412603
2194, 1486398, -0.0011999999405816197, False, 97.43994, -0.48654652, 0.0, 22.51856, 29.39722, 0.49000004, 19.43075
2194, 1486399, -0.0011999999405816197, False, 97.31994, 1.8626595, 0.0, 22.833775, 30.289623, 0.49000004, 20.466331
2194, 1486400, -0.0011999999405816197, False, 97.199936, 1.6647892, 0.0, 23.19308, 31.187378, 0.49000004, 21.52548
2194, 1486401, -0.0011999999405816197, False, 97.07993, 3.8391209, 0.0, 23.241833, 32.085903, 0.49000004, 22.608948
2194, 1486402, -0.0011999999405816197, False, 96.95993, 3.4325457, 0.0, 23.566036, 32.97494, 0.49000004, 23.721043
2194, 1486403, -0.0011999999405816197, False, 96.83993, 5.447265, 0.0, 23.415152, 33.85114, 0.49000004, 24.861485
2194, 1486404, -0.0011999999405816197, False, 96.719925, 5.102521, 0.0, 14.738293, 34.5081, 0.49000004, 25.730253
2194, 1486405, -0.0011999999405816197, False, 96.59992, 3.968292, 4.142919, 9.673446, 34.948925, 0.68834376, 26.258938
2194, 1486406, -0.0011999999405816197, False, 96.47992, 4.2986183, 4.4054227, 9.514668, 35.33136, 0.9490752, 26.753258
2194, 1486407, -0.0011999999405816197, False, 96.35992, 4.49472, 4.6191883, 9.337263, 35.673195, 1.2224395, 27.274168
2194, 1486408, -0.0011999999405816197, False, 96.239914, 3.371682, 2.8667142, 5.4624763, 35.913143, 1.426361, 27.662731
2194, 1486409, -0.0011999999405816197, False, 96.11991, 3.078008, 3.1915536, 5.7966113, 36.07856, 1.6117975, 28.016218
2194, 1486410, -0.0011999999405816197, False, 95.99991, 2.2827463, 3.4516668, 6.3771296, 36.190403, 1.8139933, 28.401594
2194, 1486411, -0.0011999999405816197, False, 95.879906, 1.6902797, 3.6726787, 6.8605075, 36.25993, 2.0300968, 28.813498
2194, 1486412, -0.0011999999405816197, False, 95.7599, 0.5716777, 3.8696334, 7.372202, 36.299927, 2.25837, 29.248617
2194, 1486413, -0.0011999999405816197, False, 95.6399, 1.1843, 4.0391498, 7.645098, 36.326843, 2.4972734, 29.7056
2194, 1486414, -0.0011999999405816197, False, 95.5199, 1.8778024, 3.4623146, 9.024739, 36.334072, 2.72378, 30.217457
2194, 1486415, -0.0011999999405816197, False, 95.399895, 2.5495605, 2.5887287, 7.962912, 36.33185, 2.8961966, 30.735886
2194, 1486416, -0.0011999999405816197, False, 95.27989, 3.0548594, 1.7963519, 6.941379, 36.32983, 3.0194817, 31.206121
2194, 1486417, -0.0011999999405816197, False, 95.15989, 2.0975747, 1.0776348, 6.5512476, 36.328, 3.0982025, 31.632643
2194, 1486418, -0.0011999999405816197, False, 95.03989, 2.5132945, 0.42573017, 5.7108116, 36.32634, 3.1365018, 32.019516
2194, 1486419, -0.0011999999405816197, False, 94.91988, 2.80862, -0.16557284, 4.913264, 36.324833, 3.138137, 32.370422
2194, 1486420, -0.0011999999405816197, False, 94.79988, 2.0677383, -0.7019079, 4.6983995, 36.323467, 3.1065168, 32.688713
2194, 1486421, -0.0011999999405816197, False, 94.67988, 2.310708, -1.1883849, 4.0422406, 36.322227, 3.0447323, 32.977413
2194, 1486422, -0.0011999999405816197, False, 94.559875, 1.7011697, -1.6296386, 3.8654678, 36.321106, 2.9555876, 33.239277
2194, 1486423, -0.0011999999405816197, False, 94.43987, 1.9010661, -2.029873, 3.3256328, 36.320087, 2.8416264, 33.47679
2194, 1486424, -0.0011999999405816197, False, 94.31987, 2.0302048, -2.392901, 2.8197112, 36.319164, 2.7051556, 33.69223
2194, 1486425, -0.0011999999405816197, False, 94.19987, 1.5640461, -2.7221816, 2.7360647, 36.318325, 2.5482676, 33.88764
2194, 1486426, -0.0011999999405816197, False, 94.079865, 1.6702906, -3.0208519, 2.319833, 36.317566, 2.3728604, 34.064888
2194, 1486427, -0.0011999999405816197, False, 93.95986, 1.2867723, -3.2917576, 2.2510152, 36.31688, 2.1806555, 34.225655
