episode, step, reward, done, health, vx, vy, vz, px, py, pz
3920, 2647909, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3920, 2647910, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3920, 2647911, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3920, 2647912, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3920, 2647913, -0.0011999999405816197, False, 99.47999, 0.60558015, 0.0, -1.041518, 19.930012, 0.49000004, 14.53148
3920, 2647914, -0.0011999999405816197, False, 99.359985, 0.74267423, 0.0, -3.3705182, 19.89125, 0.49000004, 14.374493
3920, 2647915, -0.0011999999405816197, False, 99.23998, 0.57249373, 0.0, 0.01668524, 19.891243, 0.49000004, 14.298741
3920, 2647916, -0.0011999999405816197, False, 99.11998, 0.2486912, 0.0, 2.5534322, 19.975578, 0.49000004, 14.36386
3920, 2647917, -0.0011999999405816197, False, 98.99998, -0.198555, 0.0, 4.800404, 20.1505, 0.49000004, 14.534539
3920, 2647918, -0.0011999999405816197, False, 98.879974, -0.78618884, 0.0, 6.7873554, 20.420197, 0.49000004, 14.788314
3920, 2647919, -0.0011999999405816197, False, 98.75997, -1.484597, 0.0, 8.527222, 20.786459, 0.49000004, 15.104278
3920, 2647920, -0.0011999999405816197, False, 98.63997, -0.32366514, 0.0, 10.306365, 21.246628, 0.49000004, 15.46719
3920, 2647921, -0.0011999999405816197, False, 98.519966, -0.2848878, 0.0, 11.829419, 21.786243, 0.49000004, 15.881296
3920, 2647922, -0.0011999999405816197, False, 98.39996, -0.25159836, 0.0, 13.210845, 22.396393, 0.49000004, 16.34405
3920, 2647923, -0.0011999999405816197, False, 98.27996, -1.6344633, 0.0, 14.368748, 23.071968, 0.49000004, 16.84881
3920, 2647924, -0.0011999999405816197, False, 98.15996, -1.449697, 0.0, 15.515681, 23.813473, 0.49000004, 17.381495
3920, 2647925, -0.0011999999405816197, False, 98.039955, -1.2876806, 0.0, 16.555481, 24.6159, 0.49000004, 17.93762
3920, 2647926, -0.0011999999405816197, False, 97.91995, -1.1451035, 0.0, 17.498291, 25.473425, 0.49000004, 18.515245
3920, 2647927, -0.0011999999405816197, False, 97.79995, -1.0192828, 0.0, 18.35323, 26.3808, 0.49000004, 19.112558
3920, 2647928, -0.0011999999405816197, False, 97.67995, 0.9972534, 0.0, 19.126184, 27.3319, 0.49000004, 19.730154
3920, 2647929, -0.0011999999405816197, False, 97.559944, 2.857624, 0.0, 19.635494, 28.314285, 0.49000004, 20.378649
3920, 2647930, -0.0011999999405816197, False, 97.43994, 4.5567865, 0.0, 19.923845, 29.314114, 0.49000004, 21.068605
3920, 2647931, -0.0011999999405816197, False, 97.31994, 6.0934315, 0.0, 20.02937, 30.317593, 0.49000004, 21.808184
3920, 2647932, -0.0011999999405816197, False, 97.199936, 7.4693565, 0.0, 19.986025, 31.311104, 0.49000004, 22.603275
3920, 2647933, -0.0011999999405816197, False, 97.07993, 8.688877, 0.0, 19.823915, 32.28133, 0.49000004, 23.457636
3920, 2647934, -0.0011999999405816197, False, 96.95993, 9.758341, 0.0, 19.56954, 33.21539, 0.49000004, 24.372992
3920, 2647935, -0.0011999999405816197, False, 96.83993, 10.685642, 0.0, 19.246023, 34.10097, 0.49000004, 25.349188
3920, 2647936, -0.0011999999405816197, False, 96.719925, 8.986197, 5.473347, 11.435582, 34.834126, 0.6427426, 26.18927
3920, 2647937, -0.0011999999405816197, False, 96.59992, 8.637761, 5.6282153, 10.75672, 35.379463, 0.9836106, 26.820347
3920, 2647938, -0.0011999999405816197, False, 96.47992, 8.161911, 5.7529335, 10.181166, 35.83392, 1.3270619, 27.474724
3920, 2647939, -0.0011999999405816197, False, 96.35992, 7.6310782, 5.8205795, 9.724309, 36.192307, 1.6754045, 28.138653
3920, 2647940, -0.0011999999405816197, False, 96.239914, 7.0783415, 5.834241, 9.391807, 36.453926, 2.02549, 28.805922
3920, 2647941, -0.0011999999405816197, False, 96.11991, 6.5353603, 5.799478, 9.18353, 36.61951, 2.3743052, 29.470808
3920, 2647942, -0.0011999999405816197, False, 95.99991, 6.3331227, 5.3782563, 9.574343, 36.691307, 2.7123778, 30.139353
3920, 2647943, -0.0011999999405816197, False, 95.879906, 6.620683, 4.326563, 8.036275, 36.730534, 2.9925494, 30.783775
3920, 2647944, -0.0011999999405816197, False, 95.7599, 6.734255, 3.3726356, 6.6215672, 36.766113, 3.2135725, 31.368292
3920, 2647945, -0.0011999999405816197, False, 95.6399, 6.702573, 2.5073862, 5.334634, 36.798386, 3.3809454, 31.898472
3920, 2647946, -0.0011999999405816197, False, 95.5199, 6.5519767, 1.722571, 4.176733, 36.827656, 3.4996557, 32.379364
3920, 2647947, -0.0011999999405816197, False, 95.399895, 6.306348, 1.0107126, 3.1465023, 36.854206, 3.574227, 32.81555
3920, 2647948, -0.0011999999405816197, False, 95.27989, 5.987095, 0.36502916, 2.2404509, 36.87829, 3.6087627, 33.211193
3920, 2647949, -0.0011999999405816197, False, 95.15989, 5.6132016, -0.22063105, 1.4533968, 36.90013, 3.6069841, 33.570057
3920, 2647950, -0.0011999999405816197, False, 95.03989, 4.925704, -0.75184786, 1.8432631, 36.919945, 3.5722673, 33.89556
3920, 2647951, -0.0011999999405816197, False, 94.91988, 4.618095, -1.2336823, 1.1957383, 36.93792, 3.5076742, 34.190804
3920, 2647952, -0.0011999999405816197, False, 94.79988, 4.1887937, -1.670725, 1.0845814, 36.95422, 3.415982, 34.4586
3920, 2647953, -0.0011999999405816197, False, 94.67988, 3.8814173, -2.0671399, 0.5812218, 36.969006, 3.29971, 34.701504
3920, 2647954, -0.0011999999405816197, False, 94.559875, 3.5205977, -2.4267035, 0.5271909, 36.982414, 3.161143, 34.92182
3920, 2647955, -0.0011999999405816197, False, 94.43987, 3.1933205, -2.752842, 0.47818303, 36.994583, 3.002354, 35.121662
3920, 2647956, -0.0011999999405816197, False, 94.31987, 2.896467, -3.0486622, 0.43373084, 37.00562, 2.8252225, 35.302925
3920, 2647957, -0.0011999999405816197, False, 94.19987, 2.6272092, -3.3169827, 0.39341068, 37.015625, 2.6314535, 35.46734
3920, 2647958, -0.0011999999405816197, False, 94.079865, 2.3829815, -3.56036, 0.35683894, 37.024704, 2.422594, 35.616467
