episode, step, reward, done, health, vx, vy, vz, px, py, pz
1109, 768549, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1109, 768550, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1109, 768551, -0.0011999999405816197, False, 99.71999, -0.070352264, -0.0005578995, 0.66935545, 20.0, 0.4900028, 15.102245
1109, 768552, -0.0011999999405816197, False, 99.59999, -0.030168185, -4.7683716e-06, 0.14192978, 20.0, 0.49000004, 15.120538
1109, 768553, -0.0011999999405816197, False, 99.47999, -0.2008403, 0.0, 2.6001635, 20.023554, 0.49000004, 15.226181
1109, 768554, -0.0011999999405816197, False, 99.359985, -0.57567096, 0.0, 4.802932, 20.092064, 0.49000004, 15.463102
1109, 768555, -0.0011999999405816197, False, 99.23998, -1.1085005, 0.0, 6.756741, 20.216637, 0.49000004, 15.813112
1109, 768556, -0.0011999999405816197, False, 99.11998, -1.7605598, 0.0, 8.47156, 20.406626, 0.49000004, 16.258099
1109, 768557, -0.0011999999405816197, False, 98.99998, -2.4980826, 0.0, 9.959958, 20.669603, 0.49000004, 16.780113
1109, 768558, -0.0011999999405816197, False, 98.879974, -3.2918715, 0.0, 11.236397, 21.01135, 0.49000004, 17.361465
1109, 768559, -0.0011999999405816197, False, 98.75997, -4.1169863, 0.0, 12.316612, 21.435892, 0.49000004, 17.984829
1109, 768560, -0.0011999999405816197, False, 98.63997, -4.9524326, 0.0, 13.217096, 21.945522, 0.49000004, 18.633347
1109, 768561, -0.0011999999405816197, False, 98.519966, -4.389824, 0.0, 14.48568, 22.539598, 0.49000004, 19.293076
1109, 768562, -0.0011999999405816197, False, 98.39996, -5.410173, 0.0, 15.145538, 23.212002, 0.49000004, 19.959248
1109, 768563, -0.0011999999405816197, False, 98.27996, -6.3792057, 0.0, 15.649689, 23.961317, 0.49000004, 20.618534
1109, 768564, -0.0011999999405816197, False, 98.15996, -5.6739006, 0.0, 16.695578, 24.785152, 0.49000004, 21.258589
1109, 768565, -0.0011999999405816197, False, 98.039955, -6.7673483, 0.0, 17.021523, 25.677513, 0.49000004, 21.877108
1109, 768566, -0.0011999999405816197, False, 97.91995, -6.0275154, 0.0, 17.939323, 26.63463, 0.49000004, 22.464996
1109, 768567, -0.0011999999405816197, False, 97.79995, -3.4797516, 0.0, 19.2332, 27.649937, 0.49000004, 23.026073
1109, 768568, -0.0011999999405816197, False, 97.67995, -5.069894, 0.0, 19.504494, 28.71523, 0.49000004, 23.57287
1109, 768569, -0.0011999999405816197, False, 97.559944, -2.4877634, 0.0, 20.551035, 29.82745, 0.49000004, 24.10032
1109, 768570, -0.0011999999405816197, False, 97.43994, -0.099360466, 0.0, 21.247543, 30.97852, 0.49000004, 24.62267
1109, 768571, -0.0011999999405816197, False, 97.31994, 1.373302, 0.0, 13.681227, 31.854795, 0.49000004, 25.017729
1109, 768572, -0.0011999999405816197, False, 97.199936, 1.7877657, 0.0, 8.608524, 32.417824, 0.49000004, 25.271563
1109, 768573, -0.0011999999405816197, False, 97.07993, 1.6793698, 0.0, 5.2519994, 32.773724, 0.49000004, 25.432014
1109, 768574, -0.0011999999405816197, False, 96.95993, 2.10071, 0.0, 7.06928, 33.127327, 0.49000004, 25.631107
1109, 768575, -0.0011999999405816197, False, 96.83993, 2.6528244, 0.0, 8.668671, 33.544197, 0.49000004, 25.926146
1109, 768576, -0.0011999999405816197, False, 96.719925, 3.1161, 2.3024364, 6.9020343, 33.899696, 0.63583094, 26.156046
1109, 768577, -0.0011999999405816197, False, 96.59992, 3.3779619, 2.747957, 7.262271, 34.264774, 0.79264486, 26.454655
1109, 768578, -0.0011999999405816197, False, 96.47992, 2.8727784, 3.1371229, 7.845946, 34.617386, 0.9739134, 26.800066
1109, 768579, -0.0011999999405816197, False, 96.35992, 3.2492392, 3.472505, 8.0295515, 34.957134, 1.1760694, 27.185318
1109, 768580, -0.0011999999405816197, False, 96.239914, 3.515202, 3.7766554, 8.11355, 35.274036, 1.3970135, 27.606386
1109, 768581, -0.0011999999405816197, False, 96.11991, 3.6783366, 4.0419674, 8.136184, 35.557205, 1.6345798, 28.059153
1109, 768582, -0.0011999999405816197, False, 95.99991, 2.9767766, 4.263807, 8.484986, 35.800163, 1.8862847, 28.53889
1109, 768583, -0.0011999999405816197, False, 95.879906, 3.2321427, 4.4477983, 8.474959, 36.006622, 2.1496558, 29.040907
1109, 768584, -0.0011999999405816197, False, 95.7599, 3.3775165, 4.5989923, 8.453059, 36.170277, 2.422698, 29.561403
1109, 768585, -0.0011999999405816197, False, 95.6399, 3.633301, 4.3404274, 9.0219965, 36.28549, 2.6958783, 30.1083
1109, 768586, -0.0011999999405816197, False, 95.5199, 4.1328835, 3.3852115, 7.793996, 36.379868, 2.917681, 30.647106
1109, 768587, -0.0011999999405816197, False, 95.399895, 3.7486873, 2.518793, 7.06946, 36.465477, 3.0857613, 31.135822
1109, 768588, -0.0011999999405816197, False, 95.27989, 3.400206, 1.7329175, 6.4122777, 36.54313, 3.2051134, 31.57911
1109, 768589, -0.0011999999405816197, False, 95.15989, 2.4592667, 1.0200973, 6.106704, 36.61356, 3.2802665, 31.981186
1109, 768590, -0.0011999999405816197, False, 95.03989, 1.6394445, 0.37354136, 5.7418437, 36.677444, 3.3153298, 32.345886
1109, 768591, -0.0011999999405816197, False, 94.91988, 0.9345006, -0.21291015, 5.3349857, 36.735394, 3.31403, 32.676685
1109, 768592, -0.0011999999405816197, False, 94.79988, 0.3371665, -0.7448446, 4.901134, 36.787952, 3.2797475, 32.976734
1109, 768593, -0.0011999999405816197, False, 94.67988, -0.1605367, -1.2273301, 4.4531345, 36.835625, 3.2155483, 33.24889
1109, 768594, -0.0011999999405816197, False, 94.559875, -0.56702447, -1.6649634, 4.00182, 36.878864, 3.1242135, 33.495747
1109, 768595, -0.0011999999405816197, False, 94.43987, -0.8909149, -2.061914, 3.5561628, 36.918083, 3.0082655, 33.71965
1109, 768596, -0.0011999999405816197, False, 94.31987, -1.1408339, -2.4219632, 3.1234398, 36.953655, 2.8699925, 33.92274
