episode, step, reward, done, health, vx, vy, vz, px, py, pz
1648, 1128273, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1648, 1128274, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1648, 1128275, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1648, 1128276, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1648, 1128277, -0.0011999999405816197, False, 99.47999, 0.4529739, 0.0, -2.7225082, 19.958582, 0.49000004, 14.565328
1648, 1128278, -0.0011999999405816197, False, 99.359985, 0.29702535, 0.0, 0.47323555, 19.966167, 0.49000004, 14.527613
1648, 1128279, -0.0011999999405816197, False, 99.23998, 0.015784502, 0.0, 2.9287467, 20.044628, 0.49000004, 14.62901
1648, 1128280, -0.0011999999405816197, False, 99.11998, -0.42682838, 0.0, 5.118041, 20.203157, 0.49000004, 14.841345
1648, 1128281, -0.0011999999405816197, False, 98.99998, -1.0120568, 0.0, 7.053718, 20.447598, 0.49000004, 15.143511
1648, 1128282, -0.0011999999405816197, False, 98.879974, -1.7063923, 0.0, 8.747553, 20.781687, 0.49000004, 15.515287
1648, 1128283, -0.0011999999405816197, False, 98.75997, -0.49715853, 0.0, 10.526426, 21.20426, 0.49000004, 15.941521
1648, 1128284, -0.0011999999405816197, False, 98.63997, -1.5940909, 0.0, 11.924895, 21.70215, 0.49000004, 16.423147
1648, 1128285, -0.0011999999405816197, False, 98.519966, -1.4083252, 0.0, 13.299521, 22.274187, 0.49000004, 16.947645
1648, 1128286, -0.0011999999405816197, False, 98.39996, -1.2471228, 0.0, 14.545608, 22.914703, 0.49000004, 17.50936
1648, 1128287, -0.0011999999405816197, False, 98.27996, -1.1063571, 0.0, 15.675398, 23.617098, 0.49000004, 18.105104
1648, 1128288, -0.0011999999405816197, False, 98.15996, -0.9828682, 0.0, 16.699875, 24.375439, 0.49000004, 18.731928
1648, 1128289, -0.0011999999405816197, False, 98.039955, -0.8741598, 0.0, 17.62892, 25.184387, 0.49000004, 19.387106
1648, 1128290, -0.0011999999405816197, False, 97.91995, -0.77820015, 0.0, 18.471476, 26.039133, 0.49000004, 20.068134
1648, 1128291, -0.0011999999405816197, False, 97.79995, -0.6933069, 0.0, 19.235615, 26.935333, 0.49000004, 20.772718
1648, 1128292, -0.0011999999405816197, False, 97.67995, -0.6180744, 0.0, 19.92866, 27.869064, 0.49000004, 21.498758
1648, 1128293, -0.0011999999405816197, False, 97.559944, -0.55130863, 0.0, 20.557236, 28.836779, 0.49000004, 22.244333
1648, 1128294, -0.0011999999405816197, False, 97.43994, -0.49198437, 0.0, 21.127346, 29.83527, 0.49000004, 23.007692
1648, 1128295, -0.0011999999405816197, False, 97.31994, -0.43921947, 0.0, 21.644432, 30.861633, 0.49000004, 23.787231
1648, 1128296, -0.0011999999405816197, False, 97.199936, -0.39224815, 0.0, 22.113434, 31.913248, 0.49000004, 24.581491
1648, 1128297, -0.0011999999405816197, False, 97.07993, 1.908145, 0.0, 22.459488, 32.986115, 0.49000004, 25.391258
1648, 1128298, -0.0011999999405816197, False, 96.95993, 4.921165, 4.754264, 16.597538, 33.98912, 0.60504943, 26.104933
1648, 1128299, -0.0011999999405816197, False, 96.83993, 4.240869, 3.0307436, 10.226508, 34.65109, 0.82034147, 26.507936
1648, 1128300, -0.0011999999405816197, False, 96.719925, 3.3063285, 1.9027946, 6.09618, 35.069893, 0.9550654, 26.764519
1648, 1128301, -0.0011999999405816197, False, 96.59992, 2.37349, 1.1552944, 3.4667268, 35.32701, 1.0379556, 26.922426
1648, 1128302, -0.0011999999405816197, False, 96.47992, 2.2406197, 1.7345493, 4.2137446, 35.536167, 1.1312981, 27.10009
1648, 1128303, -0.0011999999405816197, False, 96.35992, 2.1972609, 2.2156537, 4.7939615, 35.730865, 1.2552912, 27.336344
1648, 1128304, -0.0011999999405816197, False, 96.239914, 1.722239, 2.6177595, 5.474006, 35.905624, 1.4048917, 27.621435
1648, 1128305, -0.0011999999405816197, False, 96.11991, 1.9273131, 2.9592912, 5.878217, 36.063713, 1.5759811, 27.947498
1648, 1128306, -0.0011999999405816197, False, 95.99991, 1.5102127, 3.2555523, 6.4005346, 36.200195, 1.7657114, 28.309116
1648, 1128307, -0.0011999999405816197, False, 95.879906, 1.8244889, 3.5130062, 6.696311, 36.31698, 1.9715523, 28.701475
1648, 1128308, -0.0011999999405816197, False, 95.7599, 2.208477, 3.5700426, 7.2353525, 36.410683, 2.1845322, 29.133015
1648, 1128309, -0.0011999999405816197, False, 95.6399, 1.5001639, 2.686442, 3.9319644, 36.500885, 2.3630075, 29.437407
