episode, step, reward, done, health, vx, vy, vz, px, py, pz
3804, 2566452, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3804, 2566453, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3804, 2566454, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3804, 2566455, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3804, 2566456, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3804, 2566457, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3804, 2566458, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3804, 2566459, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
3804, 2566460, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
3804, 2566461, -0.0011999999405816197, False, 98.879974, -4.8887353, 0.0, 13.164726, 21.56711, 0.49000004, 8.636982
3804, 2566462, -0.0011999999405816197, False, 98.75997, -5.2980824, 0.0, 8.32164, 21.90417, 0.49000004, 9.218485
3804, 2566463, -0.0011999999405816197, False, 98.63997, -3.87273, 0.0, 4.871579, 22.10725, 0.49000004, 9.608322
3804, 2566464, -0.0011999999405816197, False, 98.519966, -2.6734421, 0.0, 2.7220867, 22.233227, 0.49000004, 9.850146
3804, 2566465, -0.0011999999405816197, False, 98.39996, -1.7150099, 0.0, 1.4145763, 22.308218, 0.49000004, 9.994099
3804, 2566466, -0.0011999999405816197, False, 98.27996, -0.97569585, 0.0, 0.6462034, 22.349495, 0.49000004, 10.073336
3804, 2566467, -0.0011999999405816197, False, 98.15996, -0.42047757, 0.0, 0.21904057, 22.36848, 0.49000004, 10.10978
3804, 2566468, -0.0011999999405816197, False, 98.039955, -0.012818321, 0.0, 0.0050535267, 22.372726, 0.49000004, 10.11793
3804, 2566469, -0.0011999999405816197, False, 97.91995, -0.17532778, 0.0, 2.4780145, 22.472507, 0.49000004, 10.105523
3804, 2566470, -0.0011999999405816197, False, 97.79995, 0.25247312, 0.0, 4.7256575, 22.70937, 0.49000004, 10.067322
3804, 2566471, -0.0011999999405816197, False, 97.67995, 0.82501745, 0.0, 6.7151814, 23.072243, 0.49000004, 10.018074
3804, 2566472, -0.0011999999405816197, False, 97.559944, 0.7171328, 0.0, 8.573448, 23.550295, 0.49000004, 9.972986
3804, 2566473, -0.0011999999405816197, False, 97.43994, 1.5984027, 0.0, 10.143716, 24.132753, 0.49000004, 9.936231
3804, 2566474, -0.0011999999405816197, False, 97.31994, 2.5216177, 0.0, 11.480841, 24.808868, 0.49000004, 9.921367
3804, 2566475, -0.0011999999405816197, False, 97.199936, 3.4638124, 0.0, 12.6041, 25.567154, 0.49000004, 9.9428425
3804, 2566476, -0.0011999999405816197, False, 97.07993, 4.4050617, 0.0, 13.532898, 26.395428, 0.49000004, 10.013238
3804, 2566477, -0.0011999999405816197, False, 96.95993, 5.328667, 0.0, 14.286531, 27.280966, 0.49000004, 10.143293
3804, 2566478, -0.0011999999405816197, False, 96.83993, 5.8025684, 0.0, 9.291103, 28.016304, 0.49000004, 10.224767
3804, 2566479, -0.0011999999405816197, False, 96.719925, 6.1292562, 0.0, 10.357665, 28.707985, 0.49000004, 10.334935
3804, 2566480, -0.0011999999405816197, False, 96.59992, 6.528963, 0.0, 11.286277, 29.441284, 0.49000004, 10.543084
3804, 2566481, -0.0011999999405816197, False, 96.47992, 4.89721, 0.0, 6.728366, 29.99781, 0.49000004, 10.723384
3804, 2566482, -0.0011999999405816197, False, 96.35992, 5.0598345, 0.0, 8.138495, 30.495453, 0.49000004, 10.955726
3804, 2566483, -0.0011999999405816197, False, 96.239914, 5.3533745, 0.0, 9.386224, 31.014015, 0.49000004, 11.302329
3804, 2566484, -0.0011999999405816197, False, 96.11991, 5.74294, 0.0, 10.479882, 31.537344, 0.49000004, 11.7583685
3804, 2566485, -0.0011999999405816197, False, 95.99991, 6.2002897, 0.0, 11.428133, 32.050068, 0.49000004, 12.3182535
3804, 2566486, -0.0011999999405816197, False, 95.879906, 5.4854546, 0.0, 12.877244, 32.540318, 0.49000004, 12.975015
3804, 2566487, -0.0011999999405816197, False, 95.7599, 6.2178764, 0.0, 13.602937, 33.006466, 0.49000004, 13.719703
3804, 2566488, -0.0011999999405816197, False, 95.6399, 5.5175796, 0.0, 14.842901, 33.439793, 0.49000004, 14.545282
3804, 2566489, -0.0011999999405816197, False, 95.5199, 6.444108, 0.0, 15.36795, 33.839355, 0.49000004, 15.444154
3804, 2566490, -0.0011999999405816197, False, 95.399895, 4.0793824, 0.0, 16.95765, 34.19971, 0.49000004, 16.409586
3804, 2566491, -0.0011999999405816197, False, 95.27989, 3.6306596, 0.0, 17.869675, 34.535248, 0.49000004, 17.434473
3804, 2566492, -0.0011999999405816197, False, 95.15989, 1.3610935, 0.0, 18.93813, 34.854095, 0.49000004, 18.512539
3804, 2566493, -0.0011999999405816197, False, 95.03989, -0.7492604, 0.0, 19.685991, 35.173008, 0.49000004, 19.636166
3804, 2566494, -0.0011999999405816197, False, 94.91988, 1.3620372, 0.0, 20.303137, 35.503963, 0.49000004, 20.79819
