episode, step, reward, done, health, vx, vy, vz, px, py, pz
2159, 1474304, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2159, 1474305, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 5.0471187
2159, 1474306, -0.0011999999405816197, False, 99.71999, 0.09088547, -0.0005579144, -1.3408291, 20.001259, 0.4900028, 5.0172725
2159, 1474307, -0.0011999999405816197, False, 99.59999, -0.022917286, -4.7683716e-06, 1.4789752, 20.006603, 0.49000004, 5.05518
2159, 1474308, -0.0011999999405816197, False, 99.47999, -0.3220368, 0.0, 3.8068056, 20.027157, 0.49000004, 5.237457
2159, 1474309, -0.0011999999405816197, False, 99.359985, -0.79504275, 0.0, 5.880549, 20.078135, 0.49000004, 5.5480113
2159, 1474310, -0.0011999999405816197, False, 99.23998, -1.4030851, 0.0, 7.7090845, 20.17265, 0.49000004, 5.97053
2159, 1474311, -0.0011999999405816197, False, 99.11998, -2.1107924, 0.0, 9.304092, 20.321966, 0.49000004, 6.4885406
2159, 1474312, -0.0011999999405816197, False, 98.99998, -2.8871248, 0.0, 10.679404, 20.535519, 0.49000004, 7.085498
2159, 1474313, -0.0011999999405816197, False, 98.879974, -2.545384, 0.0, 12.175933, 20.81883, 0.49000004, 7.746506
2159, 1474314, -0.0011999999405816197, False, 98.75997, -3.553412, 0.0, 13.228209, 21.168682, 0.49000004, 8.462952
2159, 1474315, -0.0011999999405816197, False, 98.63997, -3.1480126, 0.0, 14.488184, 21.587658, 0.49000004, 9.222299
2159, 1474316, -0.0011999999405816197, False, 98.519966, -2.793415, 0.0, 15.628241, 22.07051, 0.49000004, 10.019326
2159, 1474317, -0.0011999999405816197, False, 98.39996, -2.482028, 0.0, 16.660526, 22.61072, 0.49000004, 10.850886
2159, 1474318, -0.0011999999405816197, False, 98.27996, -2.207736, 0.0, 17.595661, 23.202505, 0.49000004, 11.714063
2159, 1474319, -0.0011999999405816197, False, 98.15996, -1.9655132, 0.0, 18.443058, 23.840721, 0.49000004, 12.606158
2159, 1474320, -0.0011999999405816197, False, 98.039955, -1.7511768, 0.0, 19.21112, 24.520771, 0.49000004, 13.524686
2159, 1474321, -0.0011999999405816197, False, 97.91995, -1.5611992, 0.0, 19.907389, 25.238535, 0.49000004, 14.467359
2159, 1474322, -0.0011999999405816197, False, 97.79995, -3.4325666, 0.0, 20.288006, 25.99225, 0.49000004, 15.430242
2159, 1474323, -0.0011999999405816197, False, 97.67995, -3.0631762, 0.0, 20.88689, 26.787073, 0.49000004, 16.402897
2159, 1474324, -0.0011999999405816197, False, 97.559944, -2.7345886, 0.0, 21.429173, 27.62062, 0.49000004, 17.38282
2159, 1474325, -0.0011999999405816197, False, 97.43994, -2.4420738, 0.0, 21.920353, 28.489025, 0.49000004, 18.36957
2159, 1474326, -0.0011999999405816197, False, 97.31994, -1.5815916, 0.0, 14.196554, 29.152353, 0.49000004, 19.11556
2159, 1474327, -0.0011999999405816197, False, 97.199936, 0.111718655, 0.0, 15.429434, 29.759846, 0.49000004, 19.784029
2159, 1474328, -0.0011999999405816197, False, 97.07993, 1.721827, 0.0, 16.38297, 30.410206, 0.49000004, 20.501038
2159, 1474329, -0.0011999999405816197, False, 96.95993, 1.5309529, 0.0, 17.342466, 31.08811, 0.49000004, 21.271498
2159, 1474330, -0.0011999999405816197, False, 96.83993, 3.1596413, 0.0, 17.977573, 31.787003, 0.49000004, 22.0933
2159, 1474331, -0.0011999999405816197, False, 96.719925, 2.8143063, 0.0, 18.791445, 32.494843, 0.49000004, 22.968157
2159, 1474332, -0.0011999999405816197, False, 96.59992, 2.50837, 0.0, 19.528591, 33.20899, 0.49000004, 23.892176
2159, 1474333, -0.0011999999405816197, False, 96.47992, 4.236541, 0.0, 19.859385, 33.926823, 0.49000004, 24.861816
2159, 1474334, -0.0011999999405816197, False, 96.35992, 2.738802, 0.0, 12.838528, 34.466995, 0.49000004, 25.604147
2159, 1474335, -0.0011999999405816197, False, 96.239914, 3.3922586, 3.6445918, 8.398139, 34.870754, 0.60915864, 26.133295
2159, 1474336, -0.0011999999405816197, False, 96.11991, 2.8796413, 3.9150379, 8.80052, 35.20075, 0.8472543, 26.560179
2159, 1474337, -0.0011999999405816197, False, 95.99991, 3.3136034, 4.157104, 8.821498, 35.513477, 1.092362, 27.027102
2159, 1474338, -0.0011999999405816197, False, 95.879906, 3.6054182, 4.375691, 8.773601, 35.795525, 1.3509333, 27.519888
2159, 1474339, -0.0011999999405816197, False, 95.7599, 2.769118, 2.696821, 5.139058, 35.99312, 1.5433314, 27.886423
2159, 1474340, -0.0011999999405816197, False, 95.6399, 2.0627444, 3.026496, 5.771429, 36.129623, 1.7186593, 28.220768
