episode, step, reward, done, health, vx, vy, vz, px, py, pz
4042, 2730491, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4042, 2730492, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
4042, 2730493, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
4042, 2730494, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
4042, 2730495, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
4042, 2730496, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
4042, 2730497, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
4042, 2730498, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
4042, 2730499, -0.0011999999405816197, False, 98.99998, -1.3284016, 0.0, 12.317619, 21.086462, 0.49000004, 7.5416765
4042, 2730500, -0.0011999999405816197, False, 98.879974, -2.4963884, 0.0, 13.464803, 21.495342, 0.49000004, 8.224888
4042, 2730501, -0.0011999999405816197, False, 98.75997, -0.762135, 0.0, 14.856636, 21.96457, 0.49000004, 8.9565525
4042, 2730502, -0.0011999999405816197, False, 98.63997, 0.8962555, 0.0, 15.947709, 22.478304, 0.49000004, 9.740038
4042, 2730503, -0.0011999999405816197, False, 98.519966, 2.464404, 0.0, 16.777977, 23.017658, 0.49000004, 10.580087
4042, 2730504, -0.0011999999405816197, False, 98.39996, 0.42907333, 0.0, 17.841888, 23.569715, 0.49000004, 11.477076
4042, 2730505, -0.0011999999405816197, False, 98.27996, -1.4718404, 0.0, 18.609583, 24.144514, 0.49000004, 12.419659
4042, 2730506, -0.0011999999405816197, False, 98.15996, 0.62032413, 0.0, 19.400047, 24.750317, 0.49000004, 13.397177
4042, 2730507, -0.0011999999405816197, False, 98.039955, -1.4494181, 0.0, 20.033102, 25.378164, 0.49000004, 14.410325
4042, 2730508, -0.0011999999405816197, False, 97.91995, -3.3454275, 0.0, 20.411701, 26.036283, 0.49000004, 15.448782
4042, 2730509, -0.0011999999405816197, False, 97.79995, -5.0649767, 0.0, 20.579132, 26.735256, 0.49000004, 16.499277
4042, 2730510, -0.0011999999405816197, False, 97.67995, -2.385025, 0.0, 21.519522, 27.479717, 0.49000004, 17.552492
4042, 2730511, -0.0011999999405816197, False, 97.559944, 0.08220577, 0.0, 22.111437, 28.25604, 0.49000004, 18.61708
4042, 2730512, -0.0011999999405816197, False, 97.43994, 2.3294735, 0.0, 22.413324, 29.04747, 0.49000004, 19.703127
4042, 2730513, -0.0011999999405816197, False, 97.31994, 4.3553314, 0.0, 22.47717, 29.837942, 0.49000004, 20.818134
4042, 2730514, -0.0011999999405816197, False, 97.199936, 6.162844, 0.0, 22.349007, 30.612148, 0.49000004, 21.967178
4042, 2730515, -0.0011999999405816197, False, 97.07993, 7.758626, 0.0, 22.069374, 31.355616, 0.49000004, 23.153074
4042, 2730516, -0.0011999999405816197, False, 96.95993, 9.152012, 0.0, 21.673717, 32.05481, 0.49000004, 24.376553
4042, 2730517, -0.0011999999405816197, False, 96.83993, 10.354387, 0.0, 21.192785, 32.697193, 0.49000004, 25.636427
4042, 2730518, -0.0011999999405816197, False, 96.719925, 7.697508, 6.2032647, 11.489694, 33.140015, 0.7958042, 26.467644
4042, 2730519, -0.0011999999405816197, False, 96.59992, 7.3210497, 6.314227, 10.764813, 33.464443, 1.1767457, 27.188572
4042, 2730520, -0.0011999999405816197, False, 96.47992, 4.8418674, 6.283717, 11.543817, 33.704784, 1.5545982, 27.908726
4042, 2730521, -0.0011999999405816197, False, 96.35992, 2.7888732, 6.2542048, 11.923881, 33.886433, 1.9305305, 28.625277
4042, 2730522, -0.0011999999405816197, False, 96.239914, 3.4221644, 6.2223277, 11.563451, 34.030754, 2.3045406, 29.33813
4042, 2730523, -0.0011999999405816197, False, 96.11991, 2.8644824, 5.808899, 12.158738, 34.136066, 2.6688085, 30.058844
4042, 2730524, -0.0011999999405816197, False, 95.99991, 2.598198, 4.7171726, 11.935492, 34.218925, 2.9732, 30.811695
4042, 2730525, -0.0011999999405816197, False, 95.879906, 2.3566673, 3.7269342, 10.825958, 34.294083, 3.2161915, 31.49456
4042, 2730526, -0.0011999999405816197, False, 95.7599, 3.1523066, 2.8287492, 9.542335, 34.362255, 3.4034908, 32.113945
4042, 2730527, -0.0011999999405816197, False, 95.6399, 3.7483268, 2.0140598, 8.308983, 34.424088, 3.540275, 32.67575
4042, 2730528, -0.0011999999405816197, False, 95.5199, 2.5934658, 1.2751044, 7.850671, 34.48017, 3.6312401, 33.185333
4042, 2730529, -0.0011999999405816197, False, 95.399895, 3.0838234, 0.6048429, 6.8359666, 34.531048, 3.6806455, 33.64754
4042, 2730530, -0.0011999999405816197, False, 95.27989, 3.429955, -0.0031105767, 5.87414, 34.577194, 3.6923544, 34.066784
4042, 2730531, -0.0011999999405816197, False, 95.15989, 3.6509976, -0.5545482, 4.9736876, 34.61905, 3.6698713, 34.447056
4042, 2730532, -0.0011999999405816197, False, 95.03989, 2.821893, -1.0547237, 4.832773, 34.657013, 3.6163745, 34.791977
4042, 2730533, -0.0011999999405816197, False, 94.91988, 0.020894436, 0.01152873, 0.03590302, 34.68067, 3.5647957, 35.002502
4042, 2730534, -0.0011999999405816197, False, 94.79988, -0.17170608, -0.54126984, -2.7738159, 34.739815, 3.5431356, 34.907776
4042, 2730535, -0.0011999999405816197, False, 94.67988, 0.108098865, -1.0426798, -2.5184567, 34.8237, 3.4903858, 34.77589
4042, 2730536, -0.0011999999405816197, False, 94.559875, -0.1412664, -1.4974784, -2.282074, 34.899784, 3.4094357, 34.656265
4042, 2730537, -0.0011999999405816197, False, 94.43987, 0.08893496, -1.9099984, -2.071985, 34.968796, 3.3029075, 34.54776
4042, 2730538, -0.0011999999405816197, False, 94.31987, -0.1162231, -2.28417, -1.8775084, 35.031395, 3.1731784, 34.44934
4042, 2730539, -0.0011999999405816197, False, 94.19987, -0.2828511, -2.623558, -1.6826253, 35.088177, 3.0224056, 34.360073
4042, 2730540, -0.0011999999405816197, False, 94.079865, -0.09561908, -2.9313965, -1.5446637, 35.13968, 2.8525453, 34.279102
4042, 2730541, -0.0011999999405816197, False, 93.95986, -0.23270756, -3.210618, -1.3843296, 35.18639, 2.6653717, 34.20566
4042, 2730542, -0.0011999999405816197, False, 93.83986, -0.07866806, -3.463883, -1.270826, 35.22876, 2.4624941, 34.139046
4042, 2730543, -0.0011999999405816197, False, 93.71986, 0.049525052, -3.693604, -1.153833, 35.267193, 2.2453728, 34.078625
4042, 2730544, -0.0011999999405816197, False, 93.59985, -0.06472194, -3.9019701, -1.045534, 35.30205, 2.0153315, 34.02382
4042, 2730545, -0.0011999999405816197, False, 93.47985, 0.04074496, -4.0909667, -0.94928175, 35.333668, 1.7735715, 33.97411
4042, 2730546, -0.0011999999405816197, False, 93.35985, 0.12675783, -4.262394, -0.85245574, 35.362347, 1.5211821, 33.929016
4042, 2730547, -0.0011999999405816197, False, 93.239845, 0.19516723, -4.4178853, -0.756957, 35.38836, 1.2591513, 33.888115
4042, 2730548, -0.0011999999405816197, False, 93.11984, 0.2478229, -4.558922, -0.66432434, 35.411953, 0.98837566, 33.851017
