episode, step, reward, done, health, vx, vy, vz, px, py, pz
2726, 1870740, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2726, 1870741, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2726, 1870742, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2726, 1870743, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2726, 1870744, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
2726, 1870745, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
2726, 1870746, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
2726, 1870747, -0.0011999999405816197, False, 99.11998, -2.5608368, 0.0, 12.159487, 20.802582, 0.49000004, 7.736958
2726, 1870748, -0.0011999999405816197, False, 98.99998, -2.2639832, 0.0, 13.515443, 21.149097, 0.49000004, 8.454779
2726, 1870749, -0.0011999999405816197, False, 98.879974, -2.0058184, 0.0, 14.743529, 21.553524, 0.49000004, 9.22469
2726, 1870750, -0.0011999999405816197, False, 98.75997, -0.21190739, 0.0, 15.963112, 22.007797, 0.49000004, 10.043622
2726, 1870751, -0.0011999999405816197, False, 98.63997, -1.8610134, 0.0, 16.855087, 22.498936, 0.49000004, 10.912493
2726, 1870752, -0.0011999999405816197, False, 98.519966, -1.6555614, 0.0, 17.770851, 23.031538, 0.49000004, 11.821347
2726, 1870753, -0.0011999999405816197, False, 98.39996, -1.4740906, 0.0, 18.601038, 23.603588, 0.49000004, 12.765181
2726, 1870754, -0.0011999999405816197, False, 98.27996, -1.3134756, 0.0, 19.353739, 24.211197, 0.49000004, 13.740875
2726, 1870755, -0.0011999999405816197, False, 98.15996, -1.1710892, 0.0, 20.03625, 24.850882, 0.49000004, 14.745582
2726, 1870756, -0.0011999999405816197, False, 98.039955, -3.0987606, 0.0, 20.440258, 25.521624, 0.49000004, 15.775073
2726, 1870757, -0.0011999999405816197, False, 97.91995, -4.8486824, 0.0, 20.627398, 26.231855, 0.49000004, 16.817564
2726, 1870758, -0.0011999999405816197, False, 97.79995, -4.3287115, 0.0, 21.198215, 26.9882, 0.49000004, 17.861698
2726, 1870759, -0.0011999999405816197, False, 97.67995, -6.014946, 0.0, 21.198595, 27.789404, 0.49000004, 18.903767
