episode, step, reward, done, health, vx, vy, vz, px, py, pz
2119, 1449573, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2119, 1449574, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2119, 1449575, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2119, 1449576, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2119, 1449577, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
2119, 1449578, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
2119, 1449579, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
2119, 1449580, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
2119, 1449581, -0.0011999999405816197, False, 98.99998, -0.92132187, 0.0, 7.481139, 20.518078, 0.49000004, 14.890999
2119, 1449582, -0.0011999999405816197, False, 98.879974, -0.8036833, 0.0, 9.268276, 20.871584, 0.49000004, 15.277213
2119, 1449583, -0.0011999999405816197, False, 98.75997, -0.70545626, 0.0, 10.888558, 21.303946, 0.49000004, 15.726013
2119, 1449584, -0.0011999999405816197, False, 98.63997, 0.27668452, 0.0, 6.9096975, 21.64439, 0.49000004, 16.074963
2119, 1449585, -0.0011999999405816197, False, 98.519966, -0.57684755, 0.0, 8.733228, 21.984707, 0.49000004, 16.426373
2119, 1449586, -0.0011999999405816197, False, 98.39996, -0.50548124, 0.0, 10.402885, 22.40307, 0.49000004, 16.845724
2119, 1449587, -0.0011999999405816197, False, 98.27996, -0.44503403, 0.0, 11.917128, 22.893774, 0.49000004, 17.325054
2119, 1449588, -0.0011999999405816197, False, 98.15996, -1.6813307, 0.0, 13.184015, 23.45168, 0.49000004, 17.856915
2119, 1449589, -0.0011999999405816197, False, 98.039955, -1.4886718, 0.0, 14.441455, 24.078087, 0.49000004, 18.427044
2119, 1449590, -0.0011999999405816197, False, 97.91995, -1.3204927, 0.0, 15.581339, 24.767893, 0.49000004, 19.03018
2119, 1449591, -0.0011999999405816197, False, 97.79995, -1.1729946, 0.0, 16.61484, 25.514984, 0.49000004, 19.663507
2119, 1449592, -0.0011999999405816197, False, 97.67995, -1.0431752, 0.0, 17.551989, 26.31387, 0.49000004, 20.324415
2119, 1449593, -0.0011999999405816197, False, 97.559944, -0.92859936, 0.0, 18.401836, 27.159605, 0.49000004, 21.010496
2119, 1449594, -0.0011999999405816197, False, 97.43994, -0.82725334, 0.0, 19.172556, 28.047728, 0.49000004, 21.719542
2119, 1449595, -0.0011999999405816197, False, 97.31994, 1.2445059, 0.0, 19.84728, 28.972595, 0.49000004, 22.451635
2119, 1449596, -0.0011999999405816197, False, 97.199936, 1.1100245, 0.0, 20.483822, 29.923006, 0.49000004, 23.21424
2119, 1449597, -0.0011999999405816197, False, 97.07993, 0.9905462, 0.0, 21.06106, 30.895025, 0.49000004, 24.006338
2119, 1449598, -0.0011999999405816197, False, 96.95993, 0.884284, 0.0, 21.58454, 31.886728, 0.49000004, 24.825087
2119, 1449599, -0.0011999999405816197, False, 96.83993, 2.9918928, 0.0, 21.863361, 32.894527, 0.49000004, 25.66985
2119, 1449600, -0.0011999999405816197, False, 96.719925, 5.4166007, 4.8233366, 15.542474, 33.754433, 0.71186894, 26.301815
2119, 1449601, -0.0011999999405816197, False, 96.59992, 6.357379, 5.070491, 14.843525, 34.54138, 1.0130631, 26.874706
2119, 1449602, -0.0011999999405816197, False, 96.47992, 5.0077343, 3.2335167, 8.9739275, 35.120323, 1.2404629, 27.30815
