episode, step, reward, done, health, vx, vy, vz, px, py, pz
2533, 1722111, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2533, 1722112, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2533, 1722113, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
2533, 1722114, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
2533, 1722115, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
2533, 1722116, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
2533, 1722117, -0.0011999999405816197, False, 99.23998, 2.434665, 0.0, -9.867361, 19.507334, 0.49000004, 13.322389
2533, 1722118, -0.0011999999405816197, False, 99.11998, 3.2270179, 0.0, -11.158522, 19.228447, 0.49000004, 12.714789
2533, 1722119, -0.0011999999405816197, False, 98.99998, 4.052122, 0.0, -12.252147, 18.871653, 0.49000004, 12.056139
2533, 1722120, -0.0011999999405816197, False, 98.879974, 4.8887353, 0.0, -13.164726, 18.43289, 0.49000004, 11.363018
2533, 1722121, -0.0011999999405816197, False, 98.75997, 5.719255, 0.0, -13.91308, 17.909838, 0.49000004, 10.6516075
2533, 1722122, -0.0011999999405816197, False, 98.63997, 6.108528, 0.0, -8.923811, 17.50037, 0.49000004, 10.047297
2533, 1722123, -0.0011999999405816197, False, 98.519966, 5.9159985, 0.0, -4.446637, 17.29223, 0.49000004, 9.585153
2533, 1722124, -0.0011999999405816197, False, 98.39996, 5.2475247, 0.0, -0.5598798, 17.267574, 0.49000004, 9.237211
2533, 1722125, -0.0011999999405816197, False, 98.27996, 4.288779, 0.0, 2.6754093, 17.404432, 0.49000004, 8.975092
2533, 1722126, -0.0011999999405816197, False, 98.15996, 3.2235382, 0.0, 5.3602905, 17.682207, 0.49000004, 8.768535
2533, 1722127, -0.0011999999405816197, False, 98.039955, 2.1037188, 0.0, 7.6305327, 18.085175, 0.49000004, 8.590189
2533, 1722128, -0.0011999999405816197, False, 97.91995, 0.94236183, 0.0, 9.558138, 18.599676, 0.49000004, 8.4174595
2533, 1722129, -0.0011999999405816197, False, 97.79995, -0.24367523, 0.0, 11.184707, 19.212257, 0.49000004, 8.231504
2533, 1722130, -0.0011999999405816197, False, 97.67995, -1.4347274, 0.0, 12.54184, 19.909191, 0.49000004, 8.016409
2533, 1722131, -0.0011999999405816197, False, 97.559944, -2.6116552, 0.0, 13.657366, 20.676409, 0.49000004, 7.758767
