episode, step, reward, done, health, vx, vy, vz, px, py, pz
3324, 2266422, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3324, 2266423, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
3324, 2266424, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
3324, 2266425, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
3324, 2266426, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
3324, 2266427, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
3324, 2266428, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
3324, 2266429, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
3324, 2266430, -0.0011999999405816197, False, 98.99998, -0.92132187, 0.0, 7.481139, 20.518078, 0.49000004, 14.890999
3324, 2266431, -0.0011999999405816197, False, 98.879974, -1.6696906, 0.0, 9.140755, 20.873295, 0.49000004, 15.275202
3324, 2266432, -0.0011999999405816197, False, 98.75997, -1.0501957, 0.0, 5.749316, 21.158567, 0.49000004, 15.574261
3324, 2266433, -0.0011999999405816197, False, 98.63997, -1.6097794, 0.0, 7.568964, 21.469305, 0.49000004, 15.867451
3324, 2266434, -0.0011999999405816197, False, 98.519966, -1.4052718, 0.0, 9.350988, 21.880896, 0.49000004, 16.206964
3324, 2266435, -0.0011999999405816197, False, 98.39996, -2.2747974, 0.0, 10.783467, 22.38591, 0.49000004, 16.58478
3324, 2266436, -0.0011999999405816197, False, 98.27996, -2.005444, 0.0, 12.267179, 22.98074, 0.49000004, 16.987024
3324, 2266437, -0.0011999999405816197, False, 98.15996, -1.7730265, 0.0, 13.611061, 23.657684, 0.49000004, 17.409792
3324, 2266438, -0.0011999999405816197, False, 98.039955, -0.11124754, 0.0, 14.919446, 24.407661, 0.49000004, 17.854073
3324, 2266439, -0.0011999999405816197, False, 97.91995, -0.098733425, 0.0, 16.013556, 25.218128, 0.49000004, 18.329113
3324, 2266440, -0.0011999999405816197, False, 97.79995, -0.08774471, 0.0, 17.005955, 26.08223, 0.49000004, 18.834324
3324, 2266441, -0.0011999999405816197, False, 97.67995, 1.6949182, 0.0, 17.82365, 26.993582, 0.49000004, 19.369183
3324, 2266442, -0.0011999999405816197, False, 97.559944, 3.3511028, 0.0, 18.396477, 27.939487, 0.49000004, 19.943312
3324, 2266443, -0.0011999999405816197, False, 97.43994, 2.9860163, 0.0, 19.171722, 28.9077, 0.49000004, 20.564445
3324, 2266444, -0.0011999999405816197, False, 97.31994, 4.625821, 0.0, 19.494001, 29.892908, 0.49000004, 21.231682
3324, 2266445, -0.0011999999405816197, False, 97.199936, 6.112747, 0.0, 19.635782, 30.88304, 0.49000004, 21.950775
3324, 2266446, -0.0011999999405816197, False, 97.07993, 7.447782, 0.0, 19.629812, 31.864376, 0.49000004, 22.72738
3324, 2266447, -0.0011999999405816197, False, 96.95993, 8.63442, 0.0, 19.505196, 32.8235, 0.49000004, 23.56504
3324, 2266448, -0.0011999999405816197, False, 96.83993, 9.678156, 0.0, 19.287638, 33.747448, 0.49000004, 24.465298
3324, 2266449, -0.0011999999405816197, False, 96.719925, 7.535878, 0.0, 11.76243, 34.43361, 0.49000004, 25.159979
3324, 2266450, -0.0011999999405816197, False, 96.59992, 7.9197164, 0.0, 12.427521, 34.997906, 0.49000004, 25.820574
3324, 2266451, -0.0011999999405816197, False, 96.47992, 6.024616, 3.9154217, 7.548619, 35.39356, 0.70039225, 26.2865
3324, 2266452, -0.0011999999405816197, False, 96.35992, 5.5150285, 4.205941, 7.494263, 35.700886, 0.9496981, 26.756134
3324, 2266453, -0.0011999999405816197, False, 96.239914, 5.049755, 4.3978357, 7.5102477, 35.929806, 1.2103325, 27.25282
3324, 2266454, -0.0011999999405816197, False, 96.11991, 4.624503, 4.527673, 7.576834, 36.079414, 1.4798245, 27.766441
3324, 2266455, -0.0011999999405816197, False, 95.99991, 2.739615, 4.6199985, 8.422432, 36.155132, 1.7552229, 28.291336
3324, 2266456, -0.0011999999405816197, False, 95.879906, 1.2329978, 4.7172775, 8.910037, 36.183365, 2.0363004, 28.827076
3324, 2266457, -0.0011999999405816197, False, 95.7599, 0.92365134, 4.812774, 9.1219225, 36.187275, 2.3231316, 29.37381
3324, 2266458, -0.0011999999405816197, False, 95.6399, 0.6792198, 4.899642, 9.310387, 36.17401, 2.6152658, 29.930683
3324, 2266459, -0.0011999999405816197, False, 95.5199, 1.5902488, 3.892441, 9.236296, 36.15139, 2.8685198, 30.511368
3324, 2266460, -0.0011999999405816197, False, 95.399895, 2.3102245, 2.9788704, 8.181014, 36.13087, 3.0651274, 31.038073
3324, 2266461, -0.0011999999405816197, False, 95.27989, 2.8596406, 2.1502256, 7.1608143, 36.11226, 3.2103546, 31.515814
3324, 2266462, -0.0011999999405816197, False, 95.15989, 3.2585258, 1.3986121, 6.188431, 36.09538, 3.3089776, 31.949144
3324, 2266463, -0.0011999999405816197, False, 95.03989, 3.5261552, 0.71686924, 5.2734537, 36.080067, 3.365329, 32.34219
3324, 2266464, -0.0011999999405816197, False, 94.91988, 3.6808255, 0.098501705, 4.422705, 36.06618, 3.3833385, 32.6987
3324, 2266465, -0.0011999999405816197, False, 94.79988, 3.739688, -0.46238193, 3.640606, 36.053585, 3.3665702, 33.022068
3324, 2266466, -0.0011999999405816197, False, 94.67988, 3.718633, -0.97112536, 2.9295163, 36.04216, 3.318257, 33.31538
3324, 2266467, -0.0011999999405816197, False, 94.559875, 3.6322205, -1.4325756, 2.2900598, 36.0318, 3.2413316, 33.58142
3324, 2266468, -0.0011999999405816197, False, 94.43987, 3.4936433, -1.851129, 1.7214179, 36.0224, 3.1384535, 33.82273
3324, 2266469, -0.0011999999405816197, False, 94.31987, 3.3147228, -2.2307732, 1.2216015, 36.013874, 3.0120351, 34.041607
3324, 2266470, -0.0011999999405816197, False, 94.19987, 3.105935, -2.5751252, 0.78769565, 36.006138, 2.8642654, 34.24014
3324, 2266471, -0.0011999999405816197, False, 94.079865, 2.876455, -2.887466, 0.4160776, 35.999123, 2.697129, 34.420216
3324, 2266472, -0.0011999999405816197, False, 93.95986, 2.6342137, -3.1707714, 0.10260987, 35.99276, 2.512426, 34.58355
3324, 2266473, -0.0011999999405816197, False, 93.83986, 2.3665178, -3.4277406, 0.3423152, 35.986988, 2.3117893, 34.7317
3324, 2266474, -0.0011999999405816197, False, 93.71986, 2.10231, -3.6608217, 0.5331658, 35.981754, 2.0967007, 34.866077
3324, 2266475, -0.0011999999405816197, False, 93.59985, 1.8458811, -3.8722353, 0.6802765, 35.97701, 1.8685031, 34.987965
3324, 2266476, -0.0011999999405816197, False, 93.47985, 1.6006168, -4.063996, 0.78866816, 35.972702, 1.6284155, 35.09852
3324, 2266477, -0.0011999999405816197, False, 93.35985, 1.3690941, -4.2379303, 0.8631908, 35.968796, 1.377543, 35.198795
3324, 2266478, -0.0011999999405816197, False, 93.239845, 1.1531786, -4.3956957, 0.908465, 35.96525, 1.1168882, 35.289753
3324, 2266479, -0.0011999999405816197, False, 93.11984, 0.95411533, -4.5387945, 0.9288339, 35.962032, 0.8473604, 35.372257
3324, 2266480, -0.0011999999405816197, False, 92.99984, 0.7726148, -4.668591, 0.9283347, 35.959118, 0.5697846, 35.44709
3324, 2266481, -0.0011999999405816197, False, 92.87984, -0.02980575, 1.4901161e-08, 0.8535267, 35.948532, 0.4894241, 35.483006
3324, 2266482, -0.0011999999405816197, False, 92.759834, -0.26829612, -1.4901161e-08, 3.2420385, 35.862446, 0.48999542, 35.603287
3324, 2266483, -0.0011999999405816197, False, 92.63983, 0.2445457, -1.4901161e-08, 5.423501, 35.706455, 0.48999995, 35.839554
3324, 2266484, -0.0011999999405816197, False, 92.51983, -0.084236085, -1.4901161e-08, 1.7806679, 35.610146, 0.49, 35.98964
3324, 2266485, -0.0011999999405816197, False, 92.399826, -0.0078704655, -1.4901161e-08, -1.0878143, 35.612392, 0.49, 35.975353
3324, 2266486, -0.0011999999405816197, False, 92.27982, 0.26072347, -1.4901161e-08, -3.456532, 35.67534, 0.49, 35.826675
3324, 2266487, -0.0011999999405816197, False, 92.15982, 0.7091669, -1.4901161e-08, -5.5699935, 35.777203, 0.49, 35.549946
3324, 2266488, -0.0011999999405816197, False, 92.03982, 1.2985547, -1.4901161e-08, -7.436611, 35.898346, 0.49, 35.152885
3324, 2266489, -0.0011999999405816197, False, 91.919815, 1.2858076, -1.4901161e-08, -4.5123878, 35.98972, 0.49, 34.832222
3324, 2266490, -0.0011999999405816197, False, 91.79981, 1.6859806, -1.4901161e-08, -6.4360733, 36.05667, 0.49, 34.477913
3324, 2266491, -0.0011999999405816197, False, 91.67981, 2.2283187, -1.4901161e-08, -8.133677, 36.097286, 0.49, 34.008602
3324, 2266492, -0.0011999999405816197, False, 91.55981, 2.4369247, -1.4901161e-08, -4.0273385, 36.149216, 0.49, 33.65893
3324, 2266493, -0.0011999999405816197, False, 91.439804, 2.106216, -1.4901161e-08, -0.439527, 36.24055, 0.49, 33.519657
3324, 2266494, -0.0011999999405816197, False, 91.3198, 1.7790673, -1.4901161e-08, 2.0460749, 36.36965, 0.49, 33.552532
3324, 2266495, -0.0011999999405816197, False, 91.1998, 1.4794896, -1.4901161e-08, 4.3665557, 36.526237, 0.49, 33.729595
3324, 2266496, -0.0011999999405816197, False, 91.079796, 0.6833768, -1.4901161e-08, 6.5553417, 36.71181, 0.49, 34.03335
3324, 2266497, -0.0011999999405816197, False, 90.95979, 0.593493, -1.4901161e-08, 8.428041, 36.936684, 0.49, 34.446663
3324, 2266498, -0.0011999999405816197, False, 90.83979, -0.4432931, -1.4901161e-08, 10.132456, 37.20245, 0.49, 34.95696
3324, 2266499, -0.0011999999405816197, False, 90.71979, -1.5092173, -1.4901161e-08, 11.574465, 37.518642, 0.49, 35.548187
3324, 2266500, -0.0011999999405816197, False, 90.599785, -1.3324089, -1.4901161e-08, 12.981548, 37.89284, 0.49, 36.20505
3324, 2266501, -0.0011999999405816197, False, 90.47978, -2.564145, -1.4901161e-08, 14.063099, 38.32344, 0.49, 36.91863
3324, 2266502, -0.0011999999405816197, False, 90.35978, -2.2737021, -1.4901161e-08, 15.240944, 38.814346, 0.49, 37.67614
3324, 2266503, -0.0011999999405816197, False, 90.23978, -0.40249825, -1.4901161e-08, 16.437302, 39.359383, 0.49, 38.473877
3324, 2266504, -0.0011999999405816197, False, 90.119774, -3.2703032, 3.2782555e-07, 5.6643224, 39.502007, 0.4853029, 39.012257
3324, 2266505, -0.0011999999405816197, False, 89.99977, -2.7523873, -2.9802322e-08, 4.7672668, 39.500015, 0.48771155, 39.356327
3324, 2266506, -0.0011999999405816197, False, 89.87977, 0.0, 0.0, 0.0, 39.5, 0.48806527, 39.51149
3324, 2266507, -0.0011999999405816197, False, 89.759766, 0.0, 0.0, 0.0, 39.5, 0.48852745, 39.50009
3324, 2266508, -0.0011999999405816197, False, 89.63976, 0.0, 0.0, 0.0, 39.5, 0.48866433, 39.5
3324, 2266509, -0.0011999999405816197, False, 89.51976, 0.0, 0.0, 0.0, 39.5, 0.48878846, 39.5
3324, 2266510, -0.0011999999405816197, False, 89.39976, 0.0, 0.0, 0.0, 39.5, 0.48890108, 39.5
3324, 2266511, -0.0011999999405816197, False, 89.279755, 0.0, 0.0, 0.0, 39.5, 0.48900324, 39.5
