episode, step, reward, done, health, vx, vy, vz, px, py, pz
3879, 2620352, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3879, 2620353, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3879, 2620354, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3879, 2620355, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3879, 2620356, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3879, 2620357, -0.0011999999405816197, False, 99.359985, 1.2701764, 0.0, -2.7675219, 19.81014, 0.49000004, 14.067813
3879, 2620358, -0.0011999999405816197, False, 99.23998, 0.9396143, 0.0, 0.4948874, 19.847984, 0.49000004, 14.005055
3879, 2620359, -0.0011999999405816197, False, 99.11998, 0.73063505, 0.0, 2.9561715, 19.96233, 0.49000004, 14.082048
3879, 2620360, -0.0011999999405816197, False, 98.99998, 0.16768193, 0.0, 5.2096386, 20.152725, 0.49000004, 14.273362
3879, 2620361, -0.0011999999405816197, False, 98.879974, -0.511811, 0.0, 7.189478, 20.424576, 0.49000004, 14.5577545
3879, 2620362, -0.0011999999405816197, False, 98.75997, -1.2861075, 0.0, 8.914073, 20.7826, 0.49000004, 14.914262
3879, 2620363, -0.0011999999405816197, False, 98.63997, -2.1278203, 0.0, 10.400202, 21.229359, 0.49000004, 15.32299
3879, 2620364, -0.0011999999405816197, False, 98.519966, -1.8741336, 0.0, 11.919191, 21.764296, 0.49000004, 15.767335
3879, 2620365, -0.0011999999405816197, False, 98.39996, -2.9375858, 0.0, 13.056559, 22.381298, 0.49000004, 16.240095
3879, 2620366, -0.0011999999405816197, False, 98.27996, -2.601243, 0.0, 14.329958, 23.077879, 0.49000004, 16.728214
3879, 2620367, -0.0011999999405816197, False, 98.15996, -0.77543736, 0.0, 15.646964, 23.846169, 0.49000004, 17.230976
3879, 2620368, -0.0011999999405816197, False, 98.039955, -0.688848, 0.0, 16.673758, 24.67366, 0.49000004, 17.75839
3879, 2620369, -0.0011999999405816197, False, 97.91995, 1.1318197, 0.0, 17.580105, 25.552156, 0.49000004, 18.312813
3879, 2620370, -0.0011999999405816197, False, 97.79995, 2.8290386, 0.0, 18.228592, 26.468563, 0.49000004, 18.904194
3879, 2620371, -0.0011999999405816197, False, 97.67995, 4.3952055, 0.0, 18.658014, 27.408457, 0.49000004, 19.542484
3879, 2620372, -0.0011999999405816197, False, 97.559944, 5.826221, 0.0, 18.90328, 28.357508, 0.49000004, 20.23529
3879, 2620373, -0.0011999999405816197, False, 97.43994, 7.120976, 0.0, 18.995775, 29.30162, 0.49000004, 20.988005
3879, 2620374, -0.0011999999405816197, False, 97.31994, 8.280916, 0.0, 18.963587, 30.227037, 0.49000004, 21.803925
3879, 2620375, -0.0011999999405816197, False, 97.199936, 7.389729, 0.0, 19.704838, 31.122946, 0.49000004, 22.683372
3879, 2620376, -0.0011999999405816197, False, 97.07993, 8.5901985, 0.0, 19.577904, 31.988022, 0.49000004, 23.62185
3879, 2620377, -0.0011999999405816197, False, 96.95993, 7.669438, 0.0, 20.26237, 32.81429, 0.49000004, 24.617634
3879, 2620378, -0.0011999999405816197, False, 96.83993, 8.894273, 0.0, 20.054823, 33.601147, 0.49000004, 25.666384
3879, 2620379, -0.0011999999405816197, False, 96.719925, 7.640135, 5.5505624, 11.770253, 34.18444, 0.7607299, 26.399292
3879, 2620380, -0.0011999999405816197, False, 96.59992, 7.445988, 5.7737565, 11.02117, 34.656982, 1.1063741, 27.054352
3879, 2620381, -0.0011999999405816197, False, 96.47992, 7.187668, 5.856109, 10.479301, 35.047817, 1.4566226, 27.72188
3879, 2620382, -0.0011999999405816197, False, 96.35992, 6.8459196, 5.895443, 10.035928, 35.35304, 1.8099264, 28.395288
3879, 2620383, -0.0011999999405816197, False, 96.239914, 6.456874, 5.890298, 9.704111, 35.570656, 2.1636622, 29.06954
3879, 2620384, -0.0011999999405816197, False, 96.11991, 6.053594, 5.843976, 9.488228, 35.70007, 2.5152972, 29.739815
3879, 2620385, -0.0011999999405816197, False, 95.99991, 6.217529, 5.0797606, 9.373917, 35.75202, 2.8421113, 30.41807
3879, 2620386, -0.0011999999405816197, False, 95.879906, 6.497405, 4.0558157, 7.8664374, 35.791252, 3.1054952, 31.04948
3879, 2620387, -0.0011999999405816197, False, 95.7599, 6.6069465, 3.1270573, 6.48005, 35.826836, 3.3112912, 31.622194
3879, 2620388, -0.0011999999405816197, False, 95.6399, 6.5743155, 2.284637, 5.2190447, 35.85911, 3.4648526, 32.14167
3879, 2620389, -0.0011999999405816197, False, 95.5199, 6.425321, 1.5205287, 4.0846243, 35.88839, 3.5710351, 32.612854
3879, 2620390, -0.0011999999405816197, False, 95.399895, 6.183361, 0.82745224, 3.0754228, 35.914944, 3.6342435, 33.040234
3879, 2620391, -0.0011999999405816197, False, 95.27989, 5.8694134, 0.19880481, 2.1879916, 35.939034, 3.6584723, 33.427887
3879, 2620392, -0.0011999999405816197, False, 95.15989, 5.502071, -0.37140304, 1.417233, 35.960876, 3.647345, 33.779503
3879, 2620393, -0.0011999999405816197, False, 95.03989, 5.0976253, -0.888604, 0.75678253, 35.980694, 3.6041489, 34.098434
3879, 2620394, -0.0011999999405816197, False, 94.91988, 4.6701684, -1.3577254, 0.19935608, 35.99867, 3.5318644, 34.387714
3879, 2620395, -0.0011999999405816197, False, 94.79988, 4.231722, -1.783237, -0.2629528, 36.014973, 3.433196, 34.650105
3879, 2620396, -0.0011999999405816197, False, 94.67988, 3.8422422, -2.1691926, 0.16401458, 36.02976, 3.3105962, 34.8881
3879, 2620397, -0.0011999999405816197, False, 94.559875, 3.4504223, -2.519269, 0.5122416, 36.04317, 3.1662898, 35.103973
3879, 2620398, -0.0011999999405816197, False, 94.43987, 3.129668, -2.8368022, 0.46462345, 36.05534, 3.0022945, 35.299778
3879, 2620399, -0.0011999999405816197, False, 94.31987, 2.838732, -3.1248171, 0.42143178, 36.066376, 2.8204408, 35.477383
3879, 2620400, -0.0011999999405816197, False, 94.19987, 2.5748413, -3.3860583, 0.38225484, 36.07638, 2.6223888, 35.638477
3879, 2620401, -0.0011999999405816197, False, 94.079865, 2.3354821, -3.6230142, 0.34672034, 36.08546, 2.4096444, 35.78459
3879, 2620402, -0.0011999999405816197, False, 93.95986, 2.073896, -3.8379426, 0.53419673, 36.093693, 2.1835732, 35.917126
3879, 2620403, -0.0011999999405816197, False, 93.83986, 1.820152, -4.032891, 0.67851245, 36.101162, 1.9454142, 36.037342
3879, 2620404, -0.0011999999405816197, False, 93.71986, 1.5775746, -4.209717, 0.7846373, 36.107937, 1.6962911, 36.14638
3879, 2620405, -0.0011999999405816197, False, 93.59985, 1.3486904, -4.370105, 0.85737044, 36.114086, 1.4372231, 36.245285
3879, 2620406, -0.0011999999405816197, False, 93.47985, 1.1353251, -4.515583, 0.9012798, 36.11966, 1.1691346, 36.33499
3879, 2620407, -0.0011999999405816197, False, 93.35985, 1.0297844, -4.6475377, 0.81749606, 36.124714, 0.8928642, 36.416363
3879, 2620408, -0.0011999999405816197, False, 93.239845, 0.93405485, -4.7672253, 0.74150103, 36.129303, 0.60917264, 36.49017
3879, 2620409, -0.0011999999405816197, False, 93.11984, 0.0, 0.0, 0.0, 36.13213, 0.47525305, 36.535694
3879, 2620410, -0.0011999999405816197, False, 92.99984, 0.16571903, 1.4901161e-08, 2.4744322, 36.062496, 0.48988202, 36.595066
3879, 2620411, -0.0011999999405816197, False, 92.87984, 0.53432775, 0.0, 4.692528, 35.872486, 0.48999906, 36.74075
3879, 2620412, -0.0011999999405816197, False, 92.759834, -0.15089417, 0.0, 6.7568946, 35.57284, 0.48999998, 36.950176
3879, 2620413, -0.0011999999405816197, False, 92.63983, -0.5282731, 0.0, 4.135664, 35.32856, 0.48999998, 37.119453
3879, 2620414, -0.0011999999405816197, False, 92.51983, -0.054858446, 0.0, 2.4565206, 35.181812, 0.48999998, 37.22114
3879, 2620415, -0.0011999999405816197, False, 92.399826, -0.16788822, 0.0, 1.3143368, 35.09956, 0.48999998, 37.278137
3879, 2620416, -0.0011999999405816197, False, 92.27982, 0.15402234, 0.0, 3.6749916, 34.962593, 0.48999998, 37.38635
3879, 2620417, -0.0011999999405816197, False, 92.15982, -0.38046646, 0.0, 5.8036904, 34.720673, 0.48999998, 37.57557
3879, 2620418, -0.0011999999405816197, False, 92.03982, 0.3844483, 0.0, 7.74501, 34.387974, 0.48999998, 37.843716
3879, 2620419, 0.9986000061035156, True, 100.0, 0.65288305, 1.4901161e-08, 8.263861, 34.258247, 0.48999998, 37.94697
