episode, step, reward, done, health, vx, vy, vz, px, py, pz
4089, 2754980, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4089, 2754981, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4089, 2754982, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4089, 2754983, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4089, 2754984, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4089, 2754985, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
4089, 2754986, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
4089, 2754987, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
4089, 2754988, -0.0011999999405816197, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
4089, 2754989, -0.0011999999405816197, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
4089, 2754990, -0.0011999999405816197, False, 98.75997, 1.4673691, 0.0, 6.173105, 20.23732, 0.49000004, 13.075806
4089, 2754991, -0.0011999999405816197, False, 98.63997, 1.2724683, 0.0, 8.085543, 20.623617, 0.49000004, 13.315901
4089, 2754992, -0.0011999999405816197, False, 98.519966, 2.034408, 0.0, 9.654686, 21.081093, 0.49000004, 13.637401
4089, 2754993, -0.0011999999405816197, False, 98.39996, 2.855177, 0.0, 11.001835, 21.592945, 0.49000004, 14.042368
4089, 2754994, -0.0011999999405816197, False, 98.27996, 1.3006687, 0.0, 12.670508, 22.145437, 0.49000004, 14.530109
4089, 2754995, -0.0011999999405816197, False, 98.15996, -0.21760082, 0.0, 14.026226, 22.744816, 0.49000004, 15.084303
4089, 2754996, -0.0011999999405816197, False, 98.039955, -0.1928854, 0.0, 15.203395, 23.397533, 0.49000004, 15.688229
4089, 2754997, -0.0011999999405816197, False, 97.91995, -1.7720504, 0.0, 16.171547, 24.102085, 0.49000004, 16.333426
4089, 2754998, -0.0011999999405816197, False, 97.79995, -3.2602472, 0.0, 16.899597, 24.862806, 0.49000004, 17.004387
4089, 2754999, -0.0011999999405816197, False, 97.67995, -1.122158, 0.0, 18.0277, 25.681067, 0.49000004, 17.68893
4089, 2755000, -0.0011999999405816197, False, 97.559944, -0.9993582, 0.0, 18.833376, 26.545856, 0.49000004, 18.394302
4089, 2755001, -0.0011999999405816197, False, 97.43994, 1.0600414, 0.0, 19.557459, 27.449677, 0.49000004, 19.12292
4089, 2755002, -0.0011999999405816197, False, 97.31994, 2.954502, 0.0, 20.01868, 28.379265, 0.49000004, 19.884174
4089, 2755003, -0.0011999999405816197, False, 97.199936, 0.56307983, 0.0, 20.811722, 29.323906, 0.49000004, 20.683693
4089, 2755004, -0.0011999999405816197, False, 97.07993, 2.63309, 0.0, 21.196117, 30.287428, 0.49000004, 21.512665
4089, 2755005, -0.0011999999405816197, False, 96.95993, 4.50805, 0.0, 21.35159, 31.259169, 0.49000004, 22.37684
4089, 2755006, -0.0011999999405816197, False, 96.83993, 6.1892796, 0.0, 21.320532, 32.224957, 0.49000004, 23.28369
4089, 2755007, -0.0011999999405816197, False, 96.719925, 5.430565, 0.0, 13.315265, 32.950096, 0.49000004, 23.979368
4089, 2755008, -0.0011999999405816197, False, 96.59992, 6.2135897, 0.0, 14.00148, 33.568207, 0.49000004, 24.634508
4089, 2755009, -0.0011999999405816197, False, 96.47992, 6.976162, 0.0, 14.550599, 34.16795, 0.49000004, 25.374012
4089, 2755010, -0.0011999999405816197, False, 96.35992, 5.937304, 4.289196, 8.873131, 34.681732, 0.58624625, 26.061554
4089, 2755011, -0.0011999999405816197, False, 96.239914, 5.7248187, 4.52748, 8.664019, 35.04805, 0.85379326, 26.571547
4089, 2755012, -0.0011999999405816197, False, 96.11991, 5.43429, 4.7199736, 8.497802, 35.34305, 1.1339376, 27.105455
4089, 2755013, -0.0011999999405816197, False, 95.99991, 5.1197314, 4.8547425, 8.385278, 35.56378, 1.423094, 27.65659
4089, 2755014, -0.0011999999405816197, False, 95.879906, 3.148162, 4.9507046, 9.160083, 35.713367, 1.7183938, 28.219452
4089, 2755015, -0.0011999999405816197, False, 95.7599, 3.3407745, 5.029133, 9.089023, 35.812206, 2.0187192, 28.791918
4089, 2755016, -0.0011999999405816197, False, 95.6399, 1.6702466, 5.0900455, 9.575299, 35.863796, 2.3228176, 29.371614
4089, 2755017, -0.0011999999405816197, False, 95.5199, 1.2650038, 5.227253, 9.578884, 35.88684, 2.632063, 29.955288
4089, 2755018, -0.0011999999405816197, False, 95.399895, 2.144124, 4.189597, 9.422961, 35.895405, 2.9037418, 30.554436
4089, 2755019, -0.0011999999405816197, False, 95.27989, 2.827557, 3.2484024, 8.2968855, 35.903175, 3.1170619, 31.097885
4089, 2755020, -0.0011999999405816197, False, 95.15989, 3.3372967, 2.3947017, 7.2162895, 35.910225, 3.2774477, 31.590815
4089, 2755021, -0.0011999999405816197, False, 95.03989, 3.6946654, 1.6203616, 6.193186, 35.916615, 3.3898206, 32.03792
4089, 2755022, -0.0011999999405816197, False, 94.91988, 3.920035, 0.9180046, 5.236391, 35.92241, 3.4586434, 32.443466
4089, 2755023, -0.0011999999405816197, False, 94.79988, 4.032618, 0.28093934, 4.351928, 35.927666, 3.4879649, 32.81131
4089, 2755024, -0.0011999999405816197, False, 94.67988, 3.6577425, -0.2969038, 3.9473696, 35.932434, 3.481457, 33.14496
4089, 2755025, -0.0011999999405816197, False, 94.559875, 3.673798, -0.8210302, 3.2140079, 35.93676, 3.4424505, 33.44759
