episode, step, reward, done, health, vx, vy, vz, px, py, pz
479, 337337, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
479, 337338, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
479, 337339, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
479, 337340, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
479, 337341, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
479, 337342, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
479, 337343, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
479, 337344, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
479, 337345, -0.0011999999405816197, False, 98.99998, -3.6731644, 0.0, 11.780952, 20.805676, 0.49000004, 7.6373405
479, 337346, -0.0011999999405816197, False, 98.879974, -3.246622, 0.0, 13.177975, 21.165567, 0.49000004, 8.340504
479, 337347, -0.0011999999405816197, False, 98.75997, -1.44941, 0.0, 14.67043, 21.593239, 0.49000004, 9.088057
479, 337348, -0.0011999999405816197, False, 98.63997, -2.8303537, 0.0, 15.575389, 22.074322, 0.49000004, 9.882362
479, 337349, -0.0011999999405816197, False, 98.519966, -0.8635268, 0.0, 16.79218, 22.609005, 0.49000004, 10.714815
479, 337350, -0.0011999999405816197, False, 98.39996, -2.5162063, 0.0, 17.542664, 23.186415, 0.49000004, 11.586589
479, 337351, -0.0011999999405816197, False, 98.27996, -0.40413666, 0.0, 18.536575, 23.8079, 0.49000004, 12.489683
479, 337352, -0.0011999999405816197, False, 98.15996, -2.2757158, 0.0, 19.158625, 24.463587, 0.49000004, 13.425841
479, 337353, -0.0011999999405816197, False, 98.039955, -2.0288286, 0.0, 19.860546, 25.157722, 0.49000004, 14.3858595
479, 337354, -0.0011999999405816197, False, 97.91995, -1.8096943, 0.0, 20.496737, 25.888433, 0.49000004, 15.366041
479, 337355, -0.0011999999405816197, False, 97.79995, -1.6149664, 0.0, 21.073433, 26.65211, 0.49000004, 16.364666
479, 337356, -0.0011999999405816197, False, 97.67995, -1.4417686, 0.0, 21.59626, 27.445517, 0.49000004, 17.380154
479, 337357, -0.0011999999405816197, False, 97.559944, -1.2875891, 0.0, 22.070297, 28.265743, 0.49000004, 18.411049
479, 337358, -0.0011999999405816197, False, 97.43994, -1.1502457, 0.0, 22.500124, 29.110174, 0.49000004, 19.45602
479, 337359, -0.0011999999405816197, False, 97.31994, 1.2711344, 0.0, 22.879454, 29.974424, 0.49000004, 20.515572
479, 337360, -0.0011999999405816197, False, 97.199936, 1.1361074, 0.0, 23.23402, 30.847023, 0.49000004, 21.596146
479, 337361, -0.0011999999405816197, False, 97.07993, 3.37294, 0.0, 23.327797, 31.723068, 0.49000004, 22.698774
479, 337362, -0.0011999999405816197, False, 96.95993, 3.015769, 0.0, 23.643139, 32.592014, 0.49000004, 23.82801
479, 337363, -0.0011999999405816197, False, 96.83993, 0.2801857, 0.0, 24.086926, 33.454872, 0.49000004, 24.981133
479, 337364, -0.0011999999405816197, False, 96.719925, 2.6929102, 0.0, 24.176855, 34.32053, 0.49000004, 26.150578
