episode, step, reward, done, health, vx, vy, vz, px, py, pz
468, 333838, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
468, 333839, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
468, 333840, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
468, 333841, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
468, 333842, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
468, 333843, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
468, 333844, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
468, 333845, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
468, 333846, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
468, 333847, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
468, 333848, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
468, 333849, -0.0023999998811632395, False, 97.27994, 0.00035992335, 0.00022149086, 0.00022643477, 19.999947, 10.986476, 2.007644
468, 333850, -0.0023999998811632395, False, 97.03993, -0.21541595, -0.4801115, 2.7766795, 19.92051, 10.97624, 2.0823298
468, 333851, -0.0023999998811632395, False, 96.79993, -0.65625143, -0.97124696, 5.2822413, 19.732964, 10.927887, 2.2760403
468, 333852, -0.0023999998811632395, False, 96.55992, 0.10279131, -1.432686, 7.6313963, 19.459524, 10.850954, 2.5850425
468, 333853, -0.0023999998811632395, False, 96.319916, -0.8284664, -1.8402612, 9.694038, 19.102566, 10.748408, 2.993939
468, 333854, -0.0023999998811632395, False, 96.07991, 0.36573076, -2.2209158, 11.627474, 18.675447, 10.6226015, 3.4979851
468, 333855, -0.0023999998811632395, False, 95.839905, -0.97128487, -2.5521603, 13.322685, 18.179075, 10.47597, 4.0836735
468, 333856, -0.0023999998811632395, False, 95.5999, 0.58093834, -2.8666358, 14.914312, 17.625504, 10.310125, 4.748102
468, 333857, -0.0023999998811632395, False, 95.35989, -1.088356, -3.1392484, 16.308596, 17.01444, 10.12706, 5.479322
468, 333858, -0.0023999998811632395, False, 95.11989, 0.75843143, -3.399148, 17.61891, 16.356833, 9.928197, 6.27574
468, 333859, -0.0023999998811632395, False, 94.87988, -0.6921258, -2.4766312, 12.744991, 15.812653, 9.761033, 6.9433923
468, 333860, -0.0023999998811632395, False, 94.63988, 0.7779865, -2.7981281, 14.366722, 15.290878, 9.599436, 7.5907645
468, 333861, -0.0023999998811632395, False, 94.39987, -0.8589659, -3.0765698, 15.833202, 14.708649, 9.420266, 8.306492
468, 333862, -0.0023999998811632395, False, 94.15987, 0.51731634, -1.9967569, 10.279833, 14.255371, 9.280844, 8.864148
468, 333863, -0.0023999998811632395, False, 93.91986, -0.70756054, -2.3469307, 12.120828, 13.816018, 9.147133, 9.399062
468, 333864, -0.0023999998811632395, False, 93.679855, 0.70488405, -2.6804848, 13.805146, 13.314176, 8.992829, 10.017524
468, 333865, -0.0023999998811632395, False, 93.43985, -0.87092066, -2.971918, 15.32039, 12.750038, 8.820118, 10.707106
468, 333866, -0.0023999998811632395, False, 93.199844, 0.86087894, -3.2473729, 16.706863, 12.134992, 8.630666, 11.465748
468, 333867, -0.0023999998811632395, False, 92.95984, -1.0063238, -3.4832835, 17.951757, 11.468156, 8.426298, 12.282369
468, 333868, -0.0023999998811632395, False, 92.71983, 0.5671902, -2.2657185, 11.683035, 10.952357, 8.268218, 12.914611
468, 333869, -0.0023999998811632395, False, 92.47983, 1.7912483, -2.5534844, 13.274738, 10.458228, 8.120397, 13.505963
468, 333870, -0.0023999998811632395, False, 92.23982, 0.13645077, -2.7957942, 14.925278, 9.887972, 7.957676, 14.156845
468, 333871, -0.0023999998811632395, False, 91.99982, 1.7109051, -3.0344656, 16.239412, 9.25387, 7.7800097, 14.867511
468, 333872, -0.0023999998811632395, False, 91.75981, -0.21624756, -3.2320604, 17.591127, 8.556736, 7.5902367, 15.626601
