episode, step, reward, done, health, vx, vy, vz, px, py, pz
1642, 1125709, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1642, 1125710, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1642, 1125711, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
1642, 1125712, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
1642, 1125713, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
1642, 1125714, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
1642, 1125715, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
1642, 1125716, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
1642, 1125717, -0.0011999999405816197, False, 98.99998, -1.890809, 0.0, 12.859756, 21.110924, 0.49000004, 7.9580936
1642, 1125718, -0.0011999999405816197, False, 98.879974, -1.6733351, 0.0, 14.147978, 21.510437, 0.49000004, 8.685953
1642, 1125719, -0.0011999999405816197, False, 98.75997, -2.9774866, 0.0, 15.083937, 21.964254, 0.49000004, 9.463775
1642, 1125720, -0.0011999999405816197, False, 98.63997, -2.6439714, 0.0, 16.167656, 22.476465, 0.49000004, 10.279401
1642, 1125721, -0.0011999999405816197, False, 98.519966, -2.350607, 0.0, 17.14917, 23.043074, 0.49000004, 11.127978
1642, 1125722, -0.0011999999405816197, False, 98.39996, -2.091836, 0.0, 18.038458, 23.658628, 0.49000004, 12.00671
1642, 1125723, -0.0011999999405816197, False, 98.27996, -1.8630733, 0.0, 18.844398, 24.318262, 0.49000004, 12.913015
1642, 1125724, -0.0011999999405816197, False, 98.15996, -1.6604643, 0.0, 19.574947, 25.017624, 0.49000004, 13.844517
1642, 1125725, -0.0011999999405816197, False, 98.039955, -1.480753, 0.0, 20.237247, 25.752811, 0.49000004, 14.799028
1642, 1125726, -0.0011999999405816197, False, 97.91995, -3.3927765, 0.0, 20.592926, 26.522255, 0.49000004, 15.772709
1642, 1125727, -0.0011999999405816197, False, 97.79995, -3.0283098, 0.0, 21.163277, 27.331278, 0.49000004, 16.755205
1642, 1125728, -0.0011999999405816197, False, 97.67995, -4.8559875, 0.0, 21.28574, 28.179384, 0.49000004, 17.742073
1642, 1125729, -0.0011999999405816197, False, 97.559944, -1.686368, 0.0, 14.035755, 28.82952, 0.49000004, 18.48605
1642, 1125730, -0.0011999999405816197, False, 97.43994, -1.4950504, 0.0, 15.2138195, 29.42825, 0.49000004, 19.15085
1642, 1125731, -0.0011999999405816197, False, 97.31994, 0.28264046, 0.0, 16.338911, 30.081406, 0.49000004, 19.854086
1642, 1125732, -0.0011999999405816197, False, 97.199936, 1.9592419, 0.0, 17.187517, 30.773046, 0.49000004, 20.602758
1642, 1125733, -0.0011999999405816197, False, 97.07993, -0.055945396, 0.0, 18.163296, 31.490376, 0.49000004, 21.400434
1642, 1125734, -0.0011999999405816197, False, 96.95993, -1.9317951, 0.0, 18.854279, 32.240658, 0.49000004, 22.234373
1642, 1125735, -0.0011999999405816197, False, 96.83993, -1.721736, 0.0, 19.584005, 33.031418, 0.49000004, 23.090881
1642, 1125736, -0.0011999999405816197, False, 96.719925, -1.535408, 0.0, 20.245535, 33.860455, 0.49000004, 23.966192
1642, 1125737, -0.0011999999405816197, False, 96.59992, -1.3699217, 0.0, 20.845306, 34.724045, 0.49000004, 24.85871
1642, 1125738, -0.0011999999405816197, False, 96.47992, 0.9204006, 0.0, 21.407305, 35.61701, 0.49000004, 25.7689
1642, 1125739, -0.0011999999405816197, False, 96.35992, 3.9013577, 5.0104804, 14.831937, 36.350746, 0.7556857, 26.392363
1642, 1125740, -0.0011999999405816197, False, 96.239914, 3.4345965, 3.2185612, 9.06832, 36.878872, 0.9839988, 26.822315
1642, 1125741, -0.0011999999405816197, False, 96.11991, 3.9134648, 3.554759, 9.169892, 37.321743, 1.1910474, 27.21667
1642, 1125742, -0.0011999999405816197, False, 95.99991, 3.0039835, 2.208415, 5.4019165, 37.64377, 1.3480775, 27.515928
1642, 1125743, -0.0011999999405816197, False, 95.879906, 2.110343, 1.3157669, 3.0125751, 37.8385, 1.4432803, 27.697317
1642, 1125744, -0.0011999999405816197, False, 95.7599, 1.844122, 1.8364842, 3.719305, 37.9808, 1.5438168, 27.889088
1642, 1125745, -0.0011999999405816197, False, 95.6399, 1.3418291, 2.2563293, 4.4706645, 38.095905, 1.6713375, 28.132185
1642, 1125746, -0.0011999999405816197, False, 95.5199, 1.4554973, 2.6121218, 4.982128, 38.190414, 1.8212838, 28.418018
1642, 1125747, -0.0011999999405816197, False, 95.399895, 1.5505475, 2.91936, 5.432911, 38.258762, 1.9905545, 28.740688
1642, 1125748, -0.0011999999405816197, False, 95.27989, 0.9035381, 1.7038578, 3.1688933, 38.30012, 2.1150708, 28.977264
1642, 1125749, -0.0011999999405816197, False, 95.15989, 0.9215448, 0.993739, -0.03132323, 38.346573, 2.1885896, 29.047094
1642, 1125750, -0.0011999999405816197, False, 95.03989, 0.9231399, 0.3496334, 0.7864414, 38.385944, 2.2221704, 29.111158
